t,aa_dir
2026-07-15 01:04:51,1
2026-07-15 01:04:55,1
2026-07-15 01:05:20,-1
2026-07-15 01:05:34,-1
2026-07-15 01:05:45,-1
2026-07-15 01:06:32,1
2026-07-15 01:06:36,1
2026-07-15 01:06:39,1
2026-07-15 01:06:41,1
2026-07-15 01:06:51,1
2026-07-15 01:07:34,1
2026-07-15 01:07:37,1
2026-07-15 01:07:51,1
2026-07-15 01:08:04,-1
2026-07-15 01:08:08,1
2026-07-15 01:08:37,1
2026-07-15 01:08:54,-1
2026-07-15 01:09:03,-1
2026-07-15 01:09:20,1
2026-07-15 01:09:35,1
2026-07-15 01:09:41,1
2026-07-15 01:09:53,1
2026-07-15 01:10:01,1
2026-07-15 01:10:06,1
2026-07-15 01:11:22,1
2026-07-15 01:11:45,1
2026-07-15 01:12:33,-1
2026-07-15 01:12:36,-1
2026-07-15 01:12:45,-1
2026-07-15 01:12:57,1
2026-07-15 01:12:58,-1
2026-07-15 01:14:08,-1
2026-07-15 01:14:14,-1
2026-07-15 01:14:19,-1
2026-07-15 01:14:56,-1
2026-07-15 01:15:07,1
2026-07-15 01:15:12,1
2026-07-15 01:15:20,1
2026-07-15 01:15:34,1
2026-07-15 01:15:47,-1
2026-07-15 01:16:53,1
2026-07-15 01:17:05,1
2026-07-15 01:17:09,1
2026-07-15 01:17:14,1
2026-07-15 01:17:31,-1
2026-07-15 01:17:53,-1
2026-07-15 01:18:21,1
2026-07-15 01:18:42,-1
2026-07-15 01:18:50,-1
2026-07-15 01:18:55,1
2026-07-15 01:19:04,1
2026-07-15 01:19:25,-1
2026-07-15 01:19:37,1
2026-07-15 01:20:02,1
2026-07-15 01:20:07,-1
2026-07-15 01:20:23,1
2026-07-15 01:20:31,1
2026-07-15 01:20:38,1
2026-07-15 01:21:40,-1
2026-07-15 01:21:48,-1
2026-07-15 01:22:24,-1
2026-07-15 01:22:58,-1
2026-07-15 01:23:52,1
2026-07-15 01:24:17,-1
2026-07-15 01:24:34,1
2026-07-15 01:25:22,1
2026-07-15 01:25:24,1
2026-07-15 01:25:34,-1
2026-07-15 01:25:43,1
2026-07-15 01:26:14,1
2026-07-15 01:26:20,1
2026-07-15 01:26:29,1
2026-07-15 01:26:46,-1
2026-07-15 01:27:10,-1
2026-07-15 01:27:15,-1
2026-07-15 01:28:01,-1
2026-07-15 01:29:00,-1
2026-07-15 01:29:43,-1
2026-07-15 01:30:20,1
2026-07-15 01:31:07,1
2026-07-15 01:31:11,1
2026-07-15 01:31:22,1
2026-07-15 01:31:32,1
2026-07-15 01:31:43,-1
2026-07-15 01:31:47,-1
2026-07-15 01:32:22,1
2026-07-15 01:32:51,1
2026-07-15 01:33:08,1
2026-07-15 01:33:22,-1
2026-07-15 01:33:58,1
2026-07-15 01:34:08,-1
2026-07-15 01:34:14,1
2026-07-15 01:34:36,1
2026-07-15 01:34:57,-1
2026-07-15 01:35:47,-1
2026-07-15 01:36:09,-1
2026-07-15 01:36:42,-1
2026-07-15 01:37:21,-1
2026-07-15 01:37:41,-1
2026-07-15 01:37:50,-1
2026-07-15 01:37:57,-1
2026-07-15 01:38:01,-1
2026-07-15 01:38:07,-1
2026-07-15 01:40:08,-1
2026-07-15 01:40:51,1
2026-07-15 01:40:55,1
2026-07-15 01:41:47,-1
2026-07-15 01:41:58,-1
2026-07-15 01:42:08,-1
2026-07-15 01:42:29,-1
2026-07-15 01:42:36,-1
2026-07-15 01:42:37,-1
2026-07-15 01:42:40,-1
2026-07-15 01:42:46,-1
2026-07-15 01:43:01,1
2026-07-15 01:43:24,-1
2026-07-15 01:43:34,1
2026-07-15 01:43:43,-1
2026-07-15 01:44:07,1
2026-07-15 01:44:12,1
2026-07-15 01:44:33,1
2026-07-15 01:44:50,1
2026-07-15 01:44:55,1
2026-07-15 01:45:39,-1
2026-07-15 01:46:34,-1
2026-07-15 01:46:56,-1
2026-07-15 01:47:22,-1
2026-07-15 01:47:24,-1
2026-07-15 01:47:29,1
2026-07-15 01:47:39,1
2026-07-15 01:47:41,1
2026-07-15 01:47:50,1
2026-07-15 01:48:21,-1
2026-07-15 01:48:23,-1
2026-07-15 01:49:34,-1
2026-07-15 01:49:48,-1
2026-07-15 01:50:19,1
2026-07-15 01:50:25,-1
2026-07-15 01:50:27,-1
2026-07-15 01:50:40,1
2026-07-15 01:50:55,1
2026-07-15 01:52:25,-1
2026-07-15 01:52:32,1
2026-07-15 01:52:41,1
2026-07-15 01:52:44,1
2026-07-15 01:53:27,1
2026-07-15 01:53:46,1
2026-07-15 01:53:54,-1
2026-07-15 01:54:05,-1
2026-07-15 01:54:41,1
2026-07-15 01:55:03,1
2026-07-15 01:55:05,1
2026-07-15 01:55:19,-1
2026-07-15 01:55:50,-1
2026-07-15 01:56:52,-1
2026-07-15 01:57:17,-1
2026-07-15 01:57:23,1
2026-07-15 01:57:27,-1
2026-07-15 01:57:46,-1
2026-07-15 01:58:05,-1
2026-07-15 01:58:08,-1
2026-07-15 01:58:13,-1
2026-07-15 01:58:27,-1
2026-07-15 01:58:33,-1
2026-07-15 01:58:41,-1
2026-07-15 01:58:54,1
2026-07-15 01:59:08,-1
2026-07-15 01:59:13,-1
2026-07-15 01:59:28,1
2026-07-15 01:59:42,-1
2026-07-15 02:00:07,1
2026-07-15 02:00:10,1
2026-07-15 02:00:26,-1
2026-07-15 02:00:30,-1
2026-07-15 02:01:05,-1
2026-07-15 02:01:09,1
2026-07-15 02:02:25,-1
2026-07-15 02:02:41,-1
2026-07-15 02:03:11,-1
2026-07-15 02:03:20,-1
2026-07-15 02:03:28,-1
2026-07-15 02:03:37,-1
2026-07-15 02:03:40,-1
2026-07-15 02:04:08,1
2026-07-15 02:04:11,1
2026-07-15 02:04:27,1
2026-07-15 02:05:12,-1
2026-07-15 02:06:01,1
2026-07-15 02:06:19,1
2026-07-15 02:06:37,1
2026-07-15 02:06:48,1
2026-07-15 02:06:54,-1
2026-07-15 02:07:11,-1
2026-07-15 02:07:18,-1
2026-07-15 02:07:22,-1
2026-07-15 02:07:31,-1
2026-07-15 02:07:49,1
2026-07-15 02:08:39,1
2026-07-15 02:08:51,1
2026-07-15 02:09:07,-1
2026-07-15 02:09:15,-1
2026-07-15 02:09:16,-1
2026-07-15 02:09:19,-1
2026-07-15 02:09:31,1
2026-07-15 02:09:42,1
2026-07-15 02:10:24,-1
2026-07-15 02:10:31,1
2026-07-15 02:10:36,1
2026-07-15 02:10:39,1
2026-07-15 02:11:01,1
2026-07-15 02:11:34,-1
2026-07-15 02:12:08,1
2026-07-15 02:12:12,1
2026-07-15 02:12:20,1
2026-07-15 02:12:23,1
2026-07-15 02:12:35,1
2026-07-15 02:12:41,1
2026-07-15 02:13:18,-1
2026-07-15 02:13:40,-1
2026-07-15 02:14:09,1
2026-07-15 02:14:31,1
2026-07-15 02:15:03,1
2026-07-15 02:15:22,-1
2026-07-15 02:15:26,-1
2026-07-15 02:15:54,1
2026-07-15 02:16:12,-1
2026-07-15 02:16:32,1
2026-07-15 02:16:39,1
2026-07-15 02:17:23,-1
2026-07-15 02:17:45,1
2026-07-15 02:17:52,1
2026-07-15 02:18:00,1
2026-07-15 02:18:09,1
2026-07-15 02:18:32,-1
2026-07-15 02:18:40,1
2026-07-15 02:18:44,1
2026-07-15 02:18:47,1
2026-07-15 02:19:03,1
2026-07-15 02:19:05,1
2026-07-15 02:19:16,-1
2026-07-15 02:19:43,1
2026-07-15 02:20:00,-1
2026-07-15 02:20:10,1
2026-07-15 02:20:18,1
2026-07-15 02:21:03,-1
2026-07-15 02:21:24,-1
2026-07-15 02:21:44,1
2026-07-15 02:22:15,1
2026-07-15 02:23:04,1
2026-07-15 02:23:08,1
2026-07-15 02:23:24,-1
2026-07-15 02:23:25,1
2026-07-15 02:24:05,-1
2026-07-15 02:24:34,1
2026-07-15 02:24:44,-1
2026-07-15 02:24:53,-1
2026-07-15 02:25:01,-1
2026-07-15 02:25:52,1
2026-07-15 02:25:57,1
2026-07-15 02:26:00,1
2026-07-15 02:26:05,1
2026-07-15 02:26:30,1
2026-07-15 02:26:44,1
2026-07-15 02:26:59,-1
2026-07-15 02:27:59,1
2026-07-15 02:28:04,-1
2026-07-15 02:28:14,-1
2026-07-15 02:28:28,-1
2026-07-15 02:28:31,-1
2026-07-15 02:28:34,-1
2026-07-15 02:29:08,-1
2026-07-15 02:29:54,1
2026-07-15 02:30:01,1
2026-07-15 02:30:24,1
2026-07-15 02:30:36,1
2026-07-15 02:31:03,1
2026-07-15 02:31:36,1
2026-07-15 02:33:17,-1
2026-07-15 02:33:45,1
2026-07-15 02:34:18,1
2026-07-15 02:34:40,1
2026-07-15 02:34:57,1
2026-07-15 02:35:28,-1
2026-07-15 02:35:51,1
2026-07-15 02:36:23,-1
2026-07-15 02:36:31,-1
2026-07-15 02:36:47,1
2026-07-15 02:37:03,1
2026-07-15 02:37:35,-1
2026-07-15 02:37:46,1
2026-07-15 02:38:06,-1
2026-07-15 02:38:19,-1
2026-07-15 02:39:25,-1
2026-07-15 02:39:39,-1
2026-07-15 02:39:51,1
2026-07-15 02:40:07,1
2026-07-15 02:41:02,-1
2026-07-15 02:41:13,1
2026-07-15 02:41:29,1
2026-07-15 02:41:30,1
2026-07-15 02:42:04,1
2026-07-15 02:42:09,1
2026-07-15 02:42:23,1
2026-07-15 02:42:54,-1
2026-07-15 02:43:22,-1
2026-07-15 02:43:44,1
2026-07-15 02:43:57,1
2026-07-15 02:44:10,1
2026-07-15 02:44:28,1
2026-07-15 02:44:49,-1
2026-07-15 02:44:59,-1
2026-07-15 02:45:08,-1
2026-07-15 02:45:14,-1
2026-07-15 02:45:24,-1
2026-07-15 02:45:26,-1
2026-07-15 02:45:30,-1
2026-07-15 02:45:38,-1
2026-07-15 02:46:03,-1
2026-07-15 02:46:53,-1
2026-07-15 02:47:32,-1
2026-07-15 02:47:49,1
2026-07-15 02:48:06,1
2026-07-15 02:48:26,-1
2026-07-15 02:49:19,-1
2026-07-15 02:49:26,-1
2026-07-15 02:49:29,-1
2026-07-15 02:49:44,-1
2026-07-15 02:49:50,-1
2026-07-15 02:49:55,-1
2026-07-15 02:51:19,1
2026-07-15 02:52:09,-1
2026-07-15 02:52:18,1
2026-07-15 02:52:21,1
2026-07-15 02:52:32,1
2026-07-15 02:52:41,1
2026-07-15 02:53:07,-1
2026-07-15 02:53:39,-1
2026-07-15 02:53:49,1
2026-07-15 02:54:49,1
2026-07-15 02:55:13,-1
2026-07-15 02:55:17,-1
2026-07-15 02:55:34,1
2026-07-15 02:55:51,-1
2026-07-15 02:55:54,-1
2026-07-15 02:56:00,-1
2026-07-15 02:56:03,-1
2026-07-15 02:57:01,1
2026-07-15 02:57:21,-1
2026-07-15 02:57:23,-1
2026-07-15 02:58:33,-1
2026-07-15 02:58:58,1
2026-07-15 02:59:59,1
2026-07-15 03:00:07,1
2026-07-15 03:01:06,-1
2026-07-15 03:01:16,-1
2026-07-15 03:03:15,1
2026-07-15 03:03:30,1
2026-07-15 03:04:12,1
2026-07-15 03:04:54,1
2026-07-15 03:04:57,1
2026-07-15 03:05:12,-1
2026-07-15 03:05:22,1
2026-07-15 03:05:29,1
2026-07-15 03:05:56,-1
2026-07-15 03:07:18,1
2026-07-15 03:07:23,1
2026-07-15 03:08:04,1
2026-07-15 03:08:19,1
2026-07-15 03:08:22,1
2026-07-15 03:08:30,1
2026-07-15 03:08:59,-1
2026-07-15 03:09:26,-1
2026-07-15 03:09:37,1
2026-07-15 03:10:43,-1
2026-07-15 03:10:45,-1
2026-07-15 03:10:50,-1
2026-07-15 03:10:52,-1
2026-07-15 03:10:57,-1
2026-07-15 03:11:11,1
2026-07-15 03:11:41,-1
2026-07-15 03:11:44,-1
2026-07-15 03:11:58,1
2026-07-15 03:12:36,1
2026-07-15 03:12:55,-1
2026-07-15 03:12:59,-1
2026-07-15 03:13:13,-1
2026-07-15 03:14:14,1
2026-07-15 03:14:21,-1
2026-07-15 03:14:35,1
2026-07-15 03:14:41,1
2026-07-15 03:14:48,-1
2026-07-15 03:15:08,1
2026-07-15 03:15:23,-1
2026-07-15 03:15:42,1
2026-07-15 03:15:57,-1
2026-07-15 03:16:01,-1
2026-07-15 03:16:05,-1
2026-07-15 03:16:17,-1
2026-07-15 03:16:59,1
2026-07-15 03:17:14,1
2026-07-15 03:17:20,1
2026-07-15 03:17:37,1
2026-07-15 03:17:55,1
2026-07-15 03:17:57,1
2026-07-15 03:18:40,1
2026-07-15 03:19:05,-1
2026-07-15 03:19:36,-1
2026-07-15 03:19:42,1
2026-07-15 03:21:46,1
2026-07-15 03:21:48,1
2026-07-15 03:23:13,1
2026-07-15 03:23:18,1
2026-07-15 03:24:47,1
2026-07-15 03:25:23,-1
2026-07-15 03:25:37,-1
2026-07-15 03:26:16,-1
2026-07-15 03:26:55,1
2026-07-15 03:27:08,-1
2026-07-15 03:27:50,1
2026-07-15 03:28:13,-1
2026-07-15 03:28:31,1
2026-07-15 03:28:33,1
2026-07-15 03:28:37,-1
2026-07-15 03:29:13,-1
2026-07-15 03:29:31,1
2026-07-15 03:30:14,1
2026-07-15 03:30:16,1
2026-07-15 03:30:25,1
2026-07-15 03:30:39,1
2026-07-15 03:31:11,1
2026-07-15 03:32:03,-1
2026-07-15 03:32:30,1
2026-07-15 03:32:47,-1
2026-07-15 03:32:59,-1
2026-07-15 03:33:05,1
2026-07-15 03:33:07,1
2026-07-15 03:33:13,1
2026-07-15 03:33:17,1
2026-07-15 03:33:52,1
2026-07-15 03:34:40,-1
2026-07-15 03:34:55,1
2026-07-15 03:36:32,1
2026-07-15 03:36:47,-1
2026-07-15 03:37:07,-1
2026-07-15 03:37:41,-1
2026-07-15 03:38:03,1
2026-07-15 03:38:26,1
2026-07-15 03:38:44,-1
2026-07-15 03:39:02,-1
2026-07-15 03:39:50,-1
2026-07-15 03:40:24,1
2026-07-15 03:40:30,1
2026-07-15 03:40:45,1
2026-07-15 03:40:54,1
2026-07-15 03:41:23,-1
2026-07-15 03:41:37,-1
2026-07-15 03:42:02,-1
2026-07-15 03:42:09,-1
2026-07-15 03:42:15,-1
2026-07-15 03:42:33,-1
2026-07-15 03:42:52,-1
2026-07-15 03:43:11,1
2026-07-15 03:43:17,1
2026-07-15 03:43:43,-1
2026-07-15 03:43:55,1
2026-07-15 03:44:00,-1
2026-07-15 03:44:05,-1
2026-07-15 03:44:15,-1
2026-07-15 03:44:29,1
2026-07-15 03:44:50,-1
2026-07-15 03:45:48,-1
2026-07-15 03:45:53,-1
2026-07-15 03:46:17,-1
2026-07-15 03:46:23,-1
2026-07-15 03:46:25,-1
2026-07-15 03:46:29,-1
2026-07-15 03:46:32,-1
2026-07-15 03:46:37,-1
2026-07-15 03:46:39,-1
2026-07-15 03:46:47,1
2026-07-15 03:47:00,-1
2026-07-15 03:47:03,-1
2026-07-15 03:47:15,-1
2026-07-15 03:47:36,-1
2026-07-15 03:47:40,1
2026-07-15 03:48:41,-1
2026-07-15 03:49:46,-1
2026-07-15 03:49:58,1
2026-07-15 03:50:11,-1
2026-07-15 03:50:31,1
2026-07-15 03:50:56,-1
2026-07-15 03:50:58,-1
2026-07-15 03:51:17,-1
2026-07-15 03:51:50,1
2026-07-15 03:52:08,1
2026-07-15 03:52:11,1
2026-07-15 03:52:29,-1
2026-07-15 03:52:29,-1
2026-07-15 03:53:35,-1
2026-07-15 03:53:46,-1
2026-07-15 03:53:52,-1
2026-07-15 03:54:13,-1
2026-07-15 03:54:36,1
2026-07-15 03:54:45,-1
2026-07-15 03:55:12,-1
2026-07-15 03:55:14,-1
2026-07-15 03:55:31,-1
2026-07-15 03:55:53,-1
2026-07-15 03:55:55,-1
2026-07-15 03:56:29,1
2026-07-15 03:56:34,1
2026-07-15 03:56:41,-1
2026-07-15 03:56:58,1
2026-07-15 03:57:13,-1
2026-07-15 03:57:52,1
2026-07-15 03:58:44,-1
2026-07-15 03:58:54,-1
2026-07-15 03:58:57,-1
2026-07-15 03:59:06,1
2026-07-15 03:59:12,1
2026-07-15 03:59:57,1
2026-07-15 04:00:17,-1
2026-07-15 04:00:37,1
2026-07-15 04:00:51,1
2026-07-15 04:01:03,1
2026-07-15 04:01:05,1
2026-07-15 04:01:08,1
2026-07-15 04:01:17,-1
2026-07-15 04:01:29,1
2026-07-15 04:01:36,1
2026-07-15 04:02:19,1
2026-07-15 04:03:04,-1
2026-07-15 04:03:26,-1
2026-07-15 04:04:00,1
2026-07-15 04:04:56,1
2026-07-15 04:05:06,-1
2026-07-15 04:05:14,-1
2026-07-15 04:05:37,-1
2026-07-15 04:05:52,-1
2026-07-15 04:06:01,-1
2026-07-15 04:06:03,-1
2026-07-15 04:06:09,-1
2026-07-15 04:06:20,-1
2026-07-15 04:06:28,1
2026-07-15 04:07:23,1
2026-07-15 04:07:40,-1
2026-07-15 04:07:55,-1
2026-07-15 04:08:00,-1
2026-07-15 04:08:22,-1
2026-07-15 04:08:41,1
2026-07-15 04:08:43,1
2026-07-15 04:08:44,1
2026-07-15 04:09:21,1
2026-07-15 04:10:15,-1
2026-07-15 04:10:18,-1
2026-07-15 04:10:27,1
2026-07-15 04:10:30,1
2026-07-15 04:10:48,1
2026-07-15 04:10:57,1
2026-07-15 04:11:14,-1
2026-07-15 04:11:23,1
2026-07-15 04:11:36,-1
2026-07-15 04:12:04,1
2026-07-15 04:12:11,1
2026-07-15 04:12:41,1
2026-07-15 04:12:45,1
2026-07-15 04:12:48,1
2026-07-15 04:13:18,-1
2026-07-15 04:13:21,-1
2026-07-15 04:13:39,1
2026-07-15 04:13:41,1
2026-07-15 04:13:44,1
2026-07-15 04:14:12,-1
2026-07-15 04:14:48,1
2026-07-15 04:15:17,1
2026-07-15 04:15:21,1
2026-07-15 04:15:29,1
2026-07-15 04:16:12,-1
2026-07-15 04:16:35,-1
2026-07-15 04:17:10,1
2026-07-15 04:17:16,-1
2026-07-15 04:17:21,-1
2026-07-15 04:17:34,1
2026-07-15 04:18:10,-1
2026-07-15 04:18:37,-1
2026-07-15 04:18:46,-1
2026-07-15 04:19:04,1
2026-07-15 04:19:27,1
2026-07-15 04:19:55,1
2026-07-15 04:20:17,1
2026-07-15 04:21:32,1
2026-07-15 04:21:37,-1
2026-07-15 04:23:24,-1
2026-07-15 04:23:36,-1
2026-07-15 04:24:11,-1
2026-07-15 04:24:30,1
2026-07-15 04:24:57,1
2026-07-15 04:25:39,1
2026-07-15 04:25:52,1
2026-07-15 04:26:07,-1
2026-07-15 04:26:25,1
2026-07-15 04:27:27,1
2026-07-15 04:27:39,1
2026-07-15 04:28:24,1
2026-07-15 04:28:25,1
2026-07-15 04:28:37,1
2026-07-15 04:28:52,1
2026-07-15 04:28:56,1
2026-07-15 04:28:59,1
2026-07-15 04:29:24,-1
2026-07-15 04:29:30,1
2026-07-15 04:29:41,1
2026-07-15 04:29:50,-1
2026-07-15 04:30:34,-1
2026-07-15 04:30:46,-1
2026-07-15 04:31:25,-1
2026-07-15 04:31:37,-1
2026-07-15 04:32:22,1
2026-07-15 04:32:38,1
2026-07-15 04:32:43,1
2026-07-15 04:33:24,-1
2026-07-15 04:33:47,-1
2026-07-15 04:34:03,-1
2026-07-15 04:34:18,-1
2026-07-15 04:34:23,-1
2026-07-15 04:34:57,1
2026-07-15 04:35:07,1
2026-07-15 04:35:48,1
2026-07-15 04:36:03,-1
2026-07-15 04:36:29,-1
2026-07-15 04:36:59,1
2026-07-15 04:37:44,-1
2026-07-15 04:38:36,-1
2026-07-15 04:38:59,1
2026-07-15 04:39:08,-1
2026-07-15 04:40:43,1
2026-07-15 04:40:50,1
2026-07-15 04:40:55,1
2026-07-15 04:41:40,1
2026-07-15 04:42:06,1
2026-07-15 04:43:12,-1
2026-07-15 04:43:28,-1
2026-07-15 04:43:37,-1
2026-07-15 04:44:16,-1
2026-07-15 04:44:29,-1
2026-07-15 04:45:13,-1
2026-07-15 04:45:19,-1
2026-07-15 04:45:27,1
2026-07-15 04:45:57,1
2026-07-15 04:46:11,1
2026-07-15 04:46:16,1
2026-07-15 04:46:43,-1
2026-07-15 04:46:58,1
2026-07-15 04:47:22,-1
2026-07-15 04:47:44,-1
2026-07-15 04:47:49,-1
2026-07-15 04:47:55,-1
2026-07-15 04:48:56,1
2026-07-15 04:49:08,-1
2026-07-15 04:49:21,1
