timestamp,instrument,side,price,volume,trade_id,order_id
2026-07-17 09:21:30.226483,ASML_DUAL,ask,66.10000000000001,30,8561691,40889383
2026-07-17 09:21:33.670002,ASML_DUAL,bid,65.9,30,8561745,40889769
2026-07-17 09:21:38.231977,ASML_DUAL,ask,66.2,14,8561841,40890054
2026-07-17 09:21:40.354039,ASML_DUAL,ask,66.3,30,8561875,40890271
2026-07-17 09:21:42.473172,ASML_DUAL,ask,66.3,30,8561912,40890465
2026-07-17 09:21:44.094526,ASML,bid,66.10000000000001,15,8561948,40890690
2026-07-17 09:21:44.594231,ASML_DUAL,ask,66.4,11,8561954,40890782
2026-07-17 09:21:44.632901,ASML_DUAL,bid,66.2,15,8561961,40890781
2026-07-17 09:21:46.318508,ASML_DUAL,ask,66.3,30,8561984,40890886
2026-07-17 09:21:47.744596,ASML_DUAL,ask,66.4,30,8562009,40891069
2026-07-17 09:21:49.585763,ASML_DUAL,bid,66.3,30,8562040,40891172
2026-07-17 09:21:53.130183,ASML_DUAL,ask,66.4,2,8562104,40891661
2026-07-17 09:21:59.186032,ASML_DUAL,bid,66.3,27,8562202,40892165
2026-07-17 09:22:00.698152,ASML,bid,66.10000000000001,15,8562242,40892315
2026-07-17 09:22:01.630725,ASML_DUAL,ask,66.4,30,8562254,40892470
2026-07-17 09:22:01.742830,ASML,ask,66.5,15,8562258,40892472
2026-07-17 09:22:03.786044,ASML_DUAL,ask,66.5,10,8562305,40892701
2026-07-17 09:22:05.125254,ASML_DUAL,ask,66.5,30,8562334,40892851
2026-07-17 09:22:06.040823,ASML_DUAL,bid,66.4,26,8562354,40892855
2026-07-17 09:22:07.323481,ASML_DUAL,bid,66.3,30,8562373,40893045
2026-07-17 09:22:07.306249,ASML,bid,66.2,15,8562371,40893063
2026-07-17 09:22:08.766360,ASML_DUAL,ask,66.5,30,8562395,40893190
2026-07-17 09:22:13.281823,ASML_DUAL,bid,66.3,30,8562487,40893563
2026-07-17 09:22:15.640060,ASML_DUAL,ask,66.5,30,8562519,40893879
2026-07-17 09:22:16.535916,ASML_DUAL,ask,66.5,26,8562530,40893951
2026-07-17 09:22:18.342845,ASML_DUAL,bid,66.3,30,8562560,40893987
2026-07-17 09:22:19.688316,ASML_DUAL,bid,66.2,30,8562588,40894228
2026-07-17 09:22:21.839453,ASML_DUAL,ask,66.5,30,8562622,40894443
2026-07-17 09:22:22.165472,ASML_DUAL,ask,66.5,30,8562636,40894484
2026-07-17 09:22:22.131310,ASML,ask,66.5,15,8562633,40894156
2026-07-17 09:22:23.069107,ASML_DUAL,bid,66.4,30,8562653,40894501
2026-07-17 09:22:24.519294,ASML_DUAL,ask,66.60000000000001,30,8562679,40894707
2026-07-17 09:22:29.429500,ASML_DUAL,bid,66.5,30,8562758,40895112
2026-07-17 09:22:32.933412,ASML,bid,66.3,5,8562820,40895517
2026-07-17 09:22:35.317391,ASML_DUAL,ask,66.5,30,8562866,40895754
2026-07-17 09:22:37.518015,ASML_DUAL,bid,66.4,30,8562908,40895911
2026-07-17 09:22:38.852192,ASML_DUAL,bid,66.3,30,8562941,40895974
2026-07-17 09:22:41.051459,ASML_DUAL,ask,66.60000000000001,22,8562975,40896324
2026-07-17 09:22:42.357906,ASML,bid,66.3,15,8562995,40896397
2026-07-17 09:22:47.098517,ASML_DUAL,ask,66.60000000000001,30,8563070,40896863
2026-07-17 09:22:47.704445,ASML_DUAL,ask,66.60000000000001,1,8563083,40896923
2026-07-17 09:22:47.704445,ASML_DUAL,ask,66.60000000000001,7,8563084,40896923
2026-07-17 09:22:50.296659,ASML_DUAL,bid,66.4,30,8563119,40897029
2026-07-17 09:22:51.488377,ASML_DUAL,ask,66.5,30,8563137,40897252
2026-07-17 09:22:51.781479,ASML_DUAL,bid,66.4,21,8563144,40897262
2026-07-17 09:22:53.669254,ASML_DUAL,ask,66.60000000000001,21,8563175,40897473
2026-07-17 09:22:56.508451,ASML_DUAL,bid,66.5,30,8563233,40897720
2026-07-17 09:22:58.650328,ASML_DUAL,bid,66.5,30,8563267,40897940
2026-07-17 09:22:59.071561,ASML_DUAL,ask,66.5,30,8563273,40897960
2026-07-17 09:23:02.191437,ASML_DUAL,ask,66.5,30,8563331,40898287
2026-07-17 09:23:03.351449,ASML_DUAL,bid,66.60000000000001,30,8563346,40898374
2026-07-17 09:23:11.211637,ASML_DUAL,ask,66.60000000000001,5,8563464,40899122
2026-07-17 09:23:13.634537,ASML_DUAL,ask,66.7,25,8563506,40899356
2026-07-17 09:23:18.227229,ASML_DUAL,bid,66.4,30,8563571,40899730
2026-07-17 09:23:18.508123,ASML_DUAL,bid,66.3,30,8563576,40899751
2026-07-17 09:23:23.038786,ASML_DUAL,ask,66.5,30,8563645,40900209
2026-07-17 09:23:28.814209,ASML_DUAL,bid,66.3,30,8563744,40900599
2026-07-17 09:23:30.978016,ASML_DUAL,bid,66.4,30,8563786,40900973
2026-07-17 09:23:34.906980,ASML,ask,66.7,15,8563848,40901267
2026-07-17 09:23:35.134594,ASML,ask,66.8,2,8563852,40901367
2026-07-17 09:23:35.177269,ASML_DUAL,ask,66.8,30,8563854,40901395
2026-07-17 09:23:37.869684,ASML_DUAL,bid,66.60000000000001,30,8563892,40901623
2026-07-17 09:23:38.867360,ASML_DUAL,ask,66.60000000000001,30,8563911,40901672
2026-07-17 09:23:39.021848,ASML_DUAL,bid,66.60000000000001,30,8563915,40901767
2026-07-17 09:23:39.421966,ASML_DUAL,bid,66.5,30,8563919,40901749
2026-07-17 09:23:40.312973,ASML,ask,66.7,15,8563937,40901800
2026-07-17 09:23:40.431287,ASML_DUAL,bid,66.5,3,8563945,40901897
2026-07-17 09:23:43.010689,ASML,ask,66.8,15,8563985,40901911
2026-07-17 09:23:43.035804,ASML_DUAL,ask,66.7,10,8563988,40901926
2026-07-17 09:23:43.749909,ASML_DUAL,bid,66.7,30,8564011,40902182
2026-07-17 09:23:44.572349,ASML_DUAL,ask,66.8,30,8564020,40902292
2026-07-17 09:23:45.825791,ASML_DUAL,ask,66.9,11,8564048,40902306
2026-07-17 09:23:45.856269,ASML_DUAL,ask,66.9,19,8564050,40902306
2026-07-17 09:23:46.042300,ASML_DUAL,bid,66.7,8,8564054,40902449
2026-07-17 09:23:47.533814,ASML_DUAL,bid,66.8,30,8564076,40902567
2026-07-17 09:23:48.019687,ASML_DUAL,ask,67.10000000000001,1,8564094,40902634
2026-07-17 09:23:48.103385,ASML,ask,67.10000000000001,15,8564097,40902524
2026-07-17 09:23:53.728037,ASML_DUAL,ask,66.8,30,8564197,40903117
2026-07-17 09:23:54.819291,ASML_DUAL,ask,67.0,30,8564217,40903321
2026-07-17 09:23:55.066589,ASML_DUAL,ask,67.0,30,8564219,40903346
2026-07-17 09:23:56.370234,ASML,bid,66.7,15,8564243,40903324
2026-07-17 09:23:59.208359,ASML_DUAL,ask,66.9,18,8564291,40903746
2026-07-17 09:23:59.304516,ASML_DUAL,bid,66.8,30,8564294,40903753
2026-07-17 09:24:00.587346,ASML_DUAL,ask,66.9,30,8564313,40903776
2026-07-17 09:24:01.614620,ASML_DUAL,bid,66.8,30,8564331,40903930
2026-07-17 09:24:05.401597,ASML_DUAL,bid,66.8,30,8564388,40904247
2026-07-17 09:24:07.312534,ASML_DUAL,ask,67.10000000000001,12,8564416,40904501
2026-07-17 09:24:07.964294,ASML_DUAL,ask,67.10000000000001,12,8564426,40904559
2026-07-17 09:24:07.964294,ASML_DUAL,ask,67.10000000000001,18,8564427,40904559
2026-07-17 09:24:08.906844,ASML_DUAL,bid,66.9,30,8564451,40904614
2026-07-17 09:24:11.259849,ASML,bid,66.7,15,8564478,40904872
2026-07-17 09:24:11.344676,ASML_DUAL,bid,66.7,18,8564486,40904885
2026-07-17 09:24:19.073636,ASML_DUAL,bid,66.7,30,8564580,40905549
2026-07-17 09:24:20.110520,ASML_DUAL,ask,66.9,30,8564607,40905741
2026-07-17 09:24:20.368660,ASML_DUAL,ask,66.9,4,8564613,40905767
2026-07-17 09:24:20.368660,ASML_DUAL,ask,66.9,26,8564614,40905767
2026-07-17 09:24:20.624537,ASML,ask,66.9,15,8564629,40905796
2026-07-17 09:24:24.582683,ASML,ask,67.10000000000001,15,8564689,40906052
2026-07-17 09:24:25.497416,ASML_DUAL,ask,67.0,8,8564706,40906241
2026-07-17 09:24:26.577469,ASML_DUAL,ask,67.0,28,8564725,40906356
2026-07-17 09:24:32.974115,ASML_DUAL,bid,66.8,30,8564816,40906893
2026-07-17 09:24:34.771142,ASML_DUAL,ask,66.9,3,8564845,40907047
2026-07-17 09:24:36.091343,ASML_DUAL,ask,66.9,9,8564860,40907047
2026-07-17 09:24:36.116288,ASML_DUAL,ask,66.9,18,8564861,40907216
2026-07-17 09:24:39.492044,ASML,bid,66.60000000000001,15,8564929,40907049
2026-07-17 09:24:47.520127,ASML_DUAL,bid,66.7,3,8565055,40908252
2026-07-17 09:24:47.852794,ASML_DUAL,ask,66.8,8,8565060,40908293
2026-07-17 09:24:48.048532,ASML_DUAL,bid,66.60000000000001,30,8565064,40908307
2026-07-17 09:24:49.634142,ASML_DUAL,bid,66.60000000000001,30,8565082,40908470
2026-07-17 09:24:51.808327,ASML_DUAL,bid,66.60000000000001,21,8565111,40908660
2026-07-17 09:24:54.170081,ASML_DUAL,bid,66.5,30,8565138,40908912
2026-07-17 09:25:04.447044,ASML_DUAL,ask,66.9,30,8565269,40909565
2026-07-17 09:25:04.718878,ASML_DUAL,ask,66.9,8,8565278,40909896
2026-07-17 09:25:05.634786,ASML_DUAL,ask,67.0,30,8565287,40909898
2026-07-17 09:25:08.893108,ASML_DUAL,ask,66.9,20,8565327,40910267
2026-07-17 09:25:10.254202,ASML,ask,67.0,2,8565345,40910359
2026-07-17 09:25:10.512284,ASML_DUAL,bid,66.9,30,8565351,40910429
2026-07-17 09:25:16.433961,ASML_DUAL,ask,67.0,8,8565422,40910949
2026-07-17 09:25:17.262358,ASML_DUAL,bid,66.8,30,8565433,40910999
2026-07-17 09:25:22.176111,ASML,ask,66.8,15,8565506,40911493
2026-07-17 09:25:27.811755,ASML_DUAL,ask,66.8,22,8565596,40912052
2026-07-17 09:25:30.147523,ASML_DUAL,bid,66.7,14,8565631,40912222
2026-07-17 09:25:32.100575,ASML_DUAL,bid,66.8,26,8565664,40912479
2026-07-17 09:25:32.987398,ASML,bid,66.7,15,8565679,40912519
2026-07-17 09:25:34.221645,ASML_DUAL,bid,66.60000000000001,30,8565700,40912565
2026-07-17 09:25:37.481222,ASML,ask,67.0,15,8565747,40912831
2026-07-17 09:25:37.812735,ASML_DUAL,ask,66.9,2,8565753,40912902
2026-07-17 09:25:38.377025,ASML,ask,67.0,15,8565762,40913015
2026-07-17 09:25:38.404301,ASML_DUAL,ask,66.9,28,8565766,40912902
2026-07-17 09:25:46.046744,ASML_DUAL,bid,66.60000000000001,30,8565870,40913669
2026-07-17 09:25:47.164563,ASML_DUAL,bid,66.60000000000001,25,8565897,40913869
2026-07-17 09:25:47.164563,ASML_DUAL,bid,66.60000000000001,5,8565898,40913869
2026-07-17 09:25:52.430996,ASML_DUAL,ask,66.8,10,8566001,40914356
2026-07-17 09:25:52.541120,ASML_DUAL,ask,66.8,10,8566002,40914356
2026-07-17 09:25:52.549183,ASML_DUAL,ask,66.8,10,8566003,40914356
2026-07-17 09:25:54.386647,ASML,ask,67.0,15,8566039,40914432
2026-07-17 09:25:54.743464,ASML_DUAL,ask,66.9,30,8566044,40914574
2026-07-17 09:25:58.274227,ASML_DUAL,bid,66.8,30,8566105,40914893
2026-07-17 09:26:06.438250,ASML,bid,66.7,15,8566210,40915540
2026-07-17 09:26:07.244308,ASML,bid,66.8,2,8566230,40915699
2026-07-17 09:26:07.906597,ASML_DUAL,bid,66.8,5,8566243,40915785
2026-07-17 09:26:08.092358,ASML_DUAL,ask,67.0,30,8566247,40915789
2026-07-17 09:26:09.124988,ASML,bid,66.8,15,8566268,40915868
2026-07-17 09:26:09.386041,ASML_DUAL,bid,66.9,10,8566275,40915924
2026-07-17 09:26:12.700109,ASML_DUAL,ask,66.9,30,8566322,40916146
2026-07-17 09:26:16.651171,ASML_DUAL,bid,66.8,30,8566386,40916558
2026-07-17 09:26:21.787082,ASML_DUAL,bid,66.7,15,8566455,40917124
2026-07-17 09:26:22.628690,ASML_DUAL,bid,66.7,13,8566472,40917213
2026-07-17 09:26:22.628690,ASML_DUAL,bid,66.7,17,8566473,40917213
2026-07-17 09:26:22.952921,ASML_DUAL,ask,66.9,30,8566479,40917214
2026-07-17 09:26:24.498461,ASML_DUAL,ask,66.8,30,8566504,40917351
2026-07-17 09:26:25.669022,ASML_DUAL,bid,66.7,10,8566519,40917529
2026-07-17 09:26:26.902292,ASML_DUAL,bid,66.8,20,8566542,40917646
2026-07-17 09:26:28.522256,ASML_DUAL,bid,66.60000000000001,27,8566577,40917802
2026-07-17 09:26:28.522256,ASML_DUAL,bid,66.60000000000001,3,8566578,40917802
2026-07-17 09:26:29.119509,ASML_DUAL,ask,66.8,10,8566590,40917811
2026-07-17 09:26:29.403373,ASML_DUAL,bid,66.60000000000001,10,8566594,40917893
2026-07-17 09:26:40.833846,ASML_DUAL,ask,67.0,30,8566773,40918959
2026-07-17 09:26:40.842217,ASML,ask,67.10000000000001,2,8566774,40918780
2026-07-17 09:26:41.166187,ASML,ask,67.10000000000001,10,8566783,40918780
2026-07-17 09:26:41.993860,ASML_DUAL,bid,66.9,30,8566798,40919079
2026-07-17 09:26:45.855165,ASML,ask,67.2,15,8566853,40919329
2026-07-17 09:26:48.397209,ASML_DUAL,ask,67.10000000000001,30,8566902,40919433
2026-07-17 09:26:52.022858,ASML_DUAL,bid,66.9,30,8566963,40920030
2026-07-17 09:26:52.628498,ASML_DUAL,ask,67.2,13,8566975,40920022
2026-07-17 09:26:54.756565,ASML_DUAL,ask,67.10000000000001,30,8567009,40920176
2026-07-17 09:26:58.977161,ASML_DUAL,ask,67.2,25,8567065,40920708
2026-07-17 09:27:00.393843,ASML_DUAL,bid,67.0,30,8567093,40920755
2026-07-17 09:27:01.160785,ASML_DUAL,bid,66.9,8,8567105,40920903
2026-07-17 09:27:11.728330,ASML_DUAL,ask,67.0,30,8567255,40921814
2026-07-17 09:27:12.344084,ASML,bid,66.8,15,8567272,40921940
2026-07-17 09:27:13.017455,ASML_DUAL,bid,66.9,5,8567288,40922030
2026-07-17 09:27:13.678715,ASML,ask,67.10000000000001,15,8567295,40922082
2026-07-17 09:27:20.311625,ASML_DUAL,ask,67.10000000000001,30,8567399,40922681
2026-07-17 09:27:21.440157,ASML_DUAL,bid,67.0,30,8567414,40922774
2026-07-17 09:27:22.320597,ASML_DUAL,ask,67.0,30,8567441,40922922
2026-07-17 09:27:22.470557,ASML_DUAL,bid,66.9,30,8567449,40922945
2026-07-17 09:27:26.627609,ASML_DUAL,bid,66.9,30,8567510,40923241
2026-07-17 09:27:30.805382,ASML_DUAL,ask,67.10000000000001,30,8567549,40923487
2026-07-17 09:27:32.929078,ASML_DUAL,ask,67.10000000000001,30,8567568,40923751
2026-07-17 09:27:38.445607,ASML_DUAL,ask,67.10000000000001,15,8567653,40924434
2026-07-17 09:27:40.431353,ASML_DUAL,ask,66.9,21,8567689,40924620
2026-07-17 09:27:40.659637,ASML,bid,66.7,15,8567694,40924602
2026-07-17 09:27:40.745353,ASML_DUAL,ask,66.9,15,8567696,40924652
2026-07-17 09:27:41.640356,ASML_DUAL,bid,66.8,30,8567717,40924580
2026-07-17 09:27:42.082379,ASML,bid,66.7,15,8567727,40924744
2026-07-17 09:27:43.594662,ASML_DUAL,bid,66.7,26,8567757,40924897
2026-07-17 09:27:44.543912,ASML_DUAL,bid,66.7,30,8567777,40924991
2026-07-17 09:27:49.244859,ASML_DUAL,ask,66.8,30,8567842,40925416
2026-07-17 09:27:53.756891,ASML,bid,66.7,15,8567922,40925874
2026-07-17 09:27:56.427999,ASML_DUAL,bid,66.8,25,8567960,40926126
2026-07-17 09:27:57.795025,ASML,ask,66.9,15,8567980,40926288
2026-07-17 09:27:58.933589,ASML_DUAL,bid,66.7,21,8567996,40926289
2026-07-17 09:27:59.056283,ASML_DUAL,ask,66.9,2,8567997,40926291
2026-07-17 09:28:00.457278,ASML_DUAL,ask,66.8,30,8568014,40926433
2026-07-17 09:28:01.633479,ASML_DUAL,bid,66.7,30,8568026,40926567
2026-07-17 09:28:01.774893,ASML,bid,66.60000000000001,15,8568037,40926440
2026-07-17 09:28:02.685280,ASML_DUAL,ask,66.8,30,8568048,40926654
2026-07-17 09:28:02.806748,ASML,ask,66.8,15,8568052,40926736
2026-07-17 09:28:02.837986,ASML_DUAL,ask,66.9,25,8568054,40926747
2026-07-17 09:28:05.860327,ASML_DUAL,ask,66.9,30,8568083,40926986
2026-07-17 09:28:13.672040,ASML_DUAL,ask,67.3,30,8568197,40927737
2026-07-17 09:28:14.886611,ASML_DUAL,bid,67.10000000000001,30,8568220,40927695
2026-07-17 09:28:17.210976,ASML_DUAL,ask,67.3,9,8568248,40928115
2026-07-17 09:28:17.435664,ASML_DUAL,ask,67.3,9,8568254,40928145
2026-07-17 09:28:19.681496,ASML_DUAL,ask,67.2,12,8568284,40928231
2026-07-17 09:28:21.851650,ASML_DUAL,bid,67.0,30,8568318,40928239
2026-07-17 09:28:23.844160,ASML_DUAL,bid,66.9,30,8568346,40928546
2026-07-17 09:28:24.479852,ASML_DUAL,ask,67.0,30,8568358,40928730
2026-07-17 09:28:26.001051,ASML,bid,66.7,15,8568385,40928822
2026-07-17 09:28:26.474926,ASML_DUAL,bid,66.7,2,8568400,40928891
2026-07-17 09:28:26.937083,ASML_DUAL,bid,66.8,30,8568407,40928985
2026-07-17 09:28:27.120475,ASML_DUAL,bid,66.8,30,8568411,40929002
2026-07-17 09:28:27.367714,ASML_DUAL,bid,66.8,29,8568419,40929034
2026-07-17 09:28:29.614586,ASML_DUAL,ask,66.9,30,8568460,40929192
2026-07-17 09:28:34.549719,ASML_DUAL,bid,66.8,30,8568516,40929503
2026-07-17 09:28:37.918545,ASML_DUAL,ask,66.9,13,8568579,40929879
2026-07-17 09:28:39.098272,ASML_DUAL,ask,66.9,10,8568600,40930059
2026-07-17 09:28:40.917857,ASML_DUAL,bid,66.8,22,8568625,40930310
2026-07-17 09:28:43.306646,ASML_DUAL,ask,66.8,10,8568662,40930457
2026-07-17 09:28:45.672028,ASML_DUAL,bid,66.60000000000001,30,8568691,40930693
2026-07-17 09:28:46.027265,ASML,ask,66.9,15,8568700,40930820
2026-07-17 09:28:47.336278,ASML,ask,67.0,11,8568727,40930957
2026-07-17 09:28:47.424079,ASML_DUAL,ask,66.8,30,8568728,40930953
2026-07-17 09:28:48.791373,ASML_DUAL,bid,66.7,30,8568750,40931078
2026-07-17 09:28:50.068069,ASML,ask,67.0,15,8568768,40931097
2026-07-17 09:28:51.693561,ASML_DUAL,ask,67.0,2,8568796,40931235
2026-07-17 09:28:52.070237,ASML_DUAL,ask,67.0,20,8568803,40931366
2026-07-17 09:28:53.590406,ASML_DUAL,ask,67.10000000000001,30,8568826,40931412
2026-07-17 09:28:55.297062,ASML_DUAL,ask,67.10000000000001,30,8568857,40931628
2026-07-17 09:28:58.511997,ASML_DUAL,bid,67.0,30,8568895,40931955
2026-07-17 09:28:59.935519,ASML_DUAL,ask,67.10000000000001,30,8568919,40932003
2026-07-17 09:29:02.220096,ASML,bid,67.0,15,8568952,40932317
2026-07-17 09:29:08.079004,ASML_DUAL,ask,67.10000000000001,30,8569022,40932842
2026-07-17 09:29:08.492795,ASML_DUAL,bid,66.9,30,8569031,40932870
2026-07-17 09:29:15.473148,ASML,bid,66.7,15,8569153,40933569
2026-07-17 09:29:17.701044,ASML_DUAL,bid,66.4,22,8569196,40933816
2026-07-17 09:29:19.090370,ASML_DUAL,bid,66.60000000000001,30,8569218,40933925
2026-07-17 09:29:20.829127,ASML_DUAL,bid,66.60000000000001,3,8569250,40934099
2026-07-17 09:29:21.349816,ASML_DUAL,bid,66.60000000000001,5,8569265,40934168
2026-07-17 09:29:21.349816,ASML_DUAL,bid,66.60000000000001,25,8569266,40934168
2026-07-17 09:29:22.630446,ASML_DUAL,ask,66.7,30,8569287,40934186
2026-07-17 09:29:27.506572,ASML_DUAL,ask,66.8,30,8569370,40934555
2026-07-17 09:29:29.826217,ASML_DUAL,bid,66.7,30,8569411,40934904
2026-07-17 09:29:30.312666,ASML,ask,67.0,15,8569427,40934907
2026-07-17 09:29:33.865813,ASML_DUAL,ask,66.9,30,8569478,40935261
2026-07-17 09:29:35.379669,ASML_DUAL,ask,66.8,30,8569506,40935523
2026-07-17 09:29:35.506515,ASML_DUAL,ask,66.8,18,8569512,40935548
