recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T22:00:08.258795+00:00,2026-07-05T22:00:08.258748,1,1,165.95,0.5,165.7,50,,,,,,,,,,,,,,,,,,,166.2,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:08.305736+00:00,2026-07-05T22:00:08.305636,2,1,165.95,0.5,165.7,50,165.3,150,,,,,,,,,,,,,,,,,166.2,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:08.358909+00:00,2026-07-05T22:00:08.358838,2,2,165.75,0.1,165.7,50,165.3,150,,,,,,,,,,,,,,,,,165.8,150,166.2,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:09.150820+00:00,2026-07-05T22:00:09.150736,1,1,165.55,0.5,165.3,150,,,,,,,,,,,,,,,,,,,165.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:09.206176+00:00,2026-07-05T22:00:09.206085,2,1,165.7,0.2,165.6,100,165.3,150,,,,,,,,,,,,,,,,,165.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:09.271551+00:00,2026-07-05T22:00:09.262506,2,2,165.7,0.2,165.6,100,165.3,150,,,,,,,,,,,,,,,,,165.8,138,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:10.228241+00:00,2026-07-05T22:00:10.228207,2,2,165.7,0.2,165.6,100,165.3,150,,,,,,,,,,,,,,,,,165.8,88,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:11.469332+00:00,2026-07-05T22:00:11.469166,1,1,165.85,0.5,165.6,250,,,,,,,,,,,,,,,,,,,166.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:11.564436+00:00,2026-07-05T22:00:11.564240,1,1,165.85,0.5,165.6,250,,,,,,,,,,,,,,,,,,,166.1,250,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:11.791265+00:00,2026-07-05T22:00:11.791175,1,1,165.85,0.5,165.6,250,,,,,,,,,,,,,,,,,,,166.1,205,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:11.841813+00:00,2026-07-05T22:00:11.841975,1,1,165.85,0.5,165.6,201,,,,,,,,,,,,,,,,,,,166.1,205,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:12.334115+00:00,2026-07-05T22:00:12.334058,1,1,165.85,0.5,165.6,150,,,,,,,,,,,,,,,,,,,166.1,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:12.389959+00:00,2026-07-05T22:00:12.389856,2,1,165.85,0.5,165.6,150,165.5,100,,,,,,,,,,,,,,,,,166.1,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:12.440581+00:00,2026-07-05T22:00:12.440351,2,1,165.85,0.5,165.6,150,165.5,100,,,,,,,,,,,,,,,,,166.1,103,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:12.445758+00:00,2026-07-05T22:00:12.445629,2,2,165.8,0.4,165.6,150,165.5,100,,,,,,,,,,,,,,,,,166.0,100,166.1,103,,,,,,,,,,,,,,,,
2026-07-05T22:00:13.110200+00:00,2026-07-05T22:00:13.110150,2,2,165.8,0.4,165.6,107,165.5,100,,,,,,,,,,,,,,,,,166.0,100,166.1,103,,,,,,,,,,,,,,,,
2026-07-05T22:00:13.764007+00:00,2026-07-05T22:00:13.763862,2,2,165.8,0.4,165.6,67,165.5,100,,,,,,,,,,,,,,,,,166.0,100,166.1,103,,,,,,,,,,,,,,,,
2026-07-05T22:00:14.492956+00:00,2026-07-05T22:00:14.493131,2,2,165.8,0.4,165.6,17,165.5,100,,,,,,,,,,,,,,,,,166.0,100,166.1,103,,,,,,,,,,,,,,,,
2026-07-05T22:00:14.592853+00:00,2026-07-05T22:00:14.582819,1,1,165.75,0.5,165.5,100,,,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:14.639976+00:00,2026-07-05T22:00:14.639883,2,1,165.75,0.5,165.5,100,165.3,150,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:14.693720+00:00,2026-07-05T22:00:14.693619,2,2,165.65,0.3,165.5,100,165.3,150,,,,,,,,,,,,,,,,,165.8,150,166.0,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:15.500371+00:00,2026-07-05T22:00:15.500242,1,1,165.55,0.5,165.3,150,,,,,,,,,,,,,,,,,,,165.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:15.553350+00:00,2026-07-05T22:00:15.553515,2,1,165.7,0.2,165.6,100,165.3,150,,,,,,,,,,,,,,,,,165.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:15.608799+00:00,2026-07-05T22:00:15.608724,2,2,165.7,0.2,165.6,100,165.3,150,,,,,,,,,,,,,,,,,165.8,150,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:17.746315+00:00,2026-07-05T22:00:17.746184,2,1,165.85,0.5,165.6,100,165.3,150,,,,,,,,,,,,,,,,,166.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:17.751272+00:00,2026-07-05T22:00:17.751366,1,1,165.85,0.5,165.6,100,,,,,,,,,,,,,,,,,,,166.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:17.805266+00:00,2026-07-05T22:00:17.805133,2,1,165.85,0.5,165.6,100,165.2,150,,,,,,,,,,,,,,,,,166.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:17.854198+00:00,2026-07-05T22:00:17.854319,2,2,165.65,0.1,165.6,100,165.2,150,,,,,,,,,,,,,,,,,165.7,150,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:17.970005+00:00,2026-07-05T22:00:17.969968,2,2,165.65,0.1,165.6,100,165.2,150,,,,,,,,,,,,,,,,,165.7,103,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:18.468842+00:00,2026-07-05T22:00:18.462681,2,2,165.65,0.1,165.6,100,165.2,150,,,,,,,,,,,,,,,,,165.7,92,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:18.665440+00:00,2026-07-05T22:00:18.665311,1,1,165.45,0.5,165.2,150,,,,,,,,,,,,,,,,,,,165.7,92,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:18.705784+00:00,2026-07-05T22:00:18.705673,1,1,165.45,0.5,165.2,100,,,,,,,,,,,,,,,,,,,165.7,92,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:18.720596+00:00,2026-07-05T22:00:18.720468,2,1,165.65,0.1,165.6,100,165.2,100,,,,,,,,,,,,,,,,,165.7,92,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:18.773814+00:00,2026-07-05T22:00:18.773696,2,2,165.65,0.1,165.6,100,165.2,100,,,,,,,,,,,,,,,,,165.7,92,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:19.768376+00:00,2026-07-05T22:00:19.762452,2,2,165.65,0.1,165.6,100,165.2,100,,,,,,,,,,,,,,,,,165.7,81,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:20.833480+00:00,2026-07-05T22:00:20.833312,2,2,165.65,0.1,165.6,50,165.2,100,,,,,,,,,,,,,,,,,165.7,81,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:20.912182+00:00,2026-07-05T22:00:20.912057,1,1,165.85,0.5,165.6,50,,,,,,,,,,,,,,,,,,,166.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:20.966692+00:00,2026-07-05T22:00:20.966667,2,1,165.85,0.5,165.6,50,165.5,150,,,,,,,,,,,,,,,,,166.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:21.020065+00:00,2026-07-05T22:00:21.019980,2,2,165.8,0.4,165.6,50,165.5,150,,,,,,,,,,,,,,,,,166.0,150,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:21.828075+00:00,2026-07-05T22:00:21.828041,1,1,165.75,0.5,165.5,150,,,,,,,,,,,,,,,,,,,166.0,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:21.865626+00:00,2026-07-05T22:00:21.865496,1,1,165.75,0.5,165.5,150,,,,,,,,,,,,,,,,,,,166.0,108,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:21.883694+00:00,2026-07-05T22:00:21.883629,1,1,165.75,0.5,165.5,250,,,,,,,,,,,,,,,,,,,166.0,108,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:21.935792+00:00,2026-07-05T22:00:21.935762,1,1,165.75,0.5,165.5,250,,,,,,,,,,,,,,,,,,,166.0,208,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:22.939717+00:00,2026-07-05T22:00:22.939664,1,1,165.75,0.5,165.5,200,,,,,,,,,,,,,,,,,,,166.0,208,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:23.840721+00:00,2026-07-05T22:00:23.840674,1,1,165.75,0.5,165.5,155,,,,,,,,,,,,,,,,,,,166.0,208,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:24.068902+00:00,2026-07-05T22:00:24.068976,1,1,165.75,0.5,165.5,155,,,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:24.074265+00:00,2026-07-05T22:00:24.074149,1,1,165.75,0.5,165.5,100,,,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:24.123890+00:00,2026-07-05T22:00:24.123810,2,1,165.75,0.5,165.5,100,165.3,150,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:24.177363+00:00,2026-07-05T22:00:24.177320,2,2,165.65,0.3,165.5,100,165.3,150,,,,,,,,,,,,,,,,,165.8,150,166.0,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:24.989842+00:00,2026-07-05T22:00:24.989757,1,1,165.55,0.5,165.3,150,,,,,,,,,,,,,,,,,,,165.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:25.046472+00:00,2026-07-05T22:00:25.046356,2,1,165.7,0.2,165.6,100,165.3,150,,,,,,,,,,,,,,,,,165.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:25.099771+00:00,2026-07-05T22:00:25.099685,2,2,165.7,0.2,165.6,100,165.3,150,,,,,,,,,,,,,,,,,165.8,150,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:27.148344+00:00,2026-07-05T22:00:27.148263,2,2,165.7,0.2,165.6,50,165.3,150,,,,,,,,,,,,,,,,,165.8,150,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:27.227077+00:00,2026-07-05T22:00:27.227030,1,1,165.85,0.5,165.6,50,,,,,,,,,,,,,,,,,,,166.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:27.283381+00:00,2026-07-05T22:00:27.283501,2,1,165.85,0.5,165.6,50,165.2,150,,,,,,,,,,,,,,,,,166.1,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:27.338167+00:00,2026-07-05T22:00:27.338095,2,2,165.65,0.1,165.6,50,165.2,150,,,,,,,,,,,,,,,,,165.7,150,166.1,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:28.153240+00:00,2026-07-05T22:00:28.153204,1,1,165.45,0.5,165.2,150,,,,,,,,,,,,,,,,,,,165.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:28.208252+00:00,2026-07-05T22:00:28.208329,2,1,165.55,0.3,165.4,100,165.2,150,,,,,,,,,,,,,,,,,165.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:28.258593+00:00,2026-07-05T22:00:28.255879,2,2,165.55,0.3,165.4,100,165.2,150,,,,,,,,,,,,,,,,,165.7,150,165.9,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:28.753367+00:00,2026-07-05T22:00:28.753213,2,2,165.55,0.3,165.4,100,165.2,150,,,,,,,,,,,,,,,,,165.7,102,165.9,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:29.258578+00:00,2026-07-05T22:00:29.255666,2,2,165.55,0.3,165.4,50,165.2,150,,,,,,,,,,,,,,,,,165.7,102,165.9,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:29.841436+00:00,2026-07-05T22:00:29.841301,2,2,165.55,0.3,165.4,50,165.2,150,,,,,,,,,,,,,,,,,165.7,61,165.9,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:30.395540+00:00,2026-07-05T22:00:30.395448,1,1,165.65,0.5,165.4,50,,,,,,,,,,,,,,,,,,,165.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:30.458709+00:00,2026-07-05T22:00:30.458625,2,1,165.65,0.5,165.4,50,165.3,150,,,,,,,,,,,,,,,,,165.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:30.501427+00:00,2026-07-05T22:00:30.501390,2,2,165.6,0.4,165.4,50,165.3,150,,,,,,,,,,,,,,,,,165.8,150,165.9,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:31.314683+00:00,2026-07-05T22:00:31.314649,1,1,165.55,0.5,165.3,150,,,,,,,,,,,,,,,,,,,165.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:31.370390+00:00,2026-07-05T22:00:31.370270,2,1,165.55,0.5,165.3,150,164.9,100,,,,,,,,,,,,,,,,,165.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:31.423416+00:00,2026-07-05T22:00:31.423303,2,2,165.35,0.1,165.3,150,164.9,100,,,,,,,,,,,,,,,,,165.4,100,165.8,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:31.579797+00:00,2026-07-05T22:00:31.574241,2,2,165.35,0.1,165.3,150,164.9,100,,,,,,,,,,,,,,,,,165.4,88,165.8,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:33.555100+00:00,2026-07-05T22:00:33.555302,1,1,165.15,0.5,164.9,100,,,,,,,,,,,,,,,,,,,165.4,88,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:33.616713+00:00,2026-07-05T22:00:33.616493,2,0,,,165.4,62,164.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:33.670558+00:00,2026-07-05T22:00:33.670422,2,1,165.65,0.5,165.4,62,164.9,100,,,,,,,,,,,,,,,,,165.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:34.473011+00:00,2026-07-05T22:00:34.473228,1,1,165.65,0.5,165.4,62,,,,,,,,,,,,,,,,,,,165.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:34.525781+00:00,2026-07-05T22:00:34.525992,2,1,165.7,0.4,165.5,100,165.4,62,,,,,,,,,,,,,,,,,165.9,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:34.579244+00:00,2026-07-05T22:00:34.579106,2,2,165.7,0.4,165.5,100,165.4,62,,,,,,,,,,,,,,,,,165.9,150,166.0,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:35.524474+00:00,2026-07-05T22:00:35.524384,2,2,165.7,0.4,165.5,100,165.4,62,,,,,,,,,,,,,,,,,165.9,100,166.0,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:36.564269+00:00,2026-07-05T22:00:36.564146,2,2,165.7,0.4,165.5,60,165.4,62,,,,,,,,,,,,,,,,,165.9,100,166.0,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:36.722156+00:00,2026-07-05T22:00:36.722367,2,1,165.75,0.5,165.5,60,165.4,62,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:36.727829+00:00,2026-07-05T22:00:36.727635,1,1,165.75,0.5,165.5,60,,,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:36.781870+00:00,2026-07-05T22:00:36.781756,2,1,165.8,0.4,165.6,150,165.5,60,,,,,,,,,,,,,,,,,166.0,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:36.832819+00:00,2026-07-05T22:00:36.832698,2,2,165.8,0.4,165.6,150,165.5,60,,,,,,,,,,,,,,,,,166.0,100,166.1,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:37.631789+00:00,2026-07-05T22:00:37.631657,2,2,165.8,0.4,165.6,150,165.5,60,,,,,,,,,,,,,,,,,166.0,50,166.1,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:37.636962+00:00,2026-07-05T22:00:37.636861,1,1,165.85,0.5,165.6,150,,,,,,,,,,,,,,,,,,,166.1,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:37.688167+00:00,2026-07-05T22:00:37.688261,2,1,165.9,0.4,165.7,100,165.6,150,,,,,,,,,,,,,,,,,166.1,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:37.738880+00:00,2026-07-05T22:00:37.738779,2,2,165.9,0.4,165.7,100,165.6,150,,,,,,,,,,,,,,,,,166.1,150,166.2,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:39.738645+00:00,2026-07-05T22:00:39.738560,2,2,165.9,0.4,165.7,100,165.6,150,,,,,,,,,,,,,,,,,166.1,100,166.2,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:39.887255+00:00,2026-07-05T22:00:39.887101,1,1,165.95,0.5,165.7,100,,,,,,,,,,,,,,,,,,,166.2,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:39.940060+00:00,2026-07-05T22:00:39.939960,2,1,166.0,0.4,165.8,150,165.7,100,,,,,,,,,,,,,,,,,166.2,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:39.993865+00:00,2026-07-05T22:00:39.993717,2,2,166.0,0.4,165.8,150,165.7,100,,,,,,,,,,,,,,,,,166.2,100,166.3,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:40.792254+00:00,2026-07-05T22:00:40.787133,1,1,166.05,0.5,165.8,116,,,,,,,,,,,,,,,,,,,166.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:40.802982+00:00,2026-07-05T22:00:40.796523,1,1,166.05,0.5,165.8,104,,,,,,,,,,,,,,,,,,,166.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:40.845742+00:00,2026-07-05T22:00:40.845635,2,1,166.05,0.5,165.8,104,165.2,100,,,,,,,,,,,,,,,,,166.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:40.899294+00:00,2026-07-05T22:00:40.899177,2,1,166.05,0.5,165.8,4,165.2,100,,,,,,,,,,,,,,,,,166.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:40.954522+00:00,2026-07-05T22:00:40.954719,1,1,165.75,1.1,165.2,60,,,,,,,,,,,,,,,,,,,166.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:41.469054+00:00,2026-07-05T22:00:41.468983,1,1,165.75,1.1,165.2,20,,,,,,,,,,,,,,,,,,,166.3,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:41.844474+00:00,2026-07-05T22:00:41.844340,1,1,165.75,1.1,165.2,20,,,,,,,,,,,,,,,,,,,166.3,100,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:42.601745+00:00,2026-07-05T22:00:42.601672,1,1,165.75,1.1,165.2,20,,,,,,,,,,,,,,,,,,,166.3,53,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:43.051220+00:00,2026-07-05T22:00:43.051131,1,0,,,165.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:43.105473+00:00,2026-07-05T22:00:43.105639,2,0,,,165.2,20,165.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:43.152485+00:00,2026-07-05T22:00:43.152744,2,1,165.35,0.3,165.2,20,165.0,150,,,,,,,,,,,,,,,,,165.5,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:43.758588+00:00,2026-07-05T22:00:43.756951,2,1,165.35,0.3,165.2,20,165.0,150,,,,,,,,,,,,,,,,,165.5,101,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:43.950928+00:00,2026-07-05T22:00:43.950834,2,1,165.35,0.3,165.2,20,165.0,150,,,,,,,,,,,,,,,,,165.5,51,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:43.958630+00:00,2026-07-05T22:00:43.956006,1,1,165.25,0.5,165.0,150,,,,,,,,,,,,,,,,,,,165.5,51,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:44.009583+00:00,2026-07-05T22:00:44.009473,2,1,165.25,0.5,165.0,150,164.9,100,,,,,,,,,,,,,,,,,165.5,51,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:44.058593+00:00,2026-07-05T22:00:44.057511,2,2,165.2,0.4,165.0,150,164.9,100,,,,,,,,,,,,,,,,,165.4,100,165.5,51,,,,,,,,,,,,,,,,
2026-07-05T22:00:45.271439+00:00,2026-07-05T22:00:45.271400,2,2,165.2,0.4,165.0,108,164.9,100,,,,,,,,,,,,,,,,,165.4,100,165.5,51,,,,,,,,,,,,,,,,
2026-07-05T22:00:46.058686+00:00,2026-07-05T22:00:46.057743,2,2,165.2,0.4,165.0,108,164.9,100,,,,,,,,,,,,,,,,,165.4,50,165.5,51,,,,,,,,,,,,,,,,
2026-07-05T22:00:46.213810+00:00,2026-07-05T22:00:46.213702,1,1,165.15,0.5,164.9,100,,,,,,,,,,,,,,,,,,,165.4,50,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:46.269127+00:00,2026-07-05T22:00:46.269033,2,1,165.25,0.3,165.1,150,164.9,100,,,,,,,,,,,,,,,,,165.4,50,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:46.321819+00:00,2026-07-05T22:00:46.321778,2,2,165.25,0.3,165.1,150,164.9,100,,,,,,,,,,,,,,,,,165.4,50,165.6,150,,,,,,,,,,,,,,,,
2026-07-05T22:00:47.117123+00:00,2026-07-05T22:00:47.116933,1,1,165.35,0.5,165.1,150,,,,,,,,,,,,,,,,,,,165.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:47.171299+00:00,2026-07-05T22:00:47.171128,2,1,165.4,0.4,165.2,100,165.1,150,,,,,,,,,,,,,,,,,165.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T22:00:47.224169+00:00,2026-07-05T22:00:47.224000,2,2,165.4,0.4,165.2,100,165.1,150,,,,,,,,,,,,,,,,,165.6,150,165.7,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:48.164104+00:00,2026-07-05T22:00:48.164016,2,2,165.4,0.4,165.2,100,165.1,150,,,,,,,,,,,,,,,,,165.6,100,165.7,100,,,,,,,,,,,,,,,,
2026-07-05T22:00:49.251645+00:00,2026-07-05T22:00:49.251563,2,2,165.4,0.4,165.2,100,165.1,150,,,,,,,,,,,,,,,,,165.6,60,165.7,100,,,,,,,,,,,,,,,,
