recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-29T20:00:08.485024+00:00,2026-06-30T06:00:08.473951,2,2,120.85,0.1,120.8,150,120.4,100,,,,,,,,,,,,,,,,,120.9,47,121.2,5,,,,,,,,,,,,,,,,
2026-06-29T20:00:08.527845+00:00,2026-06-30T06:00:08.525284,2,3,120.85,0.1,120.8,150,120.4,100,,,,,,,,,,,,,,,,,120.9,47,121.2,5,121.3,150,,,,,,,,,,,,,,
2026-06-29T20:00:08.856042+00:00,2026-06-30T06:00:08.854042,2,3,120.85,0.1,120.8,106,120.4,100,,,,,,,,,,,,,,,,,120.9,47,121.2,5,121.3,150,,,,,,,,,,,,,,
2026-06-29T20:00:08.965153+00:00,2026-06-30T06:00:08.964153,2,3,120.85,0.1,120.8,106,120.4,100,,,,,,,,,,,,,,,,,120.9,47,121.2,4,121.3,150,,,,,,,,,,,,,,
2026-06-29T20:00:09.041159+00:00,2026-06-30T06:00:09.030309,2,3,120.85,0.1,120.8,106,120.4,100,,,,,,,,,,,,,,,,,120.9,22,121.2,4,121.3,150,,,,,,,,,,,,,,
2026-06-29T20:00:09.085348+00:00,2026-06-30T06:00:09.076298,2,2,121.0,0.4,120.8,106,120.4,100,,,,,,,,,,,,,,,,,121.2,4,121.3,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:09.399881+00:00,2026-06-30T06:00:09.394809,2,1,121.05,0.5,120.8,106,120.4,100,,,,,,,,,,,,,,,,,121.3,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:09.696240+00:00,2026-06-30T06:00:09.690240,1,1,121.05,0.5,120.8,106,,,,,,,,,,,,,,,,,,,121.3,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:09.749652+00:00,2026-06-30T06:00:09.743588,2,1,121.15,0.3,121.0,100,120.8,106,,,,,,,,,,,,,,,,,121.3,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:09.804019+00:00,2026-06-30T06:00:09.797927,2,2,121.15,0.3,121.0,100,120.8,106,,,,,,,,,,,,,,,,,121.3,150,121.5,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:10.499863+00:00,2026-06-30T06:00:10.498863,2,2,121.15,0.3,121.0,100,120.8,106,,,,,,,,,,,,,,,,,121.3,100,121.5,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:11.054191+00:00,2026-06-30T06:00:11.053191,3,3,121.1,0.2,121.0,100,120.9,2,120.8,106,,,,,,,,,,,,,,,121.2,4,121.3,100,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:11.065254+00:00,2026-06-30T06:00:11.058254,3,2,121.15,0.3,121.0,100,120.9,2,120.8,106,,,,,,,,,,,,,,,121.3,100,121.5,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:11.585287+00:00,2026-06-30T06:00:11.581287,2,1,121.25,0.5,121.0,100,120.9,2,,,,,,,,,,,,,,,,,121.5,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:11.639699+00:00,2026-06-30T06:00:11.634624,2,1,121.25,0.5,121.0,100,120.9,152,,,,,,,,,,,,,,,,,121.5,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:11.695009+00:00,2026-06-30T06:00:11.686945,2,2,121.15,0.3,121.0,100,120.9,152,,,,,,,,,,,,,,,,,121.3,150,121.5,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:12.607729+00:00,2026-06-30T06:00:12.604169,2,2,121.15,0.3,121.0,100,120.9,152,,,,,,,,,,,,,,,,,121.3,100,121.5,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:12.858432+00:00,2026-06-30T06:00:12.854873,1,1,121.1,0.4,120.9,152,,,,,,,,,,,,,,,,,,,121.3,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:12.891150+00:00,2026-06-30T06:00:12.888149,1,1,121.1,0.4,120.9,151,,,,,,,,,,,,,,,,,,,121.3,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:12.913273+00:00,2026-06-30T06:00:12.907263,2,1,121.15,0.3,121.0,100,120.9,151,,,,,,,,,,,,,,,,,121.3,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:12.967598+00:00,2026-06-30T06:00:12.960572,2,2,121.15,0.3,121.0,100,120.9,151,,,,,,,,,,,,,,,,,121.3,100,121.5,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:13.077304+00:00,2026-06-30T06:00:13.073304,2,3,121.1,0.2,121.0,100,120.9,151,,,,,,,,,,,,,,,,,121.2,5,121.3,100,121.5,100,,,,,,,,,,,,,,
2026-06-29T20:00:14.743267+00:00,2026-06-30T06:00:14.742268,2,1,121.25,0.5,121.0,100,120.9,1,,,,,,,,,,,,,,,,,121.5,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:14.765390+00:00,2026-06-30T06:00:14.760391,2,1,121.25,0.5,121.0,50,120.9,1,,,,,,,,,,,,,,,,,121.5,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:14.797619+00:00,2026-06-30T06:00:14.793582,3,1,121.3,0.4,121.1,150,121.0,50,120.9,1,,,,,,,,,,,,,,,121.5,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:14.852526+00:00,2026-06-30T06:00:14.845458,3,2,121.3,0.4,121.1,150,121.0,50,120.9,1,,,,,,,,,,,,,,,121.5,100,121.6,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:16.021800+00:00,2026-06-30T06:00:16.015727,2,1,121.35,0.5,121.1,150,120.9,1,,,,,,,,,,,,,,,,,121.6,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:16.076673+00:00,2026-06-30T06:00:16.069121,2,1,121.35,0.5,121.1,150,120.9,101,,,,,,,,,,,,,,,,,121.6,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:16.108919+00:00,2026-06-30T06:00:16.106371,2,2,121.2,0.2,121.1,150,120.9,101,,,,,,,,,,,,,,,,,121.3,5,121.6,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:16.131081+00:00,2026-06-30T06:00:16.121017,2,3,121.2,0.2,121.1,150,120.9,101,,,,,,,,,,,,,,,,,121.3,5,121.4,100,121.6,150,,,,,,,,,,,,,,
2026-06-29T20:00:16.827732+00:00,2026-06-30T06:00:16.823685,2,2,121.25,0.3,121.1,150,120.9,101,,,,,,,,,,,,,,,,,121.4,55,121.6,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:17.131767+00:00,2026-06-30T06:00:17.125703,2,3,121.2,0.2,121.1,150,120.9,101,,,,,,,,,,,,,,,,,121.3,5,121.4,55,121.6,150,,,,,,,,,,,,,,
2026-06-29T20:00:17.907483+00:00,2026-06-30T06:00:17.900483,1,2,121.1,0.4,120.9,101,,,,,,,,,,,,,,,,,,,121.3,5,121.4,55,,,,,,,,,,,,,,,,
2026-06-29T20:00:17.960894+00:00,2026-06-30T06:00:17.952830,2,2,121.15,0.3,121.0,150,120.9,101,,,,,,,,,,,,,,,,,121.3,5,121.4,55,,,,,,,,,,,,,,,,
2026-06-29T20:00:18.005138+00:00,2026-06-30T06:00:18.004138,2,3,121.15,0.3,121.0,150,120.9,101,,,,,,,,,,,,,,,,,121.3,5,121.4,55,121.5,150,,,,,,,,,,,,,,
2026-06-29T20:00:18.667518+00:00,2026-06-30T06:00:18.662518,2,3,121.15,0.3,121.0,150,120.9,101,,,,,,,,,,,,,,,,,121.3,4,121.4,55,121.5,150,,,,,,,,,,,,,,
2026-06-29T20:00:18.949962+00:00,2026-06-30T06:00:18.946899,2,2,121.2,0.4,121.0,150,120.9,101,,,,,,,,,,,,,,,,,121.4,9,121.5,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:18.983144+00:00,2026-06-30T06:00:18.980144,2,2,121.2,0.4,121.0,150,120.9,100,,,,,,,,,,,,,,,,,121.4,9,121.5,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:19.177927+00:00,2026-06-30T06:00:19.175368,1,1,121.25,0.5,121.0,150,,,,,,,,,,,,,,,,,,,121.5,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:19.232289+00:00,2026-06-30T06:00:19.231290,2,1,121.3,0.4,121.1,100,121.0,150,,,,,,,,,,,,,,,,,121.5,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:19.287618+00:00,2026-06-30T06:00:19.282618,2,2,121.3,0.4,121.1,100,121.0,150,,,,,,,,,,,,,,,,,121.5,150,121.6,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:20.850126+00:00,2026-06-30T06:00:20.845064,2,2,121.3,0.4,121.1,107,121.0,150,,,,,,,,,,,,,,,,,121.5,150,121.6,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:21.057490+00:00,2026-06-30T06:00:21.052463,2,2,121.3,0.4,121.1,107,121.0,150,,,,,,,,,,,,,,,,,121.5,100,121.6,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:21.068089+00:00,2026-06-30T06:00:21.061520,1,1,121.35,0.5,121.1,107,,,,,,,,,,,,,,,,,,,121.6,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:21.122937+00:00,2026-06-30T06:00:21.114866,2,0,,,121.8,50,121.1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:21.167198+00:00,2026-06-30T06:00:21.167171,2,1,122.05,0.5,121.8,50,121.1,107,,,,,,,,,,,,,,,,,122.3,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:21.265382+00:00,2026-06-30T06:00:21.257372,2,1,122.05,0.5,121.8,25,121.1,107,,,,,,,,,,,,,,,,,122.3,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:21.308215+00:00,2026-06-30T06:00:21.302655,1,1,121.7,1.2,121.1,107,,,,,,,,,,,,,,,,,,,122.3,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:22.344149+00:00,2026-06-30T06:00:22.337139,1,1,121.7,1.2,121.1,7,,,,,,,,,,,,,,,,,,,122.3,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:22.398537+00:00,2026-06-30T06:00:22.390978,2,1,122.1,0.4,121.9,100,121.1,7,,,,,,,,,,,,,,,,,122.3,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:22.453901+00:00,2026-06-30T06:00:22.443829,2,2,122.1,0.4,121.9,100,121.1,7,,,,,,,,,,,,,,,,,122.3,150,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:22.476019+00:00,2026-06-30T06:00:22.467955,2,2,122.1,0.4,121.9,75,121.1,7,,,,,,,,,,,,,,,,,122.3,150,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:22.518902+00:00,2026-06-30T06:00:22.513323,2,2,122.1,0.4,121.9,50,121.1,7,,,,,,,,,,,,,,,,,122.3,150,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:22.681979+00:00,2026-06-30T06:00:22.676916,2,2,122.1,0.4,121.9,25,121.1,7,,,,,,,,,,,,,,,,,122.3,150,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:22.726214+00:00,2026-06-30T06:00:22.722223,1,2,121.7,1.2,121.1,7,,,,,,,,,,,,,,,,,,,122.3,150,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:23.178914+00:00,2026-06-30T06:00:23.169353,1,2,121.7,1.2,121.1,7,,,,,,,,,,,,,,,,,,,122.3,100,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:24.225040+00:00,2026-06-30T06:00:24.221040,1,1,121.75,1.3,121.1,7,,,,,,,,,,,,,,,,,,,122.4,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:24.278956+00:00,2026-06-30T06:00:24.274385,2,1,122.0,0.8,121.6,150,121.1,7,,,,,,,,,,,,,,,,,122.4,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:24.290037+00:00,2026-06-30T06:00:24.285967,1,1,122.0,0.8,121.6,150,,,,,,,,,,,,,,,,,,,122.4,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:24.334305+00:00,2026-06-30T06:00:24.327304,1,2,121.85,0.5,121.6,150,,,,,,,,,,,,,,,,,,,122.1,150,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:24.855944+00:00,2026-06-30T06:00:24.845852,2,2,121.85,0.5,121.6,150,121.3,7,,,,,,,,,,,,,,,,,122.1,150,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:25.279787+00:00,2026-06-30T06:00:25.273724,2,2,121.85,0.5,121.6,150,121.3,7,,,,,,,,,,,,,,,,,122.1,100,122.4,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:25.498232+00:00,2026-06-30T06:00:25.498232,2,1,121.85,0.5,121.6,150,121.3,7,,,,,,,,,,,,,,,,,122.1,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:25.553165+00:00,2026-06-30T06:00:25.550164,3,1,121.95,0.3,121.8,100,121.6,150,121.3,7,,,,,,,,,,,,,,,122.1,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:25.607625+00:00,2026-06-30T06:00:25.602545,3,2,121.95,0.3,121.8,100,121.6,150,121.3,7,,,,,,,,,,,,,,,122.1,100,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:26.107814+00:00,2026-06-30T06:00:26.097876,3,2,121.95,0.3,121.8,58,121.6,150,121.3,7,,,,,,,,,,,,,,,122.1,100,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:26.575370+00:00,2026-06-30T06:00:26.564474,3,2,121.95,0.3,121.8,10,121.6,150,121.3,7,,,,,,,,,,,,,,,122.1,100,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:27.389730+00:00,2026-06-30T06:00:27.388730,2,1,122.05,0.5,121.8,10,121.3,7,,,,,,,,,,,,,,,,,122.3,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:27.445055+00:00,2026-06-30T06:00:27.438045,2,1,122.05,0.5,121.8,160,121.3,7,,,,,,,,,,,,,,,,,122.3,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:27.498470+00:00,2026-06-30T06:00:27.490909,2,2,122.0,0.4,121.8,160,121.3,7,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:27.759776+00:00,2026-06-30T06:00:27.756712,2,2,122.0,0.4,121.8,135,121.3,7,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:27.901231+00:00,2026-06-30T06:00:27.895150,2,2,122.0,0.4,121.8,110,121.3,7,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:27.988291+00:00,2026-06-30T06:00:27.979732,2,2,122.0,0.4,121.8,85,121.3,7,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:28.108111+00:00,2026-06-30T06:00:28.104551,2,2,122.0,0.4,121.8,60,121.3,7,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:28.185104+00:00,2026-06-30T06:00:28.183104,2,2,122.0,0.4,121.8,35,121.3,7,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:28.207230+00:00,2026-06-30T06:00:28.199230,1,2,122.0,0.4,121.8,35,,,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:28.315483+00:00,2026-06-30T06:00:28.313483,1,2,122.0,0.4,121.8,10,,,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:28.392040+00:00,2026-06-30T06:00:28.391032,0,2,,,,,,,,,,,,,,,,,,,,,,,122.2,150,122.3,100,,,,,,,,,,,,,,,,
2026-06-29T20:00:28.663333+00:00,2026-06-30T06:00:28.656272,0,1,,,,,,,,,,,,,,,,,,,,,,,122.2,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:28.717666+00:00,2026-06-30T06:00:28.711657,1,1,121.9,0.6,121.6,100,,,,,,,,,,,,,,,,,,,122.2,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:28.772134+00:00,2026-06-30T06:00:28.764072,1,2,121.85,0.5,121.6,100,,,,,,,,,,,,,,,,,,,122.1,100,122.2,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:29.490850+00:00,2026-06-30T06:00:29.489850,1,2,121.85,0.5,121.6,100,,,,,,,,,,,,,,,,,,,122.1,50,122.2,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:29.719917+00:00,2026-06-30T06:00:29.715854,2,2,121.85,0.5,121.6,100,121.5,7,,,,,,,,,,,,,,,,,122.1,50,122.2,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:30.166388+00:00,2026-06-30T06:00:30.164389,2,2,121.85,0.5,121.6,100,121.5,7,,,,,,,,,,,,,,,,,122.1,6,122.2,150,,,,,,,,,,,,,,,,
2026-06-29T20:00:30.546416+00:00,2026-06-30T06:00:30.542416,2,1,121.85,0.5,121.6,100,121.5,7,,,,,,,,,,,,,,,,,122.1,6,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:30.598878+00:00,2026-06-30T06:00:30.594757,3,1,121.85,0.5,121.6,100,121.5,7,121.3,150,,,,,,,,,,,,,,,122.1,6,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:30.654194+00:00,2026-06-30T06:00:30.652193,3,2,121.7,0.2,121.6,100,121.5,6,121.3,150,,,,,,,,,,,,,,,121.8,150,122.1,6,,,,,,,,,,,,,,,,
2026-06-29T20:00:31.338329+00:00,2026-06-30T06:00:31.329769,3,2,121.7,0.2,121.6,87,121.5,6,121.3,150,,,,,,,,,,,,,,,121.8,150,122.1,6,,,,,,,,,,,,,,,,
2026-06-29T20:00:31.642893+00:00,2026-06-30T06:00:31.631974,3,2,121.7,0.2,121.6,41,121.5,6,121.3,150,,,,,,,,,,,,,,,121.8,150,122.1,6,,,,,,,,,,,,,,,,
2026-06-29T20:00:31.827479+00:00,2026-06-30T06:00:31.820456,2,1,121.65,0.3,121.5,6,121.3,150,,,,,,,,,,,,,,,,,121.8,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:31.881854+00:00,2026-06-30T06:00:31.873791,2,1,121.65,0.3,121.5,6,121.3,250,,,,,,,,,,,,,,,,,121.8,150,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:31.937184+00:00,2026-06-30T06:00:31.927174,2,1,121.65,0.3,121.5,6,121.3,250,,,,,,,,,,,,,,,,,121.8,250,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:32.687260+00:00,2026-06-30T06:00:32.680213,2,1,121.65,0.3,121.5,6,121.3,250,,,,,,,,,,,,,,,,,121.8,210,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:33.557675+00:00,2026-06-30T06:00:33.553667,2,1,121.65,0.3,121.5,5,121.3,250,,,,,,,,,,,,,,,,,121.8,210,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:33.709780+00:00,2026-06-30T06:00:33.709780,2,1,121.65,0.3,121.5,5,121.3,100,,,,,,,,,,,,,,,,,121.8,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:33.776196+00:00,2026-06-30T06:00:33.769196,1,1,121.55,0.5,121.3,205,,,,,,,,,,,,,,,,,,,121.8,100,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:33.840694+00:00,2026-06-30T06:00:33.829818,1,1,121.55,0.5,121.3,205,,,,,,,,,,,,,,,,,,,121.8,250,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:34.428663+00:00,2026-06-30T06:00:34.425103,1,1,121.55,0.5,121.3,205,,,,,,,,,,,,,,,,,,,121.8,201,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:34.591747+00:00,2026-06-30T06:00:34.584685,2,1,121.65,0.3,121.5,5,121.3,205,,,,,,,,,,,,,,,,,121.8,201,,,,,,,,,,,,,,,,,,
2026-06-29T20:00:34.981938+00:00,2026-06-30T06:00:34.980938,2,1,121.65,0.3,121.5,5,121.3,205,,,,,,,,,,,,,,,,,121.8,150,,,,,,,,,,,,,,,,,,
