recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-13T21:00:04.395859+00:00,2026-07-13T21:00:04.388655,2,1,80.5,0.4,80.3,50,80.2,150,,,,,,,,,,,,,,,,,80.7,148,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:04.460184+00:00,2026-07-13T21:00:04.441041,3,1,80.5,0.4,80.3,50,80.2,150,80.1,100,,,,,,,,,,,,,,,80.7,148,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:04.502656+00:00,2026-07-13T21:00:04.494632,3,2,80.45,0.3,80.3,50,80.2,150,80.1,100,,,,,,,,,,,,,,,80.6,100,80.7,148,,,,,,,,,,,,,,,,
2026-07-13T21:00:04.607253+00:00,2026-07-13T21:00:04.601583,3,2,80.45,0.3,80.3,50,80.2,150,80.1,100,,,,,,,,,,,,,,,80.6,97,80.7,148,,,,,,,,,,,,,,,,
2026-07-13T21:00:04.628759+00:00,2026-07-13T21:00:04.625925,4,2,80.5,0.2,80.4,78,80.3,50,80.2,150,80.1,100,,,,,,,,,,,,,80.6,97,80.7,148,,,,,,,,,,,,,,,,
2026-07-13T21:00:04.725496+00:00,2026-07-13T21:00:04.724677,4,3,80.55,0.1,80.5,50,80.4,78,80.2,150,80.1,100,,,,,,,,,,,,,80.6,97,80.7,102,81.0,46,,,,,,,,,,,,,,
2026-07-13T21:00:04.736245+00:00,2026-07-13T21:00:04.732531,3,3,80.55,0.1,80.5,50,80.2,150,80.1,100,,,,,,,,,,,,,,,80.6,97,80.7,102,81.0,46,,,,,,,,,,,,,,
2026-07-13T21:00:04.746923+00:00,2026-07-13T21:00:04.736897,3,3,80.55,0.1,80.5,50,80.2,150,80.1,100,,,,,,,,,,,,,,,80.6,19,80.7,102,81.0,46,,,,,,,,,,,,,,
2026-07-13T21:00:04.952568+00:00,2026-07-13T21:00:04.947518,2,3,80.4,0.4,80.2,150,80.1,100,,,,,,,,,,,,,,,,,80.6,19,80.7,102,81.0,46,,,,,,,,,,,,,,
2026-07-13T21:00:04.995449+00:00,2026-07-13T21:00:04.985612,3,3,80.45,0.3,80.3,50,80.2,150,80.1,100,,,,,,,,,,,,,,,80.6,19,80.7,102,81.0,46,,,,,,,,,,,,,,
2026-07-13T21:00:05.152125+00:00,2026-07-13T21:00:05.144917,2,2,80.45,0.3,80.3,50,80.1,100,,,,,,,,,,,,,,,,,80.6,19,81.0,46,,,,,,,,,,,,,,,,
2026-07-13T21:00:05.194733+00:00,2026-07-13T21:00:05.189967,1,2,80.35,0.5,80.1,100,,,,,,,,,,,,,,,,,,,80.6,19,81.0,46,,,,,,,,,,,,,,,,
2026-07-13T21:00:05.205622+00:00,2026-07-13T21:00:05.197468,3,2,80.55,0.1,80.5,150,80.2,50,80.1,100,,,,,,,,,,,,,,,80.6,19,81.0,46,,,,,,,,,,,,,,,,
2026-07-13T21:00:05.259764+00:00,2026-07-13T21:00:05.249530,3,2,80.55,0.1,80.5,150,80.2,50,80.1,100,,,,,,,,,,,,,,,80.6,19,81.0,196,,,,,,,,,,,,,,,,
2026-07-13T21:00:05.419042+00:00,2026-07-13T21:00:05.414950,2,2,80.55,0.1,80.5,150,80.1,100,,,,,,,,,,,,,,,,,80.6,19,81.0,196,,,,,,,,,,,,,,,,
2026-07-13T21:00:05.429790+00:00,2026-07-13T21:00:05.424738,3,1,80.8,0.4,80.6,31,80.5,150,80.1,100,,,,,,,,,,,,,,,81.0,196,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:05.701877+00:00,2026-07-13T21:00:05.691360,3,1,80.8,0.4,80.6,36,80.5,150,80.1,100,,,,,,,,,,,,,,,81.0,196,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:05.925898+00:00,2026-07-13T21:00:05.924930,3,1,80.8,0.4,80.6,33,80.5,150,80.1,100,,,,,,,,,,,,,,,81.0,196,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:06.001844+00:00,2026-07-13T21:00:05.992651,2,1,80.75,0.5,80.5,137,80.1,100,,,,,,,,,,,,,,,,,81.0,196,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:06.012517+00:00,2026-07-13T21:00:06.007983,3,1,80.8,0.4,80.6,5,80.5,137,80.1,100,,,,,,,,,,,,,,,81.0,196,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:06.033818+00:00,2026-07-13T21:00:06.027231,3,2,80.75,0.3,80.6,5,80.5,137,80.1,100,,,,,,,,,,,,,,,80.9,78,81.0,196,,,,,,,,,,,,,,,,
2026-07-13T21:00:06.055339+00:00,2026-07-13T21:00:06.054248,3,2,80.7,0.4,80.5,137,80.3,50,80.1,100,,,,,,,,,,,,,,,80.9,78,81.0,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:06.066092+00:00,2026-07-13T21:00:06.057509,3,3,80.65,0.3,80.5,137,80.3,50,80.1,100,,,,,,,,,,,,,,,80.8,50,80.9,78,81.0,150,,,,,,,,,,,,,,
2026-07-13T21:00:06.140762+00:00,2026-07-13T21:00:06.134928,3,3,80.6,0.2,80.5,137,80.3,50,80.1,100,,,,,,,,,,,,,,,80.7,39,80.8,50,81.0,150,,,,,,,,,,,,,,
2026-07-13T21:00:06.279854+00:00,2026-07-13T21:00:06.277885,3,2,80.6,0.2,80.5,137,80.3,50,80.1,100,,,,,,,,,,,,,,,80.7,89,81.0,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:06.345195+00:00,2026-07-13T21:00:06.343758,3,3,80.55,0.1,80.5,137,80.3,50,80.1,100,,,,,,,,,,,,,,,80.6,39,80.7,50,81.0,150,,,,,,,,,,,,,,
2026-07-13T21:00:06.430264+00:00,2026-07-13T21:00:06.427248,3,3,80.55,0.1,80.5,137,80.3,50,80.1,100,,,,,,,,,,,,,,,80.6,35,80.7,50,81.0,150,,,,,,,,,,,,,,
2026-07-13T21:00:06.504685+00:00,2026-07-13T21:00:06.502015,3,3,80.55,0.1,80.5,88,80.3,50,80.1,100,,,,,,,,,,,,,,,80.6,35,80.7,50,81.0,150,,,,,,,,,,,,,,
2026-07-13T21:00:06.737913+00:00,2026-07-13T21:00:06.736966,3,3,80.55,0.1,80.5,88,80.3,50,80.1,100,,,,,,,,,,,,,,,80.6,31,80.7,50,81.0,150,,,,,,,,,,,,,,
2026-07-13T21:00:06.834451+00:00,2026-07-13T21:00:06.826239,3,3,80.55,0.1,80.5,88,80.3,50,80.1,100,,,,,,,,,,,,,,,80.6,27,80.7,50,81.0,150,,,,,,,,,,,,,,
2026-07-13T21:00:07.260855+00:00,2026-07-13T21:00:07.251456,3,2,80.6,0.2,80.5,88,80.3,50,80.1,100,,,,,,,,,,,,,,,80.7,50,81.0,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:07.388625+00:00,2026-07-13T21:00:07.382001,2,2,80.6,0.2,80.5,88,80.1,100,,,,,,,,,,,,,,,,,80.7,50,81.0,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:07.410184+00:00,2026-07-13T21:00:07.408185,3,2,80.7,0.4,80.5,88,80.4,50,80.1,100,,,,,,,,,,,,,,,80.9,50,81.0,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:07.558956+00:00,2026-07-13T21:00:07.549309,2,2,80.7,0.4,80.5,88,80.4,50,,,,,,,,,,,,,,,,,80.9,50,81.0,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:07.612007+00:00,2026-07-13T21:00:07.603126,2,2,80.7,0.4,80.5,188,80.4,50,,,,,,,,,,,,,,,,,80.9,50,81.0,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:07.679357+00:00,2026-07-13T21:00:07.672406,2,2,80.7,0.4,80.5,188,80.4,50,,,,,,,,,,,,,,,,,80.9,3,81.0,250,,,,,,,,,,,,,,,,
2026-07-13T21:00:08.265331+00:00,2026-07-13T21:00:08.254902,1,2,80.7,0.4,80.5,188,,,,,,,,,,,,,,,,,,,80.9,3,81.0,250,,,,,,,,,,,,,,,,
2026-07-13T21:00:08.276178+00:00,2026-07-13T21:00:08.273310,1,1,80.75,0.5,80.5,238,,,,,,,,,,,,,,,,,,,81.0,294,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:08.297691+00:00,2026-07-13T21:00:08.290108,1,1,80.75,0.5,80.5,238,,,,,,,,,,,,,,,,,,,81.0,244,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:08.308420+00:00,2026-07-13T21:00:08.305393,1,1,80.75,0.5,80.5,150,,,,,,,,,,,,,,,,,,,81.0,144,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:08.362007+00:00,2026-07-13T21:00:08.357683,2,1,80.75,0.5,80.5,150,80.3,150,,,,,,,,,,,,,,,,,81.0,144,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:08.415356+00:00,2026-07-13T21:00:08.412981,2,2,80.65,0.3,80.5,150,80.3,150,,,,,,,,,,,,,,,,,80.8,150,81.0,144,,,,,,,,,,,,,,,,
2026-07-13T21:00:09.936002+00:00,2026-07-13T21:00:09.934914,2,2,80.65,0.3,80.5,100,80.3,150,,,,,,,,,,,,,,,,,80.8,150,81.0,144,,,,,,,,,,,,,,,,
2026-07-13T21:00:09.957890+00:00,2026-07-13T21:00:09.954388,3,2,80.7,0.2,80.6,50,80.5,100,80.3,150,,,,,,,,,,,,,,,80.8,150,81.0,144,,,,,,,,,,,,,,,,
2026-07-13T21:00:10.378128+00:00,2026-07-13T21:00:10.372157,3,3,80.7,0.2,80.6,50,80.5,100,80.3,150,,,,,,,,,,,,,,,80.8,150,81.0,100,81.1,44,,,,,,,,,,,,,,
2026-07-13T21:00:10.740278+00:00,2026-07-13T21:00:10.733393,2,2,80.7,0.2,80.6,50,80.3,150,,,,,,,,,,,,,,,,,80.8,150,81.1,44,,,,,,,,,,,,,,,,
2026-07-13T21:00:10.782752+00:00,2026-07-13T21:00:10.777305,1,2,80.55,0.5,80.3,150,,,,,,,,,,,,,,,,,,,80.8,150,81.1,44,,,,,,,,,,,,,,,,
2026-07-13T21:00:10.793397+00:00,2026-07-13T21:00:10.787988,2,2,80.7,0.2,80.6,100,80.3,150,,,,,,,,,,,,,,,,,80.8,150,81.1,44,,,,,,,,,,,,,,,,
2026-07-13T21:00:10.804084+00:00,2026-07-13T21:00:10.793676,3,2,80.7,0.2,80.6,100,80.4,50,80.3,150,,,,,,,,,,,,,,,80.8,150,81.1,44,,,,,,,,,,,,,,,,
2026-07-13T21:00:10.846805+00:00,2026-07-13T21:00:10.842866,3,2,80.7,0.2,80.6,100,80.4,50,80.3,150,,,,,,,,,,,,,,,80.8,150,81.1,144,,,,,,,,,,,,,,,,
2026-07-13T21:00:11.006116+00:00,2026-07-13T21:00:11.001753,3,2,80.7,0.2,80.6,100,80.4,50,80.3,150,,,,,,,,,,,,,,,80.8,150,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:11.016825+00:00,2026-07-13T21:00:11.009486,3,2,80.7,0.2,80.6,100,80.4,50,80.3,150,,,,,,,,,,,,,,,80.8,148,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:11.049577+00:00,2026-07-13T21:00:11.048256,3,2,80.7,0.2,80.6,100,80.5,50,80.3,150,,,,,,,,,,,,,,,80.8,148,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:11.060307+00:00,2026-07-13T21:00:11.055551,3,3,80.7,0.2,80.6,100,80.5,50,80.3,150,,,,,,,,,,,,,,,80.8,148,81.0,46,81.1,100,,,,,,,,,,,,,,
2026-07-13T21:00:11.275773+00:00,2026-07-13T21:00:11.272520,3,2,80.7,0.2,80.6,100,80.5,50,80.3,150,,,,,,,,,,,,,,,80.8,148,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:11.286668+00:00,2026-07-13T21:00:11.276935,3,3,80.7,0.2,80.6,100,80.5,50,80.3,150,,,,,,,,,,,,,,,80.8,148,80.9,46,81.1,100,,,,,,,,,,,,,,
2026-07-13T21:00:11.478479+00:00,2026-07-13T21:00:11.468646,2,2,80.75,0.3,80.6,100,80.5,50,,,,,,,,,,,,,,,,,80.9,46,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:11.489438+00:00,2026-07-13T21:00:11.485149,2,2,80.8,0.4,80.6,100,80.5,50,,,,,,,,,,,,,,,,,81.0,46,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:11.522371+00:00,2026-07-13T21:00:11.520623,3,2,80.8,0.4,80.6,100,80.5,50,80.4,150,,,,,,,,,,,,,,,81.0,46,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:11.576738+00:00,2026-07-13T21:00:11.573179,3,3,80.75,0.3,80.6,100,80.5,50,80.4,150,,,,,,,,,,,,,,,80.9,150,81.0,46,81.1,100,,,,,,,,,,,,,,
2026-07-13T21:00:11.706001+00:00,2026-07-13T21:00:11.699790,3,2,80.75,0.3,80.6,100,80.5,50,80.4,150,,,,,,,,,,,,,,,80.9,196,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:12.247256+00:00,2026-07-13T21:00:12.240902,3,2,80.75,0.3,80.6,56,80.5,50,80.4,150,,,,,,,,,,,,,,,80.9,196,81.1,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:13.902203+00:00,2026-07-13T21:00:13.897683,2,1,80.7,0.4,80.5,50,80.4,150,,,,,,,,,,,,,,,,,80.9,196,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:13.945241+00:00,2026-07-13T21:00:13.941952,1,1,80.65,0.5,80.4,150,,,,,,,,,,,,,,,,,,,80.9,196,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:13.956188+00:00,2026-07-13T21:00:13.950475,1,1,80.65,0.5,80.4,300,,,,,,,,,,,,,,,,,,,80.9,196,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:14.010235+00:00,2026-07-13T21:00:14.003354,1,1,80.65,0.5,80.4,300,,,,,,,,,,,,,,,,,,,80.9,296,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:14.636423+00:00,2026-07-13T21:00:14.630406,1,1,80.65,0.5,80.4,150,,,,,,,,,,,,,,,,,,,80.9,146,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:14.647121+00:00,2026-07-13T21:00:14.640623,1,1,80.65,0.5,80.4,150,,,,,,,,,,,,,,,,,,,80.9,96,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:14.690633+00:00,2026-07-13T21:00:14.682790,2,1,80.65,0.5,80.4,150,80.3,150,,,,,,,,,,,,,,,,,80.9,96,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:14.744419+00:00,2026-07-13T21:00:14.734891,2,2,80.6,0.4,80.4,150,80.3,150,,,,,,,,,,,,,,,,,80.8,150,80.9,96,,,,,,,,,,,,,,,,
2026-07-13T21:00:14.787312+00:00,2026-07-13T21:00:14.783120,3,2,80.65,0.3,80.5,50,80.4,100,80.3,150,,,,,,,,,,,,,,,80.8,150,80.9,96,,,,,,,,,,,,,,,,
2026-07-13T21:00:15.677780+00:00,2026-07-13T21:00:15.670683,3,2,80.65,0.3,80.5,50,80.4,100,80.3,150,,,,,,,,,,,,,,,80.8,109,80.9,96,,,,,,,,,,,,,,,,
2026-07-13T21:00:16.751756+00:00,2026-07-13T21:00:16.747157,3,2,80.65,0.3,80.5,50,80.4,100,80.3,150,,,,,,,,,,,,,,,80.8,59,80.9,96,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.092748+00:00,2026-07-13T21:00:17.083111,2,1,80.65,0.3,80.5,50,80.3,150,,,,,,,,,,,,,,,,,80.8,59,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.146615+00:00,2026-07-13T21:00:17.137180,2,1,80.65,0.3,80.5,150,80.3,150,,,,,,,,,,,,,,,,,80.8,59,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.200283+00:00,2026-07-13T21:00:17.191629,2,2,80.65,0.3,80.5,150,80.3,150,,,,,,,,,,,,,,,,,80.8,59,81.0,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.244208+00:00,2026-07-13T21:00:17.241485,2,2,80.65,0.3,80.5,100,80.3,150,,,,,,,,,,,,,,,,,80.8,59,81.0,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.255238+00:00,2026-07-13T21:00:17.248047,3,2,80.7,0.2,80.6,50,80.5,100,80.3,150,,,,,,,,,,,,,,,80.8,59,81.0,100,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.793385+00:00,2026-07-13T21:00:17.791376,2,1,80.8,0.4,80.6,50,80.5,100,,,,,,,,,,,,,,,,,81.0,100,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.847315+00:00,2026-07-13T21:00:17.844002,3,1,80.9,0.2,80.8,150,80.6,50,80.5,100,,,,,,,,,,,,,,,81.0,100,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.901699+00:00,2026-07-13T21:00:17.897428,3,2,80.9,0.2,80.8,150,80.6,50,80.5,100,,,,,,,,,,,,,,,81.0,100,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.912599+00:00,2026-07-13T21:00:17.911794,2,2,80.9,0.2,80.8,150,80.5,100,,,,,,,,,,,,,,,,,81.0,100,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.923565+00:00,2026-07-13T21:00:17.915695,3,2,80.9,0.2,80.8,150,80.7,50,80.5,100,,,,,,,,,,,,,,,81.0,100,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:17.945615+00:00,2026-07-13T21:00:17.935036,3,3,80.85,0.1,80.8,150,80.7,50,80.5,100,,,,,,,,,,,,,,,80.9,27,81.0,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:17.988888+00:00,2026-07-13T21:00:17.984469,3,3,80.85,0.1,80.8,146,80.7,50,80.5,100,,,,,,,,,,,,,,,80.9,27,81.0,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:18.743693+00:00,2026-07-13T21:00:18.741827,3,3,80.85,0.1,80.8,146,80.6,50,80.5,100,,,,,,,,,,,,,,,80.9,27,81.0,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:18.861160+00:00,2026-07-13T21:00:18.856530,3,2,80.9,0.2,80.8,146,80.6,50,80.5,100,,,,,,,,,,,,,,,81.0,77,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:19.720414+00:00,2026-07-13T21:00:19.714770,3,2,80.9,0.2,80.8,97,80.6,50,80.5,100,,,,,,,,,,,,,,,81.0,77,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:20.231193+00:00,2026-07-13T21:00:20.221988,3,2,80.9,0.2,80.8,56,80.6,50,80.5,100,,,,,,,,,,,,,,,81.0,77,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:20.253253+00:00,2026-07-13T21:00:20.246993,2,1,81.05,0.5,80.8,56,80.6,50,,,,,,,,,,,,,,,,,81.3,150,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:20.306765+00:00,2026-07-13T21:00:20.300087,2,1,81.05,0.5,80.8,56,80.6,150,,,,,,,,,,,,,,,,,81.3,150,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:20.361152+00:00,2026-07-13T21:00:20.357613,2,3,80.95,0.3,80.8,56,80.6,150,,,,,,,,,,,,,,,,,81.1,100,81.2,39,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:20.469104+00:00,2026-07-13T21:00:20.466136,2,3,80.9,0.2,80.8,56,80.6,150,,,,,,,,,,,,,,,,,81.0,39,81.1,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:20.654504+00:00,2026-07-13T21:00:20.646608,2,3,80.9,0.2,80.8,56,80.6,154,,,,,,,,,,,,,,,,,81.0,39,81.1,100,81.3,150,,,,,,,,,,,,,,
2026-07-13T21:00:20.861930+00:00,2026-07-13T21:00:20.857071,2,2,80.95,0.3,80.8,56,80.6,154,,,,,,,,,,,,,,,,,81.1,94,81.3,150,,,,,,,,,,,,,,,,
2026-07-13T21:00:20.959224+00:00,2026-07-13T21:00:20.951608,1,1,80.85,0.5,80.6,154,,,,,,,,,,,,,,,,,,,81.1,94,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:20.970239+00:00,2026-07-13T21:00:20.961666,1,1,80.85,0.5,80.6,154,,,,,,,,,,,,,,,,,,,81.1,44,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:21.014119+00:00,2026-07-13T21:00:21.004042,2,1,80.85,0.5,80.6,154,80.4,150,,,,,,,,,,,,,,,,,81.1,44,,,,,,,,,,,,,,,,,,
2026-07-13T21:00:21.057392+00:00,2026-07-13T21:00:21.055851,2,2,80.75,0.3,80.6,154,80.4,150,,,,,,,,,,,,,,,,,80.9,150,81.1,44,,,,,,,,,,,,,,,,
