recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-02T20:00:04.643600+00:00,2026-07-02T20:00:04.643540,2,1,126.15,0.5,125.9,38,125.2,100,,,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:04.874523+00:00,2026-07-02T20:00:04.874417,3,1,126.15,0.5,125.9,38,125.8,5,125.2,100,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:05.009193+00:00,2026-07-02T20:00:05.009043,2,1,126.1,0.6,125.8,3,125.2,100,,,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:05.169807+00:00,2026-07-02T20:00:05.169677,1,1,125.8,1.2,125.2,53,,,,,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:05.875636+00:00,2026-07-02T20:00:05.875550,2,1,126.1,0.6,125.8,5,125.2,53,,,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:05.981566+00:00,2026-07-02T20:00:05.981488,2,2,125.95,0.3,125.8,5,125.2,53,,,,,,,,,,,,,,,,,126.1,1,126.4,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:07.455307+00:00,2026-07-02T20:00:07.449427,2,1,125.95,0.3,125.8,5,125.2,53,,,,,,,,,,,,,,,,,126.1,1,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:07.511754+00:00,2026-07-02T20:00:07.511682,3,1,125.95,0.3,125.8,5,125.5,150,125.2,53,,,,,,,,,,,,,,,126.1,1,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:07.615448+00:00,2026-07-02T20:00:07.615348,3,2,125.9,0.2,125.8,5,125.5,150,125.2,53,,,,,,,,,,,,,,,126.0,150,126.1,1,,,,,,,,,,,,,,,,
2026-07-02T20:00:07.696303+00:00,2026-07-02T20:00:07.696204,2,2,125.9,0.2,125.8,5,125.5,150,,,,,,,,,,,,,,,,,126.0,150,126.1,1,,,,,,,,,,,,,,,,
2026-07-02T20:00:07.752133+00:00,2026-07-02T20:00:07.752091,2,2,125.9,0.2,125.8,5,125.5,250,,,,,,,,,,,,,,,,,126.0,150,126.1,1,,,,,,,,,,,,,,,,
2026-07-02T20:00:07.804221+00:00,2026-07-02T20:00:07.804156,2,2,125.9,0.2,125.8,5,125.5,250,,,,,,,,,,,,,,,,,126.0,250,126.1,1,,,,,,,,,,,,,,,,
2026-07-02T20:00:07.846726+00:00,2026-07-02T20:00:07.846635,2,1,125.9,0.2,125.8,5,125.5,250,,,,,,,,,,,,,,,,,126.0,250,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:08.847929+00:00,2026-07-02T20:00:08.847872,2,2,125.9,0.2,125.8,5,125.5,250,,,,,,,,,,,,,,,,,126.0,250,126.1,1,,,,,,,,,,,,,,,,
2026-07-02T20:00:08.854993+00:00,2026-07-02T20:00:08.855110,1,2,125.75,0.5,125.5,250,,,,,,,,,,,,,,,,,,,126.0,250,126.1,1,,,,,,,,,,,,,,,,
2026-07-02T20:00:08.945074+00:00,2026-07-02T20:00:08.944977,1,1,125.75,0.5,125.5,250,,,,,,,,,,,,,,,,,,,126.0,250,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:09.384532+00:00,2026-07-02T20:00:09.384742,1,1,125.75,0.5,125.5,200,,,,,,,,,,,,,,,,,,,126.0,250,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:10.395011+00:00,2026-07-02T20:00:10.394870,1,1,125.75,0.5,125.5,200,,,,,,,,,,,,,,,,,,,126.0,209,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:10.674330+00:00,2026-07-02T20:00:10.674519,1,1,125.75,0.5,125.5,100,,,,,,,,,,,,,,,,,,,126.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:10.729617+00:00,2026-07-02T20:00:10.729536,1,1,125.75,0.5,125.5,250,,,,,,,,,,,,,,,,,,,126.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:10.783527+00:00,2026-07-02T20:00:10.783406,1,1,125.75,0.5,125.5,250,,,,,,,,,,,,,,,,,,,126.0,250,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:10.869436+00:00,2026-07-02T20:00:10.869336,1,1,125.75,0.5,125.5,150,,,,,,,,,,,,,,,,,,,126.0,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:10.918911+00:00,2026-07-02T20:00:10.913224,2,1,125.8,0.4,125.6,100,125.5,150,,,,,,,,,,,,,,,,,126.0,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:10.977489+00:00,2026-07-02T20:00:10.977367,2,2,125.8,0.4,125.6,100,125.5,150,,,,,,,,,,,,,,,,,126.0,150,126.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:11.879691+00:00,2026-07-02T20:00:11.879538,3,2,125.85,0.3,125.7,5,125.6,100,125.5,150,,,,,,,,,,,,,,,126.0,150,126.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:12.011337+00:00,2026-07-02T20:00:12.011298,3,2,125.85,0.3,125.7,5,125.6,100,125.5,150,,,,,,,,,,,,,,,126.0,110,126.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:12.066777+00:00,2026-07-02T20:00:12.066662,2,2,125.8,0.4,125.6,61,125.5,150,,,,,,,,,,,,,,,,,126.0,110,126.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:12.534125+00:00,2026-07-02T20:00:12.534070,2,2,125.8,0.4,125.6,61,125.5,150,,,,,,,,,,,,,,,,,126.0,63,126.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:13.545145+00:00,2026-07-02T20:00:13.545292,2,2,125.8,0.4,125.6,61,125.5,150,,,,,,,,,,,,,,,,,126.0,13,126.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:13.837451+00:00,2026-07-02T20:00:13.837390,1,1,125.85,0.5,125.6,61,,,,,,,,,,,,,,,,,,,126.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:13.890910+00:00,2026-07-02T20:00:13.890776,2,1,126.0,0.2,125.9,150,125.6,61,,,,,,,,,,,,,,,,,126.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:13.901417+00:00,2026-07-02T20:00:13.901280,3,1,126.0,0.2,125.9,150,125.7,5,125.6,61,,,,,,,,,,,,,,,126.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:13.945680+00:00,2026-07-02T20:00:13.945591,3,2,126.0,0.2,125.9,150,125.7,5,125.6,61,,,,,,,,,,,,,,,126.1,100,126.4,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:14.027048+00:00,2026-07-02T20:00:14.026977,2,1,126.15,0.5,125.9,150,125.7,5,,,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:14.082904+00:00,2026-07-02T20:00:14.082768,3,1,126.15,0.5,125.9,150,125.7,5,125.4,100,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:14.138218+00:00,2026-07-02T20:00:14.138364,3,1,126.15,0.5,125.9,50,125.7,5,125.4,100,,,,,,,,,,,,,,,126.4,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:15.658655+00:00,2026-07-02T20:00:15.652308,3,1,126.15,0.5,125.9,50,125.7,5,125.4,100,,,,,,,,,,,,,,,126.4,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:17.000189+00:00,2026-07-02T20:00:17.000095,2,0,,,125.7,5,125.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:17.063935+00:00,2026-07-02T20:00:17.063854,3,0,,,125.8,150,125.7,5,125.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:17.112841+00:00,2026-07-02T20:00:17.112704,3,1,126.05,0.5,125.8,150,125.7,5,125.4,100,,,,,,,,,,,,,,,126.3,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:17.189539+00:00,2026-07-02T20:00:17.189503,2,1,126.05,0.5,125.8,150,125.7,5,,,,,,,,,,,,,,,,,126.3,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:17.246148+00:00,2026-07-02T20:00:17.246028,2,1,126.05,0.5,125.8,250,125.7,5,,,,,,,,,,,,,,,,,126.3,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:17.296033+00:00,2026-07-02T20:00:17.295935,2,1,126.05,0.5,125.8,250,125.7,5,,,,,,,,,,,,,,,,,126.3,250,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:17.753773+00:00,2026-07-02T20:00:17.753961,2,1,126.05,0.5,125.8,250,125.7,5,,,,,,,,,,,,,,,,,126.3,200,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:19.873329+00:00,2026-07-02T20:00:19.873187,2,1,126.05,0.5,125.8,250,125.7,5,,,,,,,,,,,,,,,,,126.3,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:20.070290+00:00,2026-07-02T20:00:20.070173,2,1,126.05,0.5,125.8,250,125.7,3,,,,,,,,,,,,,,,,,126.3,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:20.166046+00:00,2026-07-02T20:00:20.166255,2,1,126.05,0.5,125.8,100,125.7,3,,,,,,,,,,,,,,,,,126.3,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:20.220781+00:00,2026-07-02T20:00:20.220748,3,1,126.2,0.2,126.1,150,125.8,100,125.7,3,,,,,,,,,,,,,,,126.3,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:20.231463+00:00,2026-07-02T20:00:20.224894,3,1,126.2,0.2,126.1,139,125.8,100,125.7,3,,,,,,,,,,,,,,,126.3,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:20.268362+00:00,2026-07-02T20:00:20.268327,3,2,126.2,0.2,126.1,139,125.8,100,125.7,3,,,,,,,,,,,,,,,126.3,100,126.6,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:20.352391+00:00,2026-07-02T20:00:20.352298,2,1,126.35,0.5,126.1,139,125.7,3,,,,,,,,,,,,,,,,,126.6,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:20.407244+00:00,2026-07-02T20:00:20.407187,2,1,126.35,0.5,126.1,139,125.7,103,,,,,,,,,,,,,,,,,126.6,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:20.458578+00:00,2026-07-02T20:00:20.453553,2,2,126.15,0.1,126.1,139,125.7,103,,,,,,,,,,,,,,,,,126.2,100,126.6,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:21.980611+00:00,2026-07-02T20:00:21.980566,2,2,126.15,0.1,126.1,139,125.7,100,,,,,,,,,,,,,,,,,126.2,50,126.6,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:22.292838+00:00,2026-07-02T20:00:22.292756,3,2,126.15,0.1,126.1,139,125.9,5,125.7,100,,,,,,,,,,,,,,,126.2,50,126.6,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:22.796281+00:00,2026-07-02T20:00:22.796142,3,2,126.15,0.1,126.1,97,125.9,5,125.7,100,,,,,,,,,,,,,,,126.2,50,126.6,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:22.904143+00:00,2026-07-02T20:00:22.904039,3,2,126.15,0.1,126.1,97,125.9,5,125.7,100,,,,,,,,,,,,,,,126.2,51,126.6,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:23.327372+00:00,2026-07-02T20:00:23.327342,3,1,126.15,0.1,126.1,97,125.9,5,125.7,100,,,,,,,,,,,,,,,126.2,51,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:23.332426+00:00,2026-07-02T20:00:23.332532,2,1,126.05,0.3,125.9,5,125.7,100,,,,,,,,,,,,,,,,,126.2,51,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:23.385628+00:00,2026-07-02T20:00:23.385561,3,1,126.1,0.2,126.0,150,125.9,5,125.7,100,,,,,,,,,,,,,,,126.2,51,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:23.438740+00:00,2026-07-02T20:00:23.438499,3,2,126.1,0.2,126.0,150,125.9,5,125.7,100,,,,,,,,,,,,,,,126.2,51,126.5,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:23.510763+00:00,2026-07-02T20:00:23.510670,2,2,126.1,0.2,126.0,150,125.9,5,,,,,,,,,,,,,,,,,126.2,1,126.5,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:23.565421+00:00,2026-07-02T20:00:23.565583,2,2,126.1,0.2,126.0,250,125.9,5,,,,,,,,,,,,,,,,,126.2,1,126.5,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:23.621905+00:00,2026-07-02T20:00:23.621769,2,2,126.1,0.2,126.0,250,125.9,5,,,,,,,,,,,,,,,,,126.2,1,126.5,250,,,,,,,,,,,,,,,,
2026-07-02T20:00:23.657369+00:00,2026-07-02T20:00:23.657528,2,2,126.1,0.2,126.0,250,125.9,4,,,,,,,,,,,,,,,,,126.2,1,126.5,250,,,,,,,,,,,,,,,,
2026-07-02T20:00:24.089509+00:00,2026-07-02T20:00:24.089387,2,1,126.25,0.5,126.0,250,125.9,4,,,,,,,,,,,,,,,,,126.5,201,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:24.678263+00:00,2026-07-02T20:00:24.678177,2,2,126.1,0.2,126.0,250,125.9,4,,,,,,,,,,,,,,,,,126.2,1,126.5,201,,,,,,,,,,,,,,,,
2026-07-02T20:00:25.416789+00:00,2026-07-02T20:00:25.416723,2,1,126.25,0.5,126.0,250,125.9,4,,,,,,,,,,,,,,,,,126.5,201,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:26.198434+00:00,2026-07-02T20:00:26.198298,2,1,126.25,0.5,126.0,250,125.9,4,,,,,,,,,,,,,,,,,126.5,151,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:26.491896+00:00,2026-07-02T20:00:26.491859,2,1,126.25,0.5,126.0,100,125.9,4,,,,,,,,,,,,,,,,,126.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:26.568845+00:00,2026-07-02T20:00:26.561542,3,1,126.45,0.1,126.4,138,126.0,100,125.9,4,,,,,,,,,,,,,,,126.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:26.601014+00:00,2026-07-02T20:00:26.600900,3,2,126.45,0.1,126.4,138,126.0,100,125.9,4,,,,,,,,,,,,,,,126.5,100,126.9,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:26.682973+00:00,2026-07-02T20:00:26.682816,2,1,126.65,0.5,126.4,138,125.9,4,,,,,,,,,,,,,,,,,126.9,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:26.735137+00:00,2026-07-02T20:00:26.735235,3,1,126.65,0.5,126.4,138,126.0,100,125.9,4,,,,,,,,,,,,,,,126.9,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:26.784542+00:00,2026-07-02T20:00:26.784707,3,2,126.45,0.1,126.4,138,126.0,100,125.9,4,,,,,,,,,,,,,,,126.5,100,126.9,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:27.158654+00:00,2026-07-02T20:00:27.154837,3,2,126.45,0.1,126.4,96,126.0,100,125.9,4,,,,,,,,,,,,,,,126.5,100,126.9,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:28.305969+00:00,2026-07-02T20:00:28.305883,3,2,126.45,0.1,126.4,96,126.0,100,125.9,4,,,,,,,,,,,,,,,126.5,50,126.9,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.121354+00:00,2026-07-02T20:00:29.121283,3,2,126.45,0.1,126.4,96,126.0,100,125.9,4,,,,,,,,,,,,,,,126.5,5,126.9,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.132036+00:00,2026-07-02T20:00:29.131957,2,2,126.45,0.1,126.4,96,126.0,100,,,,,,,,,,,,,,,,,126.5,5,126.9,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.187684+00:00,2026-07-02T20:00:29.187607,3,2,126.45,0.1,126.4,96,126.1,6,126.0,100,,,,,,,,,,,,,,,126.5,5,126.9,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.658652+00:00,2026-07-02T20:00:29.655179,2,1,126.3,0.4,126.1,6,126.0,100,,,,,,,,,,,,,,,,,126.5,5,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.708201+00:00,2026-07-02T20:00:29.708303,3,1,126.4,0.2,126.3,150,126.1,6,126.0,100,,,,,,,,,,,,,,,126.5,5,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.758668+00:00,2026-07-02T20:00:29.755642,3,2,126.4,0.2,126.3,150,126.1,6,126.0,100,,,,,,,,,,,,,,,126.5,5,126.8,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.814195+00:00,2026-07-02T20:00:29.814082,3,2,126.4,0.2,126.3,150,126.1,5,126.0,100,,,,,,,,,,,,,,,126.5,5,126.8,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.841570+00:00,2026-07-02T20:00:29.841530,2,1,126.55,0.5,126.3,150,126.1,5,,,,,,,,,,,,,,,,,126.8,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.895045+00:00,2026-07-02T20:00:29.895199,2,1,126.55,0.5,126.3,250,126.1,5,,,,,,,,,,,,,,,,,126.8,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:29.945621+00:00,2026-07-02T20:00:29.945516,2,1,126.55,0.5,126.3,250,126.1,5,,,,,,,,,,,,,,,,,126.8,250,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:30.412553+00:00,2026-07-02T20:00:30.412491,2,1,126.55,0.5,126.3,250,126.1,5,,,,,,,,,,,,,,,,,126.8,200,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:30.726013+00:00,2026-07-02T20:00:30.726167,2,1,126.55,0.5,126.3,205,126.1,5,,,,,,,,,,,,,,,,,126.8,200,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:31.328504+00:00,2026-07-02T20:00:31.328876,2,1,126.55,0.5,126.3,157,126.1,5,,,,,,,,,,,,,,,,,126.8,200,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:32.518886+00:00,2026-07-02T20:00:32.518785,2,1,126.55,0.5,126.3,157,126.1,5,,,,,,,,,,,,,,,,,126.8,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:32.814372+00:00,2026-07-02T20:00:32.814241,2,1,126.55,0.5,126.3,100,126.1,5,,,,,,,,,,,,,,,,,126.8,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:32.869113+00:00,2026-07-02T20:00:32.868994,3,1,126.65,0.3,126.5,150,126.3,100,126.1,5,,,,,,,,,,,,,,,126.8,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:32.917365+00:00,2026-07-02T20:00:32.917446,3,2,126.65,0.3,126.5,150,126.3,100,126.1,5,,,,,,,,,,,,,,,126.8,100,127.0,150,,,,,,,,,,,,,,,,
2026-07-02T20:00:33.002258+00:00,2026-07-02T20:00:33.002202,3,1,126.75,0.5,126.5,150,126.3,100,126.1,5,,,,,,,,,,,,,,,127.0,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:33.007601+00:00,2026-07-02T20:00:33.007369,2,1,126.75,0.5,126.5,150,126.1,5,,,,,,,,,,,,,,,,,127.0,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:33.063929+00:00,2026-07-02T20:00:33.063786,2,1,126.75,0.5,126.5,250,126.1,5,,,,,,,,,,,,,,,,,127.0,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:33.108817+00:00,2026-07-02T20:00:33.108775,2,1,126.75,0.5,126.5,250,126.1,5,,,,,,,,,,,,,,,,,127.0,250,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:34.676617+00:00,2026-07-02T20:00:34.676832,2,1,126.75,0.5,126.5,200,126.1,5,,,,,,,,,,,,,,,,,127.0,250,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:35.973969+00:00,2026-07-02T20:00:35.973859,2,1,126.75,0.5,126.5,200,126.1,5,,,,,,,,,,,,,,,,,127.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:35.979072+00:00,2026-07-02T20:00:35.979041,2,1,126.75,0.5,126.5,100,126.1,5,,,,,,,,,,,,,,,,,127.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:35.984278+00:00,2026-07-02T20:00:35.984211,1,1,126.75,0.5,126.5,100,,,,,,,,,,,,,,,,,,,127.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:36.040474+00:00,2026-07-02T20:00:36.040616,2,1,126.75,0.5,126.5,100,126.4,150,,,,,,,,,,,,,,,,,127.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:36.098700+00:00,2026-07-02T20:00:36.098608,2,2,126.7,0.4,126.5,100,126.4,150,,,,,,,,,,,,,,,,,126.9,150,127.0,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:36.166594+00:00,2026-07-02T20:00:36.166443,2,1,126.7,0.4,126.5,100,126.4,150,,,,,,,,,,,,,,,,,126.9,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:36.171777+00:00,2026-07-02T20:00:36.171621,1,1,126.65,0.5,126.4,150,,,,,,,,,,,,,,,,,,,126.9,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:36.227493+00:00,2026-07-02T20:00:36.227689,2,1,126.75,0.3,126.6,100,126.4,150,,,,,,,,,,,,,,,,,126.9,150,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:36.281011+00:00,2026-07-02T20:00:36.281099,2,2,126.75,0.3,126.6,100,126.4,150,,,,,,,,,,,,,,,,,126.9,150,127.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:36.732009+00:00,2026-07-02T20:00:36.731951,2,2,126.75,0.3,126.6,100,126.4,150,,,,,,,,,,,,,,,,,126.9,100,127.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:37.139302+00:00,2026-07-02T20:00:37.139223,2,2,126.75,0.3,126.6,100,126.4,150,,,,,,,,,,,,,,,,,126.9,56,127.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:37.882078+00:00,2026-07-02T20:00:37.874439,2,2,126.75,0.3,126.6,89,126.4,150,,,,,,,,,,,,,,,,,126.9,56,127.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:37.917443+00:00,2026-07-02T20:00:37.917331,2,2,126.75,0.3,126.6,89,126.4,155,,,,,,,,,,,,,,,,,126.9,56,127.1,100,,,,,,,,,,,,,,,,
2026-07-02T20:00:39.154380+00:00,2026-07-02T20:00:39.154302,2,1,126.85,0.5,126.6,89,126.4,5,,,,,,,,,,,,,,,,,127.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:39.208373+00:00,2026-07-02T20:00:39.208293,3,1,126.85,0.5,126.6,89,126.5,150,126.4,5,,,,,,,,,,,,,,,127.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T20:00:39.258634+00:00,2026-07-02T20:00:39.258106,3,2,126.8,0.4,126.6,89,126.5,150,126.4,5,,,,,,,,,,,,,,,127.0,150,127.1,100,,,,,,,,,,,,,,,,
