recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T23:00:02.945245+00:00,2026-07-01T23:00:02.945146,2,2,90.1,0.2,90.0,150,89.9,2,,,,,,,,,,,,,,,,,90.2,3,90.5,250,,,,,,,,,,,,,,,,
2026-07-01T23:00:02.958559+00:00,2026-07-01T23:00:02.950327,2,2,90.1,0.2,90.0,150,89.9,2,,,,,,,,,,,,,,,,,90.2,2,90.5,250,,,,,,,,,,,,,,,,
2026-07-01T23:00:03.352542+00:00,2026-07-01T23:00:03.352445,2,2,90.1,0.2,90.0,150,89.9,2,,,,,,,,,,,,,,,,,90.2,1,90.5,250,,,,,,,,,,,,,,,,
2026-07-01T23:00:03.474163+00:00,2026-07-01T23:00:03.473901,2,1,90.25,0.5,90.0,103,89.9,2,,,,,,,,,,,,,,,,,90.5,250,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:03.658962+00:00,2026-07-01T23:00:03.658846,2,1,90.25,0.5,90.0,103,89.9,2,,,,,,,,,,,,,,,,,90.5,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:03.724577+00:00,2026-07-01T23:00:03.724421,3,1,90.25,0.5,90.0,103,89.9,2,89.6,100,,,,,,,,,,,,,,,90.5,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:03.768222+00:00,2026-07-01T23:00:03.768158,3,2,90.05,0.1,90.0,103,89.9,2,89.6,100,,,,,,,,,,,,,,,90.1,100,90.5,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:04.616155+00:00,2026-07-01T23:00:04.616075,3,2,90.05,0.1,90.0,103,89.9,2,89.6,100,,,,,,,,,,,,,,,90.1,58,90.5,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:05.063989+00:00,2026-07-01T23:00:05.063883,2,1,90.0,0.2,89.9,2,89.6,100,,,,,,,,,,,,,,,,,90.1,58,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:05.133564+00:00,2026-07-01T23:00:05.133420,3,1,90.0,0.2,89.9,2,89.8,150,89.6,100,,,,,,,,,,,,,,,90.1,58,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:05.147789+00:00,2026-07-01T23:00:05.147532,2,1,89.95,0.3,89.8,106,89.6,100,,,,,,,,,,,,,,,,,90.1,58,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:05.173124+00:00,2026-07-01T23:00:05.173039,2,2,89.95,0.3,89.8,106,89.6,100,,,,,,,,,,,,,,,,,90.1,58,90.3,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:05.507816+00:00,2026-07-01T23:00:05.500525,2,2,89.95,0.3,89.8,106,89.6,100,,,,,,,,,,,,,,,,,90.1,47,90.3,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:06.492005+00:00,2026-07-01T23:00:06.491874,2,3,89.95,0.3,89.8,106,89.6,100,,,,,,,,,,,,,,,,,90.1,47,90.2,5,90.3,150,,,,,,,,,,,,,,
2026-07-01T23:00:06.669244+00:00,2026-07-01T23:00:06.669012,3,3,90.0,0.2,89.9,3,89.8,106,89.6,100,,,,,,,,,,,,,,,90.1,47,90.2,5,90.3,150,,,,,,,,,,,,,,
2026-07-01T23:00:06.721340+00:00,2026-07-01T23:00:06.721148,3,3,90.0,0.2,89.9,3,89.8,106,89.6,100,,,,,,,,,,,,,,,90.1,7,90.2,5,90.3,150,,,,,,,,,,,,,,
2026-07-01T23:00:06.823632+00:00,2026-07-01T23:00:06.823561,2,2,90.05,0.3,89.9,3,89.8,106,,,,,,,,,,,,,,,,,90.2,5,90.3,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:06.876050+00:00,2026-07-01T23:00:06.875979,2,2,90.05,0.3,89.9,103,89.8,106,,,,,,,,,,,,,,,,,90.2,5,90.3,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:06.932475+00:00,2026-07-01T23:00:06.932346,2,3,90.05,0.3,89.9,103,89.8,106,,,,,,,,,,,,,,,,,90.2,5,90.3,150,90.4,100,,,,,,,,,,,,,,
2026-07-01T23:00:07.107776+00:00,2026-07-01T23:00:07.107728,2,2,90.1,0.4,89.9,103,89.8,106,,,,,,,,,,,,,,,,,90.3,105,90.4,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:07.136896+00:00,2026-07-01T23:00:07.136858,2,3,90.05,0.3,89.9,103,89.8,106,,,,,,,,,,,,,,,,,90.2,5,90.3,105,90.4,100,,,,,,,,,,,,,,
2026-07-01T23:00:08.224509+00:00,2026-07-01T23:00:08.224479,1,2,90.05,0.3,89.9,103,,,,,,,,,,,,,,,,,,,90.2,5,90.4,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:08.269749+00:00,2026-07-01T23:00:08.269696,2,2,90.1,0.2,90.0,150,89.9,103,,,,,,,,,,,,,,,,,90.2,5,90.4,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:08.347488+00:00,2026-07-01T23:00:08.347348,2,3,90.1,0.2,90.0,150,89.9,103,,,,,,,,,,,,,,,,,90.2,5,90.4,100,90.5,150,,,,,,,,,,,,,,
2026-07-01T23:00:08.352487+00:00,2026-07-01T23:00:08.352653,2,2,90.2,0.4,90.0,150,89.9,101,,,,,,,,,,,,,,,,,90.4,100,90.5,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:08.409325+00:00,2026-07-01T23:00:08.409247,2,2,90.2,0.4,90.0,106,89.9,101,,,,,,,,,,,,,,,,,90.4,100,90.5,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:08.507203+00:00,2026-07-01T23:00:08.507044,2,3,90.15,0.3,90.0,106,89.9,101,,,,,,,,,,,,,,,,,90.3,7,90.4,100,90.5,150,,,,,,,,,,,,,,
2026-07-01T23:00:09.164228+00:00,2026-07-01T23:00:09.163907,2,3,90.15,0.3,90.0,106,89.9,101,,,,,,,,,,,,,,,,,90.3,6,90.4,100,90.5,150,,,,,,,,,,,,,,
2026-07-01T23:00:09.220711+00:00,2026-07-01T23:00:09.220639,2,2,90.2,0.4,90.0,106,89.9,101,,,,,,,,,,,,,,,,,90.4,56,90.5,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:10.001726+00:00,2026-07-01T23:00:10.001617,2,1,90.25,0.5,90.0,106,89.9,1,,,,,,,,,,,,,,,,,90.5,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:10.058756+00:00,2026-07-01T23:00:10.058683,3,1,90.35,0.3,90.2,100,90.0,106,89.9,1,,,,,,,,,,,,,,,90.5,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:10.095907+00:00,2026-07-01T23:00:10.095770,3,2,90.35,0.3,90.2,100,90.0,106,89.9,1,,,,,,,,,,,,,,,90.5,150,90.7,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:10.116641+00:00,2026-07-01T23:00:10.116513,3,2,90.35,0.3,90.2,100,90.0,106,89.9,1,,,,,,,,,,,,,,,90.5,102,90.7,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:11.392512+00:00,2026-07-01T23:00:11.392381,2,1,90.45,0.5,90.2,100,89.9,1,,,,,,,,,,,,,,,,,90.7,100,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:11.471781+00:00,2026-07-01T23:00:11.458923,3,1,90.45,0.5,90.2,100,90.1,150,89.9,1,,,,,,,,,,,,,,,90.7,100,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:11.520881+00:00,2026-07-01T23:00:11.521002,3,2,90.4,0.4,90.2,100,90.1,150,89.9,1,,,,,,,,,,,,,,,90.6,150,90.7,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:12.069354+00:00,2026-07-01T23:00:12.062951,3,2,90.4,0.4,90.2,89,90.1,150,89.9,1,,,,,,,,,,,,,,,90.6,150,90.7,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:12.559283+00:00,2026-07-01T23:00:12.541709,3,3,90.25,0.1,90.2,89,90.1,150,89.9,1,,,,,,,,,,,,,,,90.3,8,90.6,150,90.7,100,,,,,,,,,,,,,,
2026-07-01T23:00:12.706592+00:00,2026-07-01T23:00:12.705972,2,3,90.25,0.1,90.2,89,90.1,150,,,,,,,,,,,,,,,,,90.3,8,90.6,150,90.7,100,,,,,,,,,,,,,,
2026-07-01T23:00:13.168979+00:00,2026-07-01T23:00:13.168885,1,2,90.2,0.2,90.1,150,,,,,,,,,,,,,,,,,,,90.3,8,90.6,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:13.210829+00:00,2026-07-01T23:00:13.210713,1,2,90.2,0.2,90.1,250,,,,,,,,,,,,,,,,,,,90.3,8,90.6,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:13.264117+00:00,2026-07-01T23:00:13.263996,1,2,90.2,0.2,90.1,250,,,,,,,,,,,,,,,,,,,90.3,8,90.6,250,,,,,,,,,,,,,,,,
2026-07-01T23:00:13.498046+00:00,2026-07-01T23:00:13.497900,1,2,90.2,0.2,90.1,200,,,,,,,,,,,,,,,,,,,90.3,8,90.6,250,,,,,,,,,,,,,,,,
2026-07-01T23:00:14.560251+00:00,2026-07-01T23:00:14.560154,1,2,90.2,0.2,90.1,100,,,,,,,,,,,,,,,,,,,90.3,8,90.6,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:14.623967+00:00,2026-07-01T23:00:14.624271,2,2,90.2,0.2,90.1,100,89.7,150,,,,,,,,,,,,,,,,,90.3,8,90.6,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:14.669364+00:00,2026-07-01T23:00:14.669192,2,3,90.15,0.1,90.1,100,89.7,150,,,,,,,,,,,,,,,,,90.2,150,90.3,8,90.6,100,,,,,,,,,,,,,,
2026-07-01T23:00:15.536881+00:00,2026-07-01T23:00:15.536777,2,3,90.15,0.1,90.1,100,89.7,150,,,,,,,,,,,,,,,,,90.2,100,90.3,8,90.6,100,,,,,,,,,,,,,,
2026-07-01T23:00:16.001485+00:00,2026-07-01T23:00:15.994799,2,3,90.15,0.1,90.1,100,89.7,150,,,,,,,,,,,,,,,,,90.2,89,90.3,8,90.6,100,,,,,,,,,,,,,,
2026-07-01T23:00:16.358903+00:00,2026-07-01T23:00:16.337228,1,2,89.95,0.5,89.7,150,,,,,,,,,,,,,,,,,,,90.2,89,90.3,8,,,,,,,,,,,,,,,,
2026-07-01T23:00:16.389970+00:00,2026-07-01T23:00:16.389938,2,0,,,90.3,3,89.7,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:16.437119+00:00,2026-07-01T23:00:16.437072,2,1,90.55,0.5,90.3,3,89.7,150,,,,,,,,,,,,,,,,,90.8,100,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:17.289323+00:00,2026-07-01T23:00:17.283175,1,1,90.25,1.1,89.7,150,,,,,,,,,,,,,,,,,,,90.8,100,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:17.569379+00:00,2026-07-01T23:00:17.569268,1,2,90.05,0.7,89.7,150,,,,,,,,,,,,,,,,,,,90.4,4,90.8,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:17.640463+00:00,2026-07-01T23:00:17.640384,1,1,90.25,1.1,89.7,150,,,,,,,,,,,,,,,,,,,90.8,54,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:17.723899+00:00,2026-07-01T23:00:17.723766,0,1,,,,,,,,,,,,,,,,,,,,,,,90.8,54,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:17.758696+00:00,2026-07-01T23:00:17.748245,1,2,90.25,0.3,90.1,3,,,,,,,,,,,,,,,,,,,90.4,5,90.8,54,,,,,,,,,,,,,,,,
2026-07-01T23:00:17.787228+00:00,2026-07-01T23:00:17.780756,2,1,90.6,0.4,90.4,134,90.1,3,,,,,,,,,,,,,,,,,90.8,54,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:17.831198+00:00,2026-07-01T23:00:17.830894,2,2,90.6,0.4,90.4,134,90.1,3,,,,,,,,,,,,,,,,,90.8,54,90.9,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:18.615002+00:00,2026-07-01T23:00:18.614823,2,2,90.6,0.4,90.4,130,90.1,3,,,,,,,,,,,,,,,,,90.8,54,90.9,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:18.727391+00:00,2026-07-01T23:00:18.727601,2,3,90.45,0.1,90.4,130,90.1,3,,,,,,,,,,,,,,,,,90.5,4,90.8,54,90.9,150,,,,,,,,,,,,,,
2026-07-01T23:00:19.274813+00:00,2026-07-01T23:00:19.274661,2,3,90.45,0.1,90.4,130,90.1,2,,,,,,,,,,,,,,,,,90.5,4,90.8,54,90.9,150,,,,,,,,,,,,,,
2026-07-01T23:00:19.479187+00:00,2026-07-01T23:00:19.478947,2,2,90.45,0.1,90.4,130,90.1,2,,,,,,,,,,,,,,,,,90.5,4,90.9,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:19.547662+00:00,2026-07-01T23:00:19.547557,3,2,90.45,0.1,90.4,130,90.1,2,89.8,100,,,,,,,,,,,,,,,90.5,4,90.9,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:19.604918+00:00,2026-07-01T23:00:19.604568,3,2,90.45,0.1,90.4,30,90.1,2,89.8,100,,,,,,,,,,,,,,,90.5,4,90.9,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:19.624150+00:00,2026-07-01T23:00:19.623999,3,2,90.45,0.1,90.4,30,90.1,1,89.8,100,,,,,,,,,,,,,,,90.5,4,90.9,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:19.780456+00:00,2026-07-01T23:00:19.780193,3,1,90.65,0.5,90.4,30,90.1,1,89.8,100,,,,,,,,,,,,,,,90.9,104,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:19.893642+00:00,2026-07-01T23:00:19.893074,2,1,90.65,0.5,90.4,30,89.8,100,,,,,,,,,,,,,,,,,90.9,104,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:19.985833+00:00,2026-07-01T23:00:19.985663,1,1,90.35,1.1,89.8,90,,,,,,,,,,,,,,,,,,,90.9,104,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:20.896752+00:00,2026-07-01T23:00:20.896675,1,0,,,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:20.924314+00:00,2026-07-01T23:00:20.924471,1,1,90.15,0.7,89.8,90,,,,,,,,,,,,,,,,,,,90.5,9,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:20.958651+00:00,2026-07-01T23:00:20.955419,2,1,90.2,0.6,89.9,150,89.8,90,,,,,,,,,,,,,,,,,90.5,9,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:20.988550+00:00,2026-07-01T23:00:20.988477,2,2,90.15,0.5,89.9,150,89.8,90,,,,,,,,,,,,,,,,,90.4,150,90.5,9,,,,,,,,,,,,,,,,
2026-07-01T23:00:21.386730+00:00,2026-07-01T23:00:21.386880,2,2,90.15,0.5,89.9,150,89.8,90,,,,,,,,,,,,,,,,,90.4,101,90.5,9,,,,,,,,,,,,,,,,
2026-07-01T23:00:21.858617+00:00,2026-07-01T23:00:21.852906,2,2,90.15,0.5,89.9,150,89.8,90,,,,,,,,,,,,,,,,,90.4,51,90.5,9,,,,,,,,,,,,,,,,
2026-07-01T23:00:22.635631+00:00,2026-07-01T23:00:22.636077,1,2,90.15,0.5,89.9,150,,,,,,,,,,,,,,,,,,,90.4,51,90.5,9,,,,,,,,,,,,,,,,
2026-07-01T23:00:22.692421+00:00,2026-07-01T23:00:22.692270,2,2,90.3,0.2,90.2,100,89.9,150,,,,,,,,,,,,,,,,,90.4,51,90.5,9,,,,,,,,,,,,,,,,
2026-07-01T23:00:22.758698+00:00,2026-07-01T23:00:22.744289,2,3,90.3,0.2,90.2,100,89.9,150,,,,,,,,,,,,,,,,,90.4,51,90.5,9,90.7,100,,,,,,,,,,,,,,
2026-07-01T23:00:23.295244+00:00,2026-07-01T23:00:23.295037,2,3,90.3,0.2,90.2,100,89.9,150,,,,,,,,,,,,,,,,,90.4,51,90.5,5,90.7,100,,,,,,,,,,,,,,
2026-07-01T23:00:23.930638+00:00,2026-07-01T23:00:23.930860,2,3,90.3,0.2,90.2,54,89.9,150,,,,,,,,,,,,,,,,,90.4,51,90.5,4,90.7,100,,,,,,,,,,,,,,
2026-07-01T23:00:23.989623+00:00,2026-07-01T23:00:23.989426,2,3,90.3,0.2,90.2,54,89.9,150,,,,,,,,,,,,,,,,,90.4,1,90.5,4,90.7,100,,,,,,,,,,,,,,
2026-07-01T23:00:24.058645+00:00,2026-07-01T23:00:24.047290,1,2,90.35,0.3,90.2,54,,,,,,,,,,,,,,,,,,,90.5,4,90.7,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:24.125838+00:00,2026-07-01T23:00:24.125679,2,0,,,90.7,46,90.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:24.169295+00:00,2026-07-01T23:00:24.169131,2,1,90.95,0.5,90.7,46,90.2,54,,,,,,,,,,,,,,,,,91.2,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:25.470235+00:00,2026-07-01T23:00:25.463383,2,1,90.95,0.5,90.7,43,90.2,54,,,,,,,,,,,,,,,,,91.2,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:25.781248+00:00,2026-07-01T23:00:25.781162,2,1,90.95,0.5,90.7,39,90.2,54,,,,,,,,,,,,,,,,,91.2,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:25.798421+00:00,2026-07-01T23:00:25.798326,1,1,90.95,0.5,90.7,39,,,,,,,,,,,,,,,,,,,91.2,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:25.858770+00:00,2026-07-01T23:00:25.846178,2,1,90.95,0.5,90.7,39,90.4,100,,,,,,,,,,,,,,,,,91.2,150,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:25.924418+00:00,2026-07-01T23:00:25.924608,2,2,90.8,0.2,90.7,39,90.4,100,,,,,,,,,,,,,,,,,90.9,100,91.2,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:26.080220+00:00,2026-07-01T23:00:26.080083,2,2,90.8,0.2,90.7,39,90.4,100,,,,,,,,,,,,,,,,,90.9,50,91.2,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:26.628901+00:00,2026-07-01T23:00:26.624730,1,2,90.65,0.5,90.4,100,,,,,,,,,,,,,,,,,,,90.9,50,91.2,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:27.218411+00:00,2026-07-01T23:00:27.218363,1,1,90.65,0.5,90.4,100,,,,,,,,,,,,,,,,,,,90.9,50,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:27.223662+00:00,2026-07-01T23:00:27.223575,1,2,90.5,0.2,90.4,100,,,,,,,,,,,,,,,,,,,90.6,6,90.9,50,,,,,,,,,,,,,,,,
2026-07-01T23:00:27.282227+00:00,2026-07-01T23:00:27.282121,2,2,90.5,0.2,90.4,100,89.9,150,,,,,,,,,,,,,,,,,90.6,6,90.9,50,,,,,,,,,,,,,,,,
2026-07-01T23:00:27.338720+00:00,2026-07-01T23:00:27.333031,1,3,90.15,0.5,89.9,150,,,,,,,,,,,,,,,,,,,90.4,36,90.6,6,90.9,50,,,,,,,,,,,,,,
2026-07-01T23:00:28.195278+00:00,2026-07-01T23:00:28.195167,1,1,90.4,1.0,89.9,150,,,,,,,,,,,,,,,,,,,90.9,42,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:28.958602+00:00,2026-07-01T23:00:28.952642,1,0,,,89.9,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:29.032637+00:00,2026-07-01T23:00:29.032833,2,0,,,90.2,100,89.9,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:29.069556+00:00,2026-07-01T23:00:29.069465,2,1,90.45,0.5,90.2,100,89.9,150,,,,,,,,,,,,,,,,,90.7,100,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:29.969164+00:00,2026-07-01T23:00:29.969068,2,1,90.45,0.5,90.2,100,89.9,150,,,,,,,,,,,,,,,,,90.7,105,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:30.322032+00:00,2026-07-01T23:00:30.321801,2,1,90.45,0.5,90.2,100,89.9,150,,,,,,,,,,,,,,,,,90.7,55,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:30.400487+00:00,2026-07-01T23:00:30.400628,1,1,90.45,0.5,90.2,100,,,,,,,,,,,,,,,,,,,90.7,55,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:30.468848+00:00,2026-07-01T23:00:30.462504,2,1,90.6,0.2,90.5,147,90.2,100,,,,,,,,,,,,,,,,,90.7,55,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:30.491035+00:00,2026-07-01T23:00:30.490921,2,2,90.6,0.2,90.5,147,90.2,100,,,,,,,,,,,,,,,,,90.7,55,91.0,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:31.098343+00:00,2026-07-01T23:00:31.098212,3,2,90.6,0.2,90.5,147,90.4,2,90.2,100,,,,,,,,,,,,,,,90.7,55,91.0,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:32.131972+00:00,2026-07-01T23:00:32.131881,2,2,90.6,0.2,90.5,147,90.4,2,,,,,,,,,,,,,,,,,90.7,5,91.0,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:32.181653+00:00,2026-07-01T23:00:32.181796,2,2,90.6,0.2,90.5,247,90.4,2,,,,,,,,,,,,,,,,,90.7,5,91.0,150,,,,,,,,,,,,,,,,
2026-07-01T23:00:32.232441+00:00,2026-07-01T23:00:32.232576,2,2,90.6,0.2,90.5,247,90.4,2,,,,,,,,,,,,,,,,,90.7,5,91.0,250,,,,,,,,,,,,,,,,
2026-07-01T23:00:32.407497+00:00,2026-07-01T23:00:32.407453,2,1,90.75,0.5,90.5,247,90.4,2,,,,,,,,,,,,,,,,,91.0,205,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:32.532979+00:00,2026-07-01T23:00:32.533188,2,1,90.75,0.5,90.5,203,90.4,2,,,,,,,,,,,,,,,,,91.0,205,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:33.170755+00:00,2026-07-01T23:00:33.170403,2,2,90.6,0.2,90.5,203,90.4,2,,,,,,,,,,,,,,,,,90.7,4,91.0,205,,,,,,,,,,,,,,,,
2026-07-01T23:00:33.544920+00:00,2026-07-01T23:00:33.544836,2,2,90.6,0.2,90.5,100,90.4,2,,,,,,,,,,,,,,,,,90.7,4,91.0,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:33.605672+00:00,2026-07-01T23:00:33.605539,2,2,90.6,0.2,90.5,250,90.4,2,,,,,,,,,,,,,,,,,90.7,4,91.0,100,,,,,,,,,,,,,,,,
2026-07-01T23:00:33.658601+00:00,2026-07-01T23:00:33.653700,2,1,90.75,0.5,90.5,250,90.4,2,,,,,,,,,,,,,,,,,91.0,250,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:34.180094+00:00,2026-07-01T23:00:34.179939,2,1,90.75,0.5,90.5,250,90.4,1,,,,,,,,,,,,,,,,,91.0,250,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:34.222233+00:00,2026-07-01T23:00:34.222151,1,1,90.75,0.5,90.5,250,,,,,,,,,,,,,,,,,,,91.0,250,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:34.536730+00:00,2026-07-01T23:00:34.536589,1,1,90.75,0.5,90.5,250,,,,,,,,,,,,,,,,,,,91.0,200,,,,,,,,,,,,,,,,,,
2026-07-01T23:00:35.174152+00:00,2026-07-01T23:00:35.174335,1,2,90.65,0.3,90.5,250,,,,,,,,,,,,,,,,,,,90.8,6,91.0,200,,,,,,,,,,,,,,,,
