recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-04T02:00:03.343996+00:00,2026-07-04T02:00:03.343851,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,205,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:03.405030+00:00,2026-07-04T02:00:03.404964,1,1,135.55,0.5,135.3,200,,,,,,,,,,,,,,,,,,,135.8,205,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:04.270292+00:00,2026-07-04T02:00:04.270232,1,1,135.55,0.5,135.3,150,,,,,,,,,,,,,,,,,,,135.8,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:04.324151+00:00,2026-07-04T02:00:04.324119,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:04.376294+00:00,2026-07-04T02:00:04.376254,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,250,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:05.231518+00:00,2026-07-04T02:00:05.226362,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,239,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:05.511779+00:00,2026-07-04T02:00:05.511646,1,1,135.55,0.5,135.3,200,,,,,,,,,,,,,,,,,,,135.8,239,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:05.872148+00:00,2026-07-04T02:00:05.872119,1,1,135.55,0.5,135.3,200,,,,,,,,,,,,,,,,,,,135.8,197,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:06.453198+00:00,2026-07-04T02:00:06.440552,2,1,135.55,0.5,135.3,100,135.2,150,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:06.504020+00:00,2026-07-04T02:00:06.503871,2,2,135.5,0.4,135.3,100,135.2,150,,,,,,,,,,,,,,,,,135.7,150,135.8,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:07.429351+00:00,2026-07-04T02:00:07.429254,1,1,135.45,0.5,135.2,150,,,,,,,,,,,,,,,,,,,135.7,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:07.482650+00:00,2026-07-04T02:00:07.482605,2,1,135.5,0.4,135.3,100,135.2,150,,,,,,,,,,,,,,,,,135.7,102,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:07.534545+00:00,2026-07-04T02:00:07.534482,2,2,135.5,0.4,135.3,100,135.2,150,,,,,,,,,,,,,,,,,135.7,102,135.8,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:07.643151+00:00,2026-07-04T02:00:07.637017,2,2,135.5,0.4,135.3,50,135.2,150,,,,,,,,,,,,,,,,,135.7,90,135.8,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:07.977152+00:00,2026-07-04T02:00:07.977005,2,2,135.5,0.4,135.3,10,135.2,150,,,,,,,,,,,,,,,,,135.7,90,135.8,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:09.558115+00:00,2026-07-04T02:00:09.558010,1,1,135.55,0.5,135.3,10,,,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:09.608499+00:00,2026-07-04T02:00:09.608405,2,1,135.6,0.4,135.4,150,135.3,10,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:09.665509+00:00,2026-07-04T02:00:09.665385,2,2,135.6,0.4,135.4,150,135.3,10,,,,,,,,,,,,,,,,,135.8,100,135.9,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:09.689268+00:00,2026-07-04T02:00:09.689149,2,2,135.6,0.4,135.4,150,135.3,10,,,,,,,,,,,,,,,,,135.8,50,135.9,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:10.456165+00:00,2026-07-04T02:00:10.456358,2,2,135.6,0.4,135.4,150,135.3,10,,,,,,,,,,,,,,,,,135.8,9,135.9,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:10.601099+00:00,2026-07-04T02:00:10.601061,2,1,135.65,0.5,135.4,150,135.3,10,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:10.606400+00:00,2026-07-04T02:00:10.606222,1,1,135.65,0.5,135.4,150,,,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:10.658701+00:00,2026-07-04T02:00:10.654904,1,1,135.65,0.5,135.4,250,,,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:10.708960+00:00,2026-07-04T02:00:10.708825,1,1,135.65,0.5,135.4,250,,,,,,,,,,,,,,,,,,,135.9,250,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:11.584113+00:00,2026-07-04T02:00:11.584060,1,1,135.65,0.5,135.4,202,,,,,,,,,,,,,,,,,,,135.9,250,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:11.796427+00:00,2026-07-04T02:00:11.796307,1,1,135.65,0.5,135.4,202,,,,,,,,,,,,,,,,,,,135.9,200,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:12.198421+00:00,2026-07-04T02:00:12.198582,1,1,135.65,0.5,135.4,202,,,,,,,,,,,,,,,,,,,135.9,159,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:12.264022+00:00,2026-07-04T02:00:12.263894,1,1,135.65,0.5,135.4,161,,,,,,,,,,,,,,,,,,,135.9,159,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:12.717933+00:00,2026-07-04T02:00:12.717794,1,1,135.65,0.5,135.4,100,,,,,,,,,,,,,,,,,,,135.9,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:12.773147+00:00,2026-07-04T02:00:12.773225,1,1,135.65,0.5,135.4,250,,,,,,,,,,,,,,,,,,,135.9,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:12.826173+00:00,2026-07-04T02:00:12.825971,1,1,135.65,0.5,135.4,250,,,,,,,,,,,,,,,,,,,135.9,250,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:13.764112+00:00,2026-07-04T02:00:13.764037,1,1,135.65,0.5,135.4,150,,,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:13.818080+00:00,2026-07-04T02:00:13.818008,1,1,135.65,0.5,135.4,250,,,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:13.884645+00:00,2026-07-04T02:00:13.874370,1,1,135.65,0.5,135.4,250,,,,,,,,,,,,,,,,,,,135.9,250,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:13.905048+00:00,2026-07-04T02:00:13.905359,1,1,135.65,0.5,135.4,250,,,,,,,,,,,,,,,,,,,135.9,200,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:14.270043+00:00,2026-07-04T02:00:14.264831,1,1,135.65,0.5,135.4,205,,,,,,,,,,,,,,,,,,,135.9,200,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:15.881254+00:00,2026-07-04T02:00:15.881189,1,1,135.65,0.5,135.4,100,,,,,,,,,,,,,,,,,,,135.9,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:15.935324+00:00,2026-07-04T02:00:15.935430,2,1,135.7,0.4,135.5,150,135.4,100,,,,,,,,,,,,,,,,,135.9,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:15.988328+00:00,2026-07-04T02:00:15.988238,2,2,135.7,0.4,135.5,150,135.4,100,,,,,,,,,,,,,,,,,135.9,100,136.0,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:16.013130+00:00,2026-07-04T02:00:16.012988,2,2,135.7,0.4,135.5,150,135.4,100,,,,,,,,,,,,,,,,,135.9,50,136.0,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:16.602119+00:00,2026-07-04T02:00:16.602073,2,2,135.7,0.4,135.5,150,135.4,100,,,,,,,,,,,,,,,,,135.9,7,136.0,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:16.927809+00:00,2026-07-04T02:00:16.927683,1,1,135.75,0.5,135.5,150,,,,,,,,,,,,,,,,,,,136.0,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:16.982459+00:00,2026-07-04T02:00:16.982342,2,1,135.9,0.2,135.8,100,135.5,150,,,,,,,,,,,,,,,,,136.0,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:17.035112+00:00,2026-07-04T02:00:17.035041,2,2,135.9,0.2,135.8,100,135.5,150,,,,,,,,,,,,,,,,,136.0,150,136.3,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:18.173914+00:00,2026-07-04T02:00:18.173868,2,2,135.9,0.2,135.8,50,135.5,150,,,,,,,,,,,,,,,,,136.0,150,136.3,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:19.042745+00:00,2026-07-04T02:00:19.042716,1,1,136.05,0.5,135.8,50,,,,,,,,,,,,,,,,,,,136.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:19.101503+00:00,2026-07-04T02:00:19.101467,2,1,136.05,0.5,135.8,50,135.6,150,,,,,,,,,,,,,,,,,136.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:19.153083+00:00,2026-07-04T02:00:19.152936,2,2,135.95,0.3,135.8,50,135.6,150,,,,,,,,,,,,,,,,,136.1,150,136.3,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:19.749136+00:00,2026-07-04T02:00:19.743657,2,2,135.95,0.3,135.8,38,135.6,150,,,,,,,,,,,,,,,,,136.1,150,136.3,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:20.090042+00:00,2026-07-04T02:00:20.089869,1,1,135.85,0.5,135.6,150,,,,,,,,,,,,,,,,,,,136.1,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:20.145412+00:00,2026-07-04T02:00:20.145284,2,1,135.85,0.5,135.6,150,135.4,100,,,,,,,,,,,,,,,,,136.1,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:20.198437+00:00,2026-07-04T02:00:20.198301,2,2,135.75,0.3,135.6,150,135.4,100,,,,,,,,,,,,,,,,,135.9,100,136.1,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:20.227633+00:00,2026-07-04T02:00:20.227530,2,2,135.75,0.3,135.6,150,135.4,100,,,,,,,,,,,,,,,,,135.9,50,136.1,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:21.228823+00:00,2026-07-04T02:00:21.228715,2,2,135.75,0.3,135.6,150,135.4,100,,,,,,,,,,,,,,,,,135.9,10,136.1,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:22.208450+00:00,2026-07-04T02:00:22.208342,1,1,135.65,0.5,135.4,100,,,,,,,,,,,,,,,,,,,135.9,10,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:22.258561+00:00,2026-07-04T02:00:22.257798,2,1,135.75,0.3,135.6,150,135.4,100,,,,,,,,,,,,,,,,,135.9,10,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:22.315204+00:00,2026-07-04T02:00:22.315124,2,2,135.75,0.3,135.6,150,135.4,100,,,,,,,,,,,,,,,,,135.9,10,136.1,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:22.412355+00:00,2026-07-04T02:00:22.412310,2,2,135.75,0.3,135.6,100,135.4,100,,,,,,,,,,,,,,,,,135.9,10,136.1,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:23.252995+00:00,2026-07-04T02:00:23.252842,1,1,135.85,0.5,135.6,100,,,,,,,,,,,,,,,,,,,136.1,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:23.302961+00:00,2026-07-04T02:00:23.302905,2,1,135.9,0.4,135.7,100,135.6,100,,,,,,,,,,,,,,,,,136.1,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:23.358610+00:00,2026-07-04T02:00:23.356154,2,2,135.9,0.4,135.7,100,135.6,100,,,,,,,,,,,,,,,,,136.1,150,136.2,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:24.541713+00:00,2026-07-04T02:00:24.541514,2,2,135.9,0.4,135.7,50,135.6,100,,,,,,,,,,,,,,,,,136.1,150,136.2,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:25.364586+00:00,2026-07-04T02:00:25.364477,2,1,135.95,0.5,135.7,50,135.6,100,,,,,,,,,,,,,,,,,136.2,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:25.369877+00:00,2026-07-04T02:00:25.369762,1,1,135.95,0.5,135.7,50,,,,,,,,,,,,,,,,,,,136.2,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:25.424098+00:00,2026-07-04T02:00:25.424064,2,1,135.95,0.5,135.7,50,135.4,150,,,,,,,,,,,,,,,,,136.2,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:25.478618+00:00,2026-07-04T02:00:25.478531,2,2,135.8,0.2,135.7,50,135.4,150,,,,,,,,,,,,,,,,,135.9,150,136.2,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:26.412452+00:00,2026-07-04T02:00:26.412377,2,1,135.8,0.2,135.7,50,135.4,150,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:26.434032+00:00,2026-07-04T02:00:26.433907,1,1,135.65,0.5,135.4,150,,,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:26.486922+00:00,2026-07-04T02:00:26.487033,2,1,135.75,0.3,135.6,100,135.4,150,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:26.539519+00:00,2026-07-04T02:00:26.539418,2,2,135.75,0.3,135.6,100,135.4,150,,,,,,,,,,,,,,,,,135.9,150,136.1,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:26.644867+00:00,2026-07-04T02:00:26.644829,2,2,135.75,0.3,135.6,50,135.4,150,,,,,,,,,,,,,,,,,135.9,150,136.1,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:28.387805+00:00,2026-07-04T02:00:28.387773,2,2,135.75,0.3,135.6,9,135.4,150,,,,,,,,,,,,,,,,,135.9,150,136.1,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:28.527664+00:00,2026-07-04T02:00:28.527932,2,1,135.85,0.5,135.6,9,135.4,150,,,,,,,,,,,,,,,,,136.1,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:28.533188+00:00,2026-07-04T02:00:28.533134,1,1,135.85,0.5,135.6,9,,,,,,,,,,,,,,,,,,,136.1,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:28.587532+00:00,2026-07-04T02:00:28.587439,2,1,135.9,0.4,135.7,150,135.6,9,,,,,,,,,,,,,,,,,136.1,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:28.640624+00:00,2026-07-04T02:00:28.640577,2,2,135.9,0.4,135.7,150,135.6,9,,,,,,,,,,,,,,,,,136.1,100,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:28.776410+00:00,2026-07-04T02:00:28.776227,2,2,135.9,0.4,135.7,100,135.6,9,,,,,,,,,,,,,,,,,136.1,100,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:29.483017+00:00,2026-07-04T02:00:29.482909,2,2,135.9,0.4,135.7,56,135.6,9,,,,,,,,,,,,,,,,,136.1,100,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:29.595296+00:00,2026-07-04T02:00:29.595431,1,1,135.95,0.5,135.7,56,,,,,,,,,,,,,,,,,,,136.2,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:29.649522+00:00,2026-07-04T02:00:29.649604,2,1,135.95,0.5,135.7,56,135.5,100,,,,,,,,,,,,,,,,,136.2,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:29.703358+00:00,2026-07-04T02:00:29.703189,2,2,135.85,0.3,135.7,56,135.5,100,,,,,,,,,,,,,,,,,136.0,100,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:30.404820+00:00,2026-07-04T02:00:30.404755,2,2,135.85,0.3,135.7,56,135.5,100,,,,,,,,,,,,,,,,,136.0,56,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:30.878978+00:00,2026-07-04T02:00:30.878933,2,2,135.85,0.3,135.7,6,135.5,100,,,,,,,,,,,,,,,,,136.0,56,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:31.618085+00:00,2026-07-04T02:00:31.618247,1,2,135.75,0.5,135.5,61,,,,,,,,,,,,,,,,,,,136.0,56,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:31.696271+00:00,2026-07-04T02:00:31.696242,1,1,135.75,0.5,135.5,61,,,,,,,,,,,,,,,,,,,136.0,56,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:31.749794+00:00,2026-07-04T02:00:31.749717,2,1,135.75,0.5,135.5,61,134.9,150,,,,,,,,,,,,,,,,,136.0,56,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:31.810863+00:00,2026-07-04T02:00:31.811064,1,2,135.15,0.5,134.9,150,,,,,,,,,,,,,,,,,,,135.4,89,136.0,56,,,,,,,,,,,,,,,,
2026-07-04T02:00:31.832100+00:00,2026-07-04T02:00:31.820651,1,2,135.15,0.5,134.9,150,,,,,,,,,,,,,,,,,,,135.4,43,136.0,56,,,,,,,,,,,,,,,,
2026-07-04T02:00:32.756384+00:00,2026-07-04T02:00:32.756512,1,1,135.15,0.5,134.9,150,,,,,,,,,,,,,,,,,,,135.4,43,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:32.810112+00:00,2026-07-04T02:00:32.810062,2,1,135.3,0.2,135.2,100,134.9,150,,,,,,,,,,,,,,,,,135.4,43,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:32.858616+00:00,2026-07-04T02:00:32.858189,2,2,135.3,0.2,135.2,100,134.9,150,,,,,,,,,,,,,,,,,135.4,43,135.7,100,,,,,,,,,,,,,,,,
2026-07-04T02:00:34.875460+00:00,2026-07-04T02:00:34.875394,1,1,135.45,0.5,135.2,100,,,,,,,,,,,,,,,,,,,135.7,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:34.941548+00:00,2026-07-04T02:00:34.941448,2,1,135.5,0.4,135.3,150,135.2,100,,,,,,,,,,,,,,,,,135.7,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:34.989060+00:00,2026-07-04T02:00:34.989237,2,2,135.5,0.4,135.3,150,135.2,100,,,,,,,,,,,,,,,,,135.7,100,135.8,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:35.917873+00:00,2026-07-04T02:00:35.917756,1,1,135.55,0.5,135.3,150,,,,,,,,,,,,,,,,,,,135.8,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:35.969076+00:00,2026-07-04T02:00:35.969300,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:36.058622+00:00,2026-07-04T02:00:36.051985,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,250,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:36.164569+00:00,2026-07-04T02:00:36.164422,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,206,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:37.158564+00:00,2026-07-04T02:00:37.158189,1,1,135.55,0.5,135.3,250,,,,,,,,,,,,,,,,,,,135.8,156,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:38.046134+00:00,2026-07-04T02:00:38.046334,1,1,135.55,0.5,135.3,100,,,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:38.100924+00:00,2026-07-04T02:00:38.101027,2,1,135.75,0.1,135.7,150,135.3,100,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:38.112638+00:00,2026-07-04T02:00:38.105636,2,1,135.75,0.1,135.7,139,135.3,100,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:38.152199+00:00,2026-07-04T02:00:38.152084,2,2,135.75,0.1,135.7,139,135.3,100,,,,,,,,,,,,,,,,,135.8,100,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:39.104618+00:00,2026-07-04T02:00:39.104542,1,1,135.95,0.5,135.7,139,,,,,,,,,,,,,,,,,,,136.2,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:39.158645+00:00,2026-07-04T02:00:39.154297,2,1,135.95,0.5,135.7,139,135.3,100,,,,,,,,,,,,,,,,,136.2,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:39.212452+00:00,2026-07-04T02:00:39.212262,2,2,135.75,0.1,135.7,139,135.3,100,,,,,,,,,,,,,,,,,135.8,100,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:39.322268+00:00,2026-07-04T02:00:39.322161,2,2,135.75,0.1,135.7,89,135.3,100,,,,,,,,,,,,,,,,,135.8,100,136.2,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:41.207538+00:00,2026-07-04T02:00:41.207442,1,1,135.55,0.5,135.3,100,,,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:41.258627+00:00,2026-07-04T02:00:41.257402,2,1,135.65,0.3,135.5,150,135.3,100,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:41.315321+00:00,2026-07-04T02:00:41.315216,2,2,135.65,0.3,135.5,150,135.3,100,,,,,,,,,,,,,,,,,135.8,100,136.0,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:41.846231+00:00,2026-07-04T02:00:41.846391,2,2,135.65,0.3,135.5,150,135.3,100,,,,,,,,,,,,,,,,,135.8,51,136.0,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:42.258653+00:00,2026-07-04T02:00:42.257757,2,1,135.75,0.5,135.5,150,135.3,100,,,,,,,,,,,,,,,,,136.0,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:42.269175+00:00,2026-07-04T02:00:42.269061,1,1,135.75,0.5,135.5,150,,,,,,,,,,,,,,,,,,,136.0,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:42.318844+00:00,2026-07-04T02:00:42.318991,1,1,135.75,0.5,135.5,250,,,,,,,,,,,,,,,,,,,136.0,150,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:42.372492+00:00,2026-07-04T02:00:42.372622,1,1,135.75,0.5,135.5,250,,,,,,,,,,,,,,,,,,,136.0,250,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:43.321755+00:00,2026-07-04T02:00:43.321682,1,1,135.75,0.5,135.5,204,,,,,,,,,,,,,,,,,,,136.0,250,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:43.484363+00:00,2026-07-04T02:00:43.484254,1,1,135.75,0.5,135.5,204,,,,,,,,,,,,,,,,,,,136.0,200,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:44.372733+00:00,2026-07-04T02:00:44.372861,1,1,135.75,0.5,135.5,100,,,,,,,,,,,,,,,,,,,136.0,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:44.427894+00:00,2026-07-04T02:00:44.427838,2,1,135.8,0.4,135.6,150,135.5,100,,,,,,,,,,,,,,,,,136.0,100,,,,,,,,,,,,,,,,,,
2026-07-04T02:00:44.477030+00:00,2026-07-04T02:00:44.476986,2,2,135.8,0.4,135.6,150,135.5,100,,,,,,,,,,,,,,,,,136.0,100,136.1,150,,,,,,,,,,,,,,,,
2026-07-04T02:00:45.428142+00:00,2026-07-04T02:00:45.428024,1,1,135.85,0.5,135.6,150,,,,,,,,,,,,,,,,,,,136.1,150,,,,,,,,,,,,,,,,,,
