recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-29T05:00:03.481308+00:00,2026-06-29T15:00:03.479309,2,2,98.25,0.5,98.0,55,97.7,150,,,,,,,,,,,,,,,,,98.5,100,98.8,5,,,,,,,,,,,,,,,,
2026-06-29T05:00:03.920846+00:00,2026-06-29T15:00:03.919845,2,2,98.25,0.5,98.0,5,97.7,150,,,,,,,,,,,,,,,,,98.5,100,98.8,5,,,,,,,,,,,,,,,,
2026-06-29T05:00:04.954845+00:00,2026-06-29T15:00:04.943846,2,2,98.25,0.5,98.0,5,97.7,150,,,,,,,,,,,,,,,,,98.5,100,98.8,4,,,,,,,,,,,,,,,,
2026-06-29T05:00:05.306846+00:00,2026-06-29T15:00:05.301847,1,1,98.25,1.1,97.7,150,,,,,,,,,,,,,,,,,,,98.8,4,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:05.372846+00:00,2026-06-29T15:00:05.369846,2,1,98.3,1.0,97.8,100,97.7,150,,,,,,,,,,,,,,,,,98.8,4,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:05.427846+00:00,2026-06-29T15:00:05.422846,2,2,98.05,0.5,97.8,100,97.7,150,,,,,,,,,,,,,,,,,98.3,100,98.8,4,,,,,,,,,,,,,,,,
2026-06-29T05:00:05.757846+00:00,2026-06-29T15:00:05.754846,1,2,98.05,0.5,97.8,100,,,,,,,,,,,,,,,,,,,98.3,100,98.8,4,,,,,,,,,,,,,,,,
2026-06-29T05:00:05.834846+00:00,2026-06-29T15:00:05.823846,2,1,98.55,0.5,98.3,50,97.8,100,,,,,,,,,,,,,,,,,98.8,4,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:05.878845+00:00,2026-06-29T15:00:05.868846,2,1,98.55,0.5,98.3,50,97.8,100,,,,,,,,,,,,,,,,,98.8,154,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:06.043846+00:00,2026-06-29T15:00:06.033081,1,1,98.3,1.0,97.8,100,,,,,,,,,,,,,,,,,,,98.8,154,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:06.054846+00:00,2026-06-29T15:00:06.049846,1,1,98.3,1.0,97.8,100,,,,,,,,,,,,,,,,,,,98.8,150,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:06.065846+00:00,2026-06-29T15:00:06.062846,1,2,98.2,0.8,97.8,101,,,,,,,,,,,,,,,,,,,98.6,1,98.8,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:06.538909+00:00,2026-06-29T15:00:06.537909,1,2,98.2,0.8,97.8,101,,,,,,,,,,,,,,,,,,,98.6,1,98.8,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:06.670909+00:00,2026-06-29T15:00:06.661909,1,3,98.2,0.8,97.8,101,,,,,,,,,,,,,,,,,,,98.6,1,98.7,4,98.8,150,,,,,,,,,,,,,,
2026-06-29T05:00:08.144928+00:00,2026-06-29T15:00:08.141929,1,3,98.2,0.8,97.8,51,,,,,,,,,,,,,,,,,,,98.6,1,98.7,4,98.8,150,,,,,,,,,,,,,,
2026-06-29T05:00:08.485928+00:00,2026-06-29T15:00:08.475929,1,3,98.2,0.8,97.8,1,,,,,,,,,,,,,,,,,,,98.6,1,98.7,4,98.8,150,,,,,,,,,,,,,,
2026-06-29T05:00:08.529521+00:00,2026-06-29T15:00:08.528521,2,3,98.35,0.5,98.1,100,97.8,1,,,,,,,,,,,,,,,,,98.6,1,98.7,4,98.8,150,,,,,,,,,,,,,,
2026-06-29T05:00:08.584521+00:00,2026-06-29T15:00:08.582521,2,3,98.35,0.5,98.1,100,97.8,1,,,,,,,,,,,,,,,,,98.6,101,98.7,4,98.8,150,,,,,,,,,,,,,,
2026-06-29T05:00:08.925521+00:00,2026-06-29T15:00:08.923521,2,2,98.35,0.5,98.1,100,97.8,1,,,,,,,,,,,,,,,,,98.6,101,98.7,4,,,,,,,,,,,,,,,,
2026-06-29T05:00:08.980521+00:00,2026-06-29T15:00:08.976521,3,2,98.35,0.5,98.1,100,98.0,150,97.8,1,,,,,,,,,,,,,,,98.6,101,98.7,4,,,,,,,,,,,,,,,,
2026-06-29T05:00:09.035521+00:00,2026-06-29T15:00:09.031521,3,3,98.3,0.4,98.1,100,98.0,150,97.8,1,,,,,,,,,,,,,,,98.5,150,98.6,101,98.7,4,,,,,,,,,,,,,,
2026-06-29T05:00:09.079521+00:00,2026-06-29T15:00:09.075521,2,3,98.3,0.4,98.1,100,98.0,150,,,,,,,,,,,,,,,,,98.5,150,98.6,100,98.7,4,,,,,,,,,,,,,,
2026-06-29T05:00:09.090521+00:00,2026-06-29T15:00:09.086521,2,3,98.3,0.4,98.1,100,98.0,150,,,,,,,,,,,,,,,,,98.5,115,98.6,100,98.7,4,,,,,,,,,,,,,,
2026-06-29T05:00:09.101521+00:00,2026-06-29T15:00:09.100521,3,3,98.3,0.4,98.1,100,98.0,150,97.9,1,,,,,,,,,,,,,,,98.5,90,98.6,100,98.7,3,,,,,,,,,,,,,,
2026-06-29T05:00:09.189521+00:00,2026-06-29T15:00:09.180521,3,3,98.3,0.4,98.1,100,98.0,150,97.9,1,,,,,,,,,,,,,,,98.5,66,98.6,100,98.7,3,,,,,,,,,,,,,,
2026-06-29T05:00:09.200521+00:00,2026-06-29T15:00:09.199521,3,3,98.3,0.4,98.1,100,98.0,150,97.9,1,,,,,,,,,,,,,,,98.5,41,98.6,100,98.7,3,,,,,,,,,,,,,,
2026-06-29T05:00:09.310530+00:00,2026-06-29T15:00:09.304530,3,3,98.3,0.4,98.1,100,98.0,150,97.9,1,,,,,,,,,,,,,,,98.5,16,98.6,100,98.7,3,,,,,,,,,,,,,,
2026-06-29T05:00:09.420530+00:00,2026-06-29T15:00:09.410530,3,2,98.35,0.5,98.1,100,98.0,150,97.9,1,,,,,,,,,,,,,,,98.6,100,98.7,3,,,,,,,,,,,,,,,,
2026-06-29T05:00:09.893543+00:00,2026-06-29T15:00:09.889543,3,2,98.35,0.5,98.1,100,98.0,150,97.9,1,,,,,,,,,,,,,,,98.6,51,98.7,3,,,,,,,,,,,,,,,,
2026-06-29T05:00:10.256533+00:00,2026-06-29T15:00:10.249534,3,2,98.35,0.5,98.1,50,98.0,150,97.9,1,,,,,,,,,,,,,,,98.6,51,98.7,3,,,,,,,,,,,,,,,,
2026-06-29T05:00:10.454533+00:00,2026-06-29T15:00:10.447533,3,2,98.35,0.5,98.1,9,98.0,150,97.9,1,,,,,,,,,,,,,,,98.6,51,98.7,3,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.378542+00:00,2026-06-29T15:00:11.373542,3,2,98.35,0.5,98.1,9,98.0,150,97.9,1,,,,,,,,,,,,,,,98.6,51,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.444542+00:00,2026-06-29T15:00:11.442543,2,2,98.3,0.6,98.0,150,97.9,1,,,,,,,,,,,,,,,,,98.6,51,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.521534+00:00,2026-06-29T15:00:11.520534,3,2,98.45,0.3,98.3,5,98.0,150,97.9,1,,,,,,,,,,,,,,,98.6,51,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.642533+00:00,2026-06-29T15:00:11.637533,3,1,98.5,0.4,98.3,5,98.0,150,97.9,1,,,,,,,,,,,,,,,98.7,2,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.697533+00:00,2026-06-29T15:00:11.689534,4,1,98.5,0.4,98.3,5,98.0,150,97.9,1,97.8,100,,,,,,,,,,,,,98.7,2,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.752534+00:00,2026-06-29T15:00:11.744534,3,2,98.15,0.3,98.0,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.3,95,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.763534+00:00,2026-06-29T15:00:11.756534,3,2,98.15,0.3,98.0,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.3,90,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.829534+00:00,2026-06-29T15:00:11.828534,3,2,98.15,0.3,98.0,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.3,61,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.840533+00:00,2026-06-29T15:00:11.838534,3,2,98.15,0.3,98.0,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.3,57,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.862533+00:00,2026-06-29T15:00:11.854534,3,2,98.15,0.3,98.0,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.3,53,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:11.928534+00:00,2026-06-29T15:00:11.927533,3,2,98.15,0.3,98.0,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.3,28,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.082542+00:00,2026-06-29T15:00:12.075542,3,2,98.15,0.3,98.0,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.3,3,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.093543+00:00,2026-06-29T15:00:12.086542,2,2,98.1,0.4,97.9,1,97.8,100,,,,,,,,,,,,,,,,,98.3,3,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.115543+00:00,2026-06-29T15:00:12.108542,1,2,98.05,0.5,97.8,100,,,,,,,,,,,,,,,,,,,98.3,3,98.7,1,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.126542+00:00,2026-06-29T15:00:12.122534,2,2,98.1,0.4,97.9,1,97.8,100,,,,,,,,,,,,,,,,,98.3,3,98.7,2,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.137543+00:00,2026-06-29T15:00:12.131542,2,1,98.3,0.8,97.9,1,97.8,100,,,,,,,,,,,,,,,,,98.7,2,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.148543+00:00,2026-06-29T15:00:12.138543,3,1,98.55,0.3,98.4,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.7,2,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.192542+00:00,2026-06-29T15:00:12.190543,3,2,98.55,0.3,98.4,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.7,2,98.9,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.313533+00:00,2026-06-29T15:00:12.311533,3,1,98.65,0.5,98.4,150,97.9,1,97.8,100,,,,,,,,,,,,,,,98.9,102,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:12.874533+00:00,2026-06-29T15:00:12.871534,4,1,98.65,0.5,98.4,150,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.9,102,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:13.094542+00:00,2026-06-29T15:00:13.087543,4,1,98.65,0.5,98.4,150,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.9,60,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:13.149542+00:00,2026-06-29T15:00:13.139534,4,1,98.65,0.5,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.9,60,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:13.226533+00:00,2026-06-29T15:00:13.216534,4,2,98.5,0.2,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.6,1,98.9,60,,,,,,,,,,,,,,,,
2026-06-29T05:00:13.578068+00:00,2026-06-29T15:00:13.576069,4,1,98.65,0.5,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.9,59,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:13.600068+00:00,2026-06-29T15:00:13.599068,4,2,98.5,0.2,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.6,1,98.9,59,,,,,,,,,,,,,,,,
2026-06-29T05:00:13.787068+00:00,2026-06-29T15:00:13.783068,4,1,98.65,0.5,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.9,58,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:13.809068+00:00,2026-06-29T15:00:13.805069,4,2,98.5,0.2,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.6,1,98.9,58,,,,,,,,,,,,,,,,
2026-06-29T05:00:13.996069+00:00,2026-06-29T15:00:13.989068,4,1,98.65,0.5,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.9,57,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:14.425077+00:00,2026-06-29T15:00:14.417077,4,1,98.65,0.5,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,98.9,7,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:14.766069+00:00,2026-06-29T15:00:14.760068,4,0,,,98.4,105,98.3,4,97.9,1,97.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:14.799068+00:00,2026-06-29T15:00:14.798068,3,0,,,98.4,105,98.3,4,97.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:14.854068+00:00,2026-06-29T15:00:14.850068,3,0,,,98.4,105,98.3,104,97.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:14.909068+00:00,2026-06-29T15:00:14.903068,3,1,98.6,0.4,98.4,105,98.3,104,97.9,1,,,,,,,,,,,,,,,98.8,100,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:14.964068+00:00,2026-06-29T15:00:14.959068,3,2,98.55,0.3,98.4,105,98.3,104,97.9,1,,,,,,,,,,,,,,,98.7,1,98.8,100,,,,,,,,,,,,,,,,
2026-06-29T05:00:15.140068+00:00,2026-06-29T15:00:15.133068,2,2,98.55,0.3,98.4,105,98.3,104,,,,,,,,,,,,,,,,,98.7,1,98.8,100,,,,,,,,,,,,,,,,
2026-06-29T05:00:15.151068+00:00,2026-06-29T15:00:15.147068,3,3,98.55,0.3,98.4,105,98.3,104,98.2,1,,,,,,,,,,,,,,,98.7,1,98.8,100,99.0,1,,,,,,,,,,,,,,
2026-06-29T05:00:15.250068+00:00,2026-06-29T15:00:15.245068,2,3,98.5,0.4,98.3,104,98.2,1,,,,,,,,,,,,,,,,,98.7,1,98.8,100,99.0,1,,,,,,,,,,,,,,
2026-06-29T05:00:15.305068+00:00,2026-06-29T15:00:15.302069,3,0,,,99.0,48,98.3,104,98.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:15.349068+00:00,2026-06-29T15:00:15.344068,3,0,,,99.0,47,98.3,104,98.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:15.360068+00:00,2026-06-29T15:00:15.355068,3,1,99.25,0.5,99.0,47,98.3,104,98.2,1,,,,,,,,,,,,,,,99.5,150,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:15.371068+00:00,2026-06-29T15:00:15.367069,2,1,98.9,1.2,98.3,104,98.2,1,,,,,,,,,,,,,,,,,99.5,150,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:15.404068+00:00,2026-06-29T15:00:15.396068,2,2,98.5,0.4,98.3,104,98.2,1,,,,,,,,,,,,,,,,,98.7,1,99.5,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:16.536150+00:00,2026-06-29T15:00:16.529150,2,1,98.9,1.2,98.3,104,98.2,1,,,,,,,,,,,,,,,,,99.5,150,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:16.899150+00:00,2026-06-29T15:00:16.890151,2,2,98.5,0.4,98.3,104,98.2,1,,,,,,,,,,,,,,,,,98.7,1,99.5,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:17.383159+00:00,2026-06-29T15:00:17.375150,2,1,98.9,1.2,98.3,104,98.2,1,,,,,,,,,,,,,,,,,99.5,150,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:17.966172+00:00,2026-06-29T15:00:17.957164,2,1,98.9,1.2,98.3,4,98.2,1,,,,,,,,,,,,,,,,,99.5,150,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.010172+00:00,2026-06-29T15:00:18.009172,3,1,98.95,1.1,98.4,100,98.3,4,98.2,1,,,,,,,,,,,,,,,99.5,150,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.098172+00:00,2026-06-29T15:00:18.087361,3,2,98.65,0.5,98.4,100,98.3,4,98.2,1,,,,,,,,,,,,,,,98.9,100,99.5,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.164172+00:00,2026-06-29T15:00:18.157172,2,2,98.65,0.5,98.4,100,98.3,4,,,,,,,,,,,,,,,,,98.9,100,99.5,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.175172+00:00,2026-06-29T15:00:18.169164,3,2,98.65,0.5,98.4,100,98.3,4,98.1,1,,,,,,,,,,,,,,,98.9,101,99.5,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.329172+00:00,2026-06-29T15:00:18.327172,3,2,98.65,0.5,98.4,53,98.3,4,98.1,1,,,,,,,,,,,,,,,98.9,101,99.5,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.417172+00:00,2026-06-29T15:00:18.413164,3,1,98.65,0.5,98.4,53,98.3,4,98.1,1,,,,,,,,,,,,,,,98.9,101,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.472172+00:00,2026-06-29T15:00:18.466173,4,1,98.65,0.5,98.4,53,98.3,4,98.2,150,98.1,1,,,,,,,,,,,,,98.9,101,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.525904+00:00,2026-06-29T15:00:18.517904,4,2,98.55,0.3,98.4,53,98.3,4,98.2,150,98.1,1,,,,,,,,,,,,,98.7,150,98.9,101,,,,,,,,,,,,,,,,
2026-06-29T05:00:18.646896+00:00,2026-06-29T15:00:18.635904,4,2,98.55,0.3,98.4,53,98.3,4,98.2,150,98.1,1,,,,,,,,,,,,,98.7,100,98.9,101,,,,,,,,,,,,,,,,
2026-06-29T05:00:19.944896+00:00,2026-06-29T15:00:19.933895,4,2,98.55,0.3,98.4,53,98.3,4,98.2,150,98.1,1,,,,,,,,,,,,,98.7,101,98.9,101,,,,,,,,,,,,,,,,
2026-06-29T05:00:20.483904+00:00,2026-06-29T15:00:20.473072,4,2,98.55,0.3,98.4,53,98.3,3,98.2,150,98.1,1,,,,,,,,,,,,,98.7,101,98.9,101,,,,,,,,,,,,,,,,
2026-06-29T05:00:20.813915+00:00,2026-06-29T15:00:20.802915,4,2,98.55,0.3,98.4,3,98.3,3,98.2,150,98.1,1,,,,,,,,,,,,,98.7,101,98.9,101,,,,,,,,,,,,,,,,
2026-06-29T05:00:21.154924+00:00,2026-06-29T15:00:21.145925,3,2,98.5,0.4,98.3,3,98.2,150,98.1,1,,,,,,,,,,,,,,,98.7,101,98.9,1,,,,,,,,,,,,,,,,
2026-06-29T05:00:21.187925+00:00,2026-06-29T15:00:21.182924,2,1,98.5,0.4,98.3,3,98.2,150,,,,,,,,,,,,,,,,,98.7,101,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:21.198924+00:00,2026-06-29T15:00:21.193924,2,2,98.5,0.4,98.3,3,98.2,150,,,,,,,,,,,,,,,,,98.7,101,98.8,1,,,,,,,,,,,,,,,,
2026-06-29T05:00:21.209924+00:00,2026-06-29T15:00:21.201924,4,2,98.5,0.4,98.3,3,98.2,150,98.1,100,97.9,1,,,,,,,,,,,,,98.7,101,98.8,1,,,,,,,,,,,,,,,,
2026-06-29T05:00:21.253924+00:00,2026-06-29T15:00:21.251924,4,3,98.45,0.3,98.3,3,98.2,150,98.1,100,97.9,1,,,,,,,,,,,,,98.6,100,98.7,101,98.8,1,,,,,,,,,,,,,,
2026-06-29T05:00:21.583924+00:00,2026-06-29T15:00:21.575924,3,3,98.45,0.3,98.3,3,98.1,100,97.9,1,,,,,,,,,,,,,,,98.6,100,98.7,1,98.8,1,,,,,,,,,,,,,,
2026-06-29T05:00:21.638924+00:00,2026-06-29T15:00:21.631924,4,2,98.65,0.1,98.6,50,98.3,3,98.1,100,97.9,1,,,,,,,,,,,,,98.7,1,98.8,1,,,,,,,,,,,,,,,,
2026-06-29T05:00:21.693924+00:00,2026-06-29T15:00:21.684924,4,3,98.65,0.1,98.6,50,98.3,3,98.1,100,97.9,1,,,,,,,,,,,,,98.7,1,98.8,1,99.1,150,,,,,,,,,,,,,,
2026-06-29T05:00:22.606915+00:00,2026-06-29T15:00:22.599916,4,3,98.65,0.1,98.6,15,98.3,3,98.1,100,97.9,1,,,,,,,,,,,,,98.7,1,98.8,1,99.1,150,,,,,,,,,,,,,,
2026-06-29T05:00:22.617916+00:00,2026-06-29T15:00:22.614915,3,3,98.5,0.4,98.3,3,98.1,100,97.9,1,,,,,,,,,,,,,,,98.7,1,98.8,1,99.1,150,,,,,,,,,,,,,,
2026-06-29T05:00:22.914442+00:00,2026-06-29T15:00:22.905443,2,3,98.4,0.6,98.1,53,97.9,1,,,,,,,,,,,,,,,,,98.7,1,98.8,1,99.1,150,,,,,,,,,,,,,,
2026-06-29T05:00:24.212000+00:00,2026-06-29T15:00:24.211000,1,2,98.4,0.6,98.1,53,,,,,,,,,,,,,,,,,,,98.7,1,99.1,150,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.223000+00:00,2026-06-29T15:00:24.221000,1,2,98.4,0.6,98.1,53,,,,,,,,,,,,,,,,,,,98.7,1,99.1,151,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.234000+00:00,2026-06-29T15:00:24.224000,2,2,98.45,0.5,98.2,1,98.1,53,,,,,,,,,,,,,,,,,98.7,1,99.1,151,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.267000+00:00,2026-06-29T15:00:24.256230,2,1,98.65,0.9,98.2,1,98.1,53,,,,,,,,,,,,,,,,,99.1,151,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.310999+00:00,2026-06-29T15:00:24.309000,1,1,98.65,0.9,98.2,1,,,,,,,,,,,,,,,,,,,99.1,151,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.366000+00:00,2026-06-29T15:00:24.361999,2,1,98.75,0.7,98.4,100,98.2,1,,,,,,,,,,,,,,,,,99.1,151,,,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.421000+00:00,2026-06-29T15:00:24.418000,2,2,98.65,0.5,98.4,100,98.2,1,,,,,,,,,,,,,,,,,98.9,100,99.1,151,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.772991+00:00,2026-06-29T15:00:24.770991,2,2,98.65,0.5,98.4,100,98.2,1,,,,,,,,,,,,,,,,,98.9,100,99.1,1,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.827991+00:00,2026-06-29T15:00:24.826991,3,2,98.65,0.5,98.4,100,98.2,1,97.9,150,,,,,,,,,,,,,,,98.9,100,99.1,1,,,,,,,,,,,,,,,,
2026-06-29T05:00:24.882991+00:00,2026-06-29T15:00:24.880991,2,3,98.3,0.2,98.2,1,97.9,150,,,,,,,,,,,,,,,,,98.4,50,98.9,100,99.1,1,,,,,,,,,,,,,,
