recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-06T09:00:11.389497+00:00,2026-07-06T09:00:11.389396,2,2,163.55,0.1,163.5,150,163.1,100,,,,,,,,,,,,,,,,,163.6,92,164.0,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:11.598022+00:00,2026-07-06T09:00:11.597870,2,2,163.55,0.1,163.5,100,163.1,100,,,,,,,,,,,,,,,,,163.6,92,164.0,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:12.191402+00:00,2026-07-06T09:00:12.191323,2,2,163.55,0.1,163.5,53,163.1,100,,,,,,,,,,,,,,,,,163.6,92,164.0,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:12.595560+00:00,2026-07-06T09:00:12.595523,2,2,163.55,0.1,163.5,61,163.1,100,,,,,,,,,,,,,,,,,163.6,92,164.0,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:12.600809+00:00,2026-07-06T09:00:12.600709,2,3,163.55,0.1,163.5,61,163.1,100,,,,,,,,,,,,,,,,,163.6,92,163.8,8,164.0,150,,,,,,,,,,,,,,
2026-07-06T09:00:12.623992+00:00,2026-07-06T09:00:12.623932,2,2,163.55,0.1,163.5,8,163.1,100,,,,,,,,,,,,,,,,,163.6,92,163.8,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:12.679281+00:00,2026-07-06T09:00:12.679405,3,2,163.55,0.1,163.5,8,163.1,100,163.0,150,,,,,,,,,,,,,,,163.6,92,163.8,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:12.750102+00:00,2026-07-06T09:00:12.750071,2,3,163.3,0.4,163.1,100,163.0,150,,,,,,,,,,,,,,,,,163.5,142,163.6,92,163.8,8,,,,,,,,,,,,,,
2026-07-06T09:00:13.112795+00:00,2026-07-06T09:00:13.112680,3,2,163.35,0.3,163.2,8,163.1,100,163.0,150,,,,,,,,,,,,,,,163.5,142,163.6,92,,,,,,,,,,,,,,,,
2026-07-06T09:00:13.117976+00:00,2026-07-06T09:00:13.117892,3,3,163.35,0.3,163.2,8,163.1,100,163.0,150,,,,,,,,,,,,,,,163.5,142,163.6,92,163.7,8,,,,,,,,,,,,,,
2026-07-06T09:00:13.707159+00:00,2026-07-06T09:00:13.707082,2,3,163.3,0.4,163.1,58,163.0,150,,,,,,,,,,,,,,,,,163.5,142,163.6,92,163.7,8,,,,,,,,,,,,,,
2026-07-06T09:00:14.452034+00:00,2026-07-06T09:00:14.451950,1,2,163.25,0.5,163.0,150,,,,,,,,,,,,,,,,,,,163.5,142,163.7,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:14.506260+00:00,2026-07-06T09:00:14.506372,2,2,163.25,0.5,163.0,150,162.8,100,,,,,,,,,,,,,,,,,163.5,142,163.7,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:14.571263+00:00,2026-07-06T09:00:14.564627,2,3,163.15,0.3,163.0,150,162.8,100,,,,,,,,,,,,,,,,,163.3,89,163.5,142,163.7,8,,,,,,,,,,,,,,
2026-07-06T09:00:14.634050+00:00,2026-07-06T09:00:14.633949,3,2,163.2,0.2,163.1,8,163.0,150,162.8,100,,,,,,,,,,,,,,,163.3,89,163.5,142,,,,,,,,,,,,,,,,
2026-07-06T09:00:14.639298+00:00,2026-07-06T09:00:14.639169,3,3,163.2,0.2,163.1,8,163.0,150,162.8,100,,,,,,,,,,,,,,,163.3,89,163.5,142,163.7,8,,,,,,,,,,,,,,
2026-07-06T09:00:14.895090+00:00,2026-07-06T09:00:14.895216,2,2,163.15,0.3,163.0,150,162.8,100,,,,,,,,,,,,,,,,,163.3,89,163.5,142,,,,,,,,,,,,,,,,
2026-07-06T09:00:14.900527+00:00,2026-07-06T09:00:14.900432,3,3,163.25,0.1,163.2,8,163.0,150,162.8,100,,,,,,,,,,,,,,,163.3,89,163.5,142,163.7,8,,,,,,,,,,,,,,
2026-07-06T09:00:15.540729+00:00,2026-07-06T09:00:15.540660,3,3,163.25,0.1,163.2,8,163.0,150,162.8,100,,,,,,,,,,,,,,,163.3,49,163.5,142,163.7,8,,,,,,,,,,,,,,
2026-07-06T09:00:15.810949+00:00,2026-07-06T09:00:15.810909,2,2,163.25,0.1,163.2,8,162.8,100,,,,,,,,,,,,,,,,,163.3,49,163.7,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:15.834756+00:00,2026-07-06T09:00:15.834634,1,2,163.05,0.5,162.8,58,,,,,,,,,,,,,,,,,,,163.3,49,163.7,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:15.867826+00:00,2026-07-06T09:00:15.862207,2,2,163.15,0.3,163.0,150,162.8,58,,,,,,,,,,,,,,,,,163.3,37,163.7,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:15.909447+00:00,2026-07-06T09:00:15.909401,3,1,163.2,0.2,163.1,8,163.0,150,162.8,58,,,,,,,,,,,,,,,163.3,37,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:15.914676+00:00,2026-07-06T09:00:15.914599,3,3,163.2,0.2,163.1,8,163.0,150,162.8,58,,,,,,,,,,,,,,,163.3,37,163.5,150,163.7,8,,,,,,,,,,,,,,
2026-07-06T09:00:16.174387+00:00,2026-07-06T09:00:16.174552,2,2,163.15,0.3,163.0,150,162.8,58,,,,,,,,,,,,,,,,,163.3,37,163.5,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:16.179894+00:00,2026-07-06T09:00:16.179766,3,2,163.25,0.1,163.2,8,163.0,150,162.8,58,,,,,,,,,,,,,,,163.3,37,163.5,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:16.185172+00:00,2026-07-06T09:00:16.184984,3,3,163.25,0.1,163.2,8,163.0,150,162.8,58,,,,,,,,,,,,,,,163.3,37,163.5,150,163.7,8,,,,,,,,,,,,,,
2026-07-06T09:00:17.622984+00:00,2026-07-06T09:00:17.622839,2,2,163.35,0.3,163.2,8,163.0,150,,,,,,,,,,,,,,,,,163.5,150,163.7,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:17.678208+00:00,2026-07-06T09:00:17.678115,3,2,163.35,0.3,163.2,8,163.0,150,162.9,100,,,,,,,,,,,,,,,163.5,150,163.7,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:17.692893+00:00,2026-07-06T09:00:17.692832,2,1,163.25,0.5,163.0,150,162.9,100,,,,,,,,,,,,,,,,,163.5,150,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:17.698117+00:00,2026-07-06T09:00:17.698022,3,1,163.4,0.2,163.3,8,163.0,150,162.9,100,,,,,,,,,,,,,,,163.5,150,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:17.703351+00:00,2026-07-06T09:00:17.703254,3,2,163.4,0.2,163.3,8,163.0,150,162.9,100,,,,,,,,,,,,,,,163.5,150,163.9,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:17.726276+00:00,2026-07-06T09:00:17.726209,3,3,163.35,0.1,163.3,8,163.0,150,162.9,100,,,,,,,,,,,,,,,163.4,100,163.5,150,163.9,8,,,,,,,,,,,,,,
2026-07-06T09:00:17.892006+00:00,2026-07-06T09:00:17.891917,3,3,163.35,0.1,163.3,8,163.0,150,162.9,100,,,,,,,,,,,,,,,163.4,50,163.5,150,163.9,8,,,,,,,,,,,,,,
2026-07-06T09:00:18.946931+00:00,2026-07-06T09:00:18.940806,3,3,163.35,0.1,163.3,8,163.0,150,162.9,100,,,,,,,,,,,,,,,163.4,39,163.5,150,163.9,8,,,,,,,,,,,,,,
2026-07-06T09:00:18.967778+00:00,2026-07-06T09:00:18.967731,3,2,163.35,0.1,163.3,8,163.0,150,162.9,100,,,,,,,,,,,,,,,163.4,39,163.9,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:18.973011+00:00,2026-07-06T09:00:18.972916,2,2,163.35,0.1,163.3,8,162.9,100,,,,,,,,,,,,,,,,,163.4,39,163.9,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:19.023319+00:00,2026-07-06T09:00:19.023202,2,2,163.35,0.1,163.3,158,162.9,100,,,,,,,,,,,,,,,,,163.4,39,163.9,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:19.079733+00:00,2026-07-06T09:00:19.079626,2,3,163.35,0.1,163.3,158,162.9,100,,,,,,,,,,,,,,,,,163.4,39,163.8,150,163.9,8,,,,,,,,,,,,,,
2026-07-06T09:00:19.209875+00:00,2026-07-06T09:00:19.209829,2,2,163.35,0.1,163.3,150,162.9,100,,,,,,,,,,,,,,,,,163.4,39,163.8,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:19.215129+00:00,2026-07-06T09:00:19.215072,2,2,163.35,0.1,163.3,150,162.9,100,,,,,,,,,,,,,,,,,163.4,31,163.8,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:19.220378+00:00,2026-07-06T09:00:19.220276,2,3,163.35,0.1,163.3,150,162.9,100,,,,,,,,,,,,,,,,,163.4,31,163.8,150,164.0,8,,,,,,,,,,,,,,
2026-07-06T09:00:19.501361+00:00,2026-07-06T09:00:19.494121,2,3,163.35,0.1,163.3,150,162.9,100,,,,,,,,,,,,,,,,,163.4,20,163.8,150,164.0,8,,,,,,,,,,,,,,
2026-07-06T09:00:20.007118+00:00,2026-07-06T09:00:20.007071,2,2,163.55,0.5,163.3,150,162.9,100,,,,,,,,,,,,,,,,,163.8,150,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:20.778722+00:00,2026-07-06T09:00:20.778868,1,2,163.55,0.5,163.3,150,,,,,,,,,,,,,,,,,,,163.8,150,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:20.835770+00:00,2026-07-06T09:00:20.835613,2,2,163.65,0.3,163.5,100,163.3,150,,,,,,,,,,,,,,,,,163.8,150,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:20.888677+00:00,2026-07-06T09:00:20.888628,2,2,163.65,0.3,163.5,100,163.3,150,,,,,,,,,,,,,,,,,163.8,150,164.0,108,,,,,,,,,,,,,,,,
2026-07-06T09:00:20.983979+00:00,2026-07-06T09:00:20.983935,3,2,163.7,0.2,163.6,8,163.5,100,163.3,150,,,,,,,,,,,,,,,163.8,150,164.0,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:20.994383+00:00,2026-07-06T09:00:20.988131,2,2,163.65,0.3,163.5,100,163.3,150,,,,,,,,,,,,,,,,,163.8,150,164.0,108,,,,,,,,,,,,,,,,
2026-07-06T09:00:22.134747+00:00,2026-07-06T09:00:22.134668,1,1,163.75,0.5,163.5,100,,,,,,,,,,,,,,,,,,,164.0,108,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:22.189781+00:00,2026-07-06T09:00:22.189654,2,1,163.75,0.5,163.5,100,163.3,150,,,,,,,,,,,,,,,,,164.0,108,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:22.242448+00:00,2026-07-06T09:00:22.242336,2,2,163.65,0.3,163.5,100,163.3,150,,,,,,,,,,,,,,,,,163.8,150,164.0,108,,,,,,,,,,,,,,,,
2026-07-06T09:00:23.943246+00:00,2026-07-06T09:00:23.943162,1,2,163.55,0.5,163.3,150,,,,,,,,,,,,,,,,,,,163.8,150,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:23.999100+00:00,2026-07-06T09:00:23.999007,2,2,163.6,0.4,163.4,100,163.3,150,,,,,,,,,,,,,,,,,163.8,150,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:24.052817+00:00,2026-07-06T09:00:24.052711,2,3,163.6,0.4,163.4,100,163.3,150,,,,,,,,,,,,,,,,,163.8,150,163.9,100,164.0,8,,,,,,,,,,,,,,
2026-07-06T09:00:24.221217+00:00,2026-07-06T09:00:24.221108,2,3,163.6,0.4,163.4,100,163.3,150,,,,,,,,,,,,,,,,,163.8,100,163.9,100,164.0,8,,,,,,,,,,,,,,
2026-07-06T09:00:24.712735+00:00,2026-07-06T09:00:24.712654,2,3,163.6,0.4,163.4,56,163.3,150,,,,,,,,,,,,,,,,,163.8,100,163.9,100,164.0,8,,,,,,,,,,,,,,
2026-07-06T09:00:25.272962+00:00,2026-07-06T09:00:25.272827,2,3,163.6,0.4,163.4,14,163.3,150,,,,,,,,,,,,,,,,,163.8,100,163.9,100,164.0,8,,,,,,,,,,,,,,
2026-07-06T09:00:25.293901+00:00,2026-07-06T09:00:25.293780,1,2,163.65,0.5,163.4,14,,,,,,,,,,,,,,,,,,,163.9,100,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:25.358637+00:00,2026-07-06T09:00:25.353827,2,2,163.7,0.4,163.5,150,163.4,14,,,,,,,,,,,,,,,,,163.9,100,164.0,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:25.407010+00:00,2026-07-06T09:00:25.406888,2,2,163.7,0.4,163.5,150,163.4,14,,,,,,,,,,,,,,,,,163.9,100,164.0,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:25.514568+00:00,2026-07-06T09:00:25.508743,2,2,163.7,0.4,163.5,147,163.4,14,,,,,,,,,,,,,,,,,163.9,100,164.0,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:26.327794+00:00,2026-07-06T09:00:26.327690,2,2,163.7,0.4,163.5,147,163.4,14,,,,,,,,,,,,,,,,,163.9,50,164.0,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:27.103848+00:00,2026-07-06T09:00:27.103813,1,1,163.75,0.5,163.5,147,,,,,,,,,,,,,,,,,,,164.0,158,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:27.158607+00:00,2026-07-06T09:00:27.156903,2,1,163.75,0.5,163.5,147,163.3,100,,,,,,,,,,,,,,,,,164.0,158,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:27.212212+00:00,2026-07-06T09:00:27.212367,2,2,163.65,0.3,163.5,147,163.3,100,,,,,,,,,,,,,,,,,163.8,100,164.0,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:27.907596+00:00,2026-07-06T09:00:27.907478,2,2,163.65,0.3,163.5,147,163.3,100,,,,,,,,,,,,,,,,,163.8,60,164.0,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:28.275931+00:00,2026-07-06T09:00:28.275844,2,2,163.65,0.3,163.5,155,163.3,100,,,,,,,,,,,,,,,,,163.8,60,164.0,150,,,,,,,,,,,,,,,,
2026-07-06T09:00:28.280935+00:00,2026-07-06T09:00:28.281067,2,3,163.65,0.3,163.5,155,163.3,100,,,,,,,,,,,,,,,,,163.8,60,163.9,8,164.0,150,,,,,,,,,,,,,,
2026-07-06T09:00:28.437442+00:00,2026-07-06T09:00:28.437335,2,3,163.65,0.3,163.5,155,163.3,100,,,,,,,,,,,,,,,,,163.8,10,163.9,8,164.0,150,,,,,,,,,,,,,,
2026-07-06T09:00:28.458608+00:00,2026-07-06T09:00:28.458063,2,2,163.65,0.3,163.5,8,163.3,100,,,,,,,,,,,,,,,,,163.8,10,163.9,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:28.521852+00:00,2026-07-06T09:00:28.521679,3,2,163.65,0.3,163.5,8,163.4,150,163.3,100,,,,,,,,,,,,,,,163.8,10,163.9,8,,,,,,,,,,,,,,,,
2026-07-06T09:00:28.570628+00:00,2026-07-06T09:00:28.570581,3,2,163.65,0.3,163.5,8,163.4,150,163.3,100,,,,,,,,,,,,,,,163.8,10,163.9,158,,,,,,,,,,,,,,,,
2026-07-06T09:00:29.039015+00:00,2026-07-06T09:00:29.038879,3,1,163.7,0.4,163.5,8,163.4,150,163.3,100,,,,,,,,,,,,,,,163.9,122,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:30.269360+00:00,2026-07-06T09:00:30.269243,2,1,163.7,0.4,163.5,8,163.4,150,,,,,,,,,,,,,,,,,163.9,122,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:30.332589+00:00,2026-07-06T09:00:30.326268,3,1,163.75,0.3,163.6,89,163.5,8,163.4,150,,,,,,,,,,,,,,,163.9,122,,,,,,,,,,,,,,,,,,
2026-07-06T09:00:30.377653+00:00,2026-07-06T09:00:30.377575,3,2,163.75,0.3,163.6,89,163.5,8,163.4,150,,,,,,,,,,,,,,,163.9,122,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:30.546009+00:00,2026-07-06T09:00:30.545856,2,2,163.75,0.3,163.6,89,163.4,150,,,,,,,,,,,,,,,,,163.9,122,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:30.551169+00:00,2026-07-06T09:00:30.551111,2,2,163.75,0.3,163.6,97,163.4,150,,,,,,,,,,,,,,,,,163.9,122,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:30.556242+00:00,2026-07-06T09:00:30.556353,2,3,163.75,0.3,163.6,97,163.4,150,,,,,,,,,,,,,,,,,163.9,122,164.0,8,164.1,100,,,,,,,,,,,,,,
2026-07-06T09:00:30.612941+00:00,2026-07-06T09:00:30.612861,2,3,163.75,0.3,163.6,47,163.4,150,,,,,,,,,,,,,,,,,163.9,122,164.0,8,164.1,100,,,,,,,,,,,,,,
2026-07-06T09:00:31.527753+00:00,2026-07-06T09:00:31.522799,2,3,163.75,0.3,163.6,12,163.4,150,,,,,,,,,,,,,,,,,163.9,122,164.0,8,164.1,100,,,,,,,,,,,,,,
2026-07-06T09:00:31.563330+00:00,2026-07-06T09:00:31.563208,2,2,163.75,0.3,163.6,4,163.4,150,,,,,,,,,,,,,,,,,163.9,122,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:31.568502+00:00,2026-07-06T09:00:31.568429,3,2,163.75,0.3,163.6,4,163.4,150,163.1,8,,,,,,,,,,,,,,,163.9,122,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:31.573730+00:00,2026-07-06T09:00:31.573628,3,3,163.7,0.2,163.6,4,163.4,150,163.1,8,,,,,,,,,,,,,,,163.8,8,163.9,122,164.1,100,,,,,,,,,,,,,,
2026-07-06T09:00:31.625059+00:00,2026-07-06T09:00:31.625019,2,2,163.7,0.2,163.6,4,163.1,8,,,,,,,,,,,,,,,,,163.8,8,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:31.680781+00:00,2026-07-06T09:00:31.680702,3,2,163.7,0.2,163.6,4,163.1,8,162.8,150,,,,,,,,,,,,,,,163.8,8,164.1,100,,,,,,,,,,,,,,,,
2026-07-06T09:00:31.735203+00:00,2026-07-06T09:00:31.735096,2,3,163.2,0.2,163.1,8,162.8,150,,,,,,,,,,,,,,,,,163.3,146,163.8,8,164.1,100,,,,,,,,,,,,,,
