recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-28T19:01:00.376685+00:00,2026-06-29T05:01:00.372685,4,3,97.55,0.3,97.4,150,97.3,2,97.2,100,97.0,1,,,,,,,,,,,,,97.7,100,97.8,1,97.9,150,,,,,,,,,,,,,,
2026-06-28T19:01:01.333686+00:00,2026-06-29T05:01:01.328685,3,2,97.55,0.3,97.4,150,97.3,2,97.2,100,,,,,,,,,,,,,,,97.7,100,97.9,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:01.344688+00:00,2026-06-29T05:01:01.342688,4,2,97.55,0.3,97.4,150,97.3,2,97.2,100,97.1,1,,,,,,,,,,,,,97.7,100,97.9,151,,,,,,,,,,,,,,,,
2026-06-28T19:01:03.548687+00:00,2026-06-29T05:01:03.546687,3,3,97.4,0.2,97.3,1,97.1,1,97.0,150,,,,,,,,,,,,,,,97.5,150,97.7,2,97.9,1,,,,,,,,,,,,,,
2026-06-28T19:01:03.559687+00:00,2026-06-29T05:01:03.554686,3,4,97.4,0.2,97.3,101,97.1,1,97.0,150,,,,,,,,,,,,,,,97.5,150,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:04.164687+00:00,2026-06-29T05:01:04.154687,3,4,97.4,0.2,97.3,101,97.1,1,97.0,150,,,,,,,,,,,,,,,97.5,100,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:04.351685+00:00,2026-06-29T05:01:04.351685,2,4,97.4,0.2,97.3,101,97.0,150,,,,,,,,,,,,,,,,,97.5,100,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:04.362685+00:00,2026-06-29T05:01:04.361686,2,4,97.4,0.2,97.3,101,97.0,150,,,,,,,,,,,,,,,,,97.5,100,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:04.373685+00:00,2026-06-29T05:01:04.364685,3,4,97.4,0.2,97.3,101,97.1,1,97.0,150,,,,,,,,,,,,,,,97.5,100,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:04.527687+00:00,2026-06-29T05:01:04.520687,3,4,97.4,0.2,97.3,101,97.1,1,97.0,150,,,,,,,,,,,,,,,97.5,60,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:04.802687+00:00,2026-06-29T05:01:04.794685,3,4,97.4,0.2,97.3,100,97.1,1,97.0,150,,,,,,,,,,,,,,,97.5,60,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:05.561687+00:00,2026-06-29T05:01:05.556685,3,4,97.4,0.2,97.3,57,97.1,1,97.0,150,,,,,,,,,,,,,,,97.5,60,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:06.034687+00:00,2026-06-29T05:01:06.032687,2,3,97.5,0.4,97.3,57,97.1,1,,,,,,,,,,,,,,,,,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,,,
2026-06-28T19:01:06.089685+00:00,2026-06-29T05:01:06.083687,3,3,97.5,0.4,97.3,57,97.2,150,97.1,1,,,,,,,,,,,,,,,97.7,2,97.8,100,97.9,1,,,,,,,,,,,,,,
2026-06-28T19:01:06.144687+00:00,2026-06-29T05:01:06.137685,3,3,97.5,0.4,97.3,57,97.2,150,97.1,1,,,,,,,,,,,,,,,97.7,152,97.8,100,97.9,1,,,,,,,,,,,,,,
2026-06-28T19:01:06.155686+00:00,2026-06-29T05:01:06.145687,3,3,97.5,0.4,97.3,8,97.2,150,97.1,1,,,,,,,,,,,,,,,97.7,152,97.8,100,97.9,1,,,,,,,,,,,,,,
2026-06-28T19:01:08.458685+00:00,2026-06-29T05:01:08.451686,2,3,97.3,0.2,97.2,150,96.9,101,,,,,,,,,,,,,,,,,97.4,100,97.6,1,97.7,152,,,,,,,,,,,,,,
2026-06-28T19:01:09.019686+00:00,2026-06-29T05:01:09.009685,2,3,97.3,0.2,97.2,109,96.9,101,,,,,,,,,,,,,,,,,97.4,100,97.6,1,97.7,152,,,,,,,,,,,,,,
2026-06-28T19:01:09.206685+00:00,2026-06-29T05:01:09.197685,1,3,97.15,0.5,96.9,101,,,,,,,,,,,,,,,,,,,97.4,100,97.6,1,97.7,2,,,,,,,,,,,,,,
2026-06-28T19:01:09.261686+00:00,2026-06-29T05:01:09.250819,2,3,97.25,0.3,97.1,150,96.9,101,,,,,,,,,,,,,,,,,97.4,100,97.6,1,97.7,2,,,,,,,,,,,,,,
2026-06-28T19:01:09.305685+00:00,2026-06-29T05:01:09.303685,2,3,97.25,0.3,97.1,150,96.9,101,,,,,,,,,,,,,,,,,97.4,100,97.6,151,97.7,2,,,,,,,,,,,,,,
2026-06-28T19:01:09.613686+00:00,2026-06-29T05:01:09.607685,2,3,97.25,0.3,97.1,150,96.9,101,,,,,,,,,,,,,,,,,97.4,55,97.6,151,97.7,2,,,,,,,,,,,,,,
2026-06-28T19:01:09.756686+00:00,2026-06-29T05:01:09.749686,2,2,97.35,0.5,97.1,150,96.9,1,,,,,,,,,,,,,,,,,97.6,151,97.7,2,,,,,,,,,,,,,,,,
2026-06-28T19:01:09.811685+00:00,2026-06-29T05:01:09.802686,3,2,97.4,0.4,97.2,100,97.1,150,96.9,1,,,,,,,,,,,,,,,97.6,151,97.7,2,,,,,,,,,,,,,,,,
2026-06-28T19:01:09.866687+00:00,2026-06-29T05:01:09.856686,3,2,97.4,0.4,97.2,100,97.1,150,96.9,1,,,,,,,,,,,,,,,97.6,151,97.7,102,,,,,,,,,,,,,,,,
2026-06-28T19:01:10.449686+00:00,2026-06-29T05:01:10.442685,2,2,97.4,0.4,97.2,100,97.1,150,,,,,,,,,,,,,,,,,97.6,150,97.7,102,,,,,,,,,,,,,,,,
2026-06-28T19:01:10.460686+00:00,2026-06-29T05:01:10.456685,3,3,97.4,0.4,97.2,100,97.1,150,97.0,1,,,,,,,,,,,,,,,97.6,150,97.7,102,97.8,1,,,,,,,,,,,,,,
2026-06-28T19:01:10.493686+00:00,2026-06-29T05:01:10.487686,3,3,97.4,0.4,97.2,100,97.1,150,97.0,1,,,,,,,,,,,,,,,97.6,100,97.7,102,97.8,1,,,,,,,,,,,,,,
2026-06-28T19:01:10.779686+00:00,2026-06-29T05:01:10.770686,3,3,97.4,0.4,97.2,57,97.1,150,97.0,1,,,,,,,,,,,,,,,97.6,100,97.7,102,97.8,1,,,,,,,,,,,,,,
2026-06-28T19:01:14.320686+00:00,2026-06-29T05:01:14.312686,3,4,97.4,0.2,97.3,150,97.1,1,97.0,100,,,,,,,,,,,,,,,97.5,3,97.6,6,97.8,150,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:14.716686+00:00,2026-06-29T05:01:14.707685,3,2,97.55,0.5,97.3,150,97.1,1,97.0,100,,,,,,,,,,,,,,,97.8,109,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:01:15.519687+00:00,2026-06-29T05:01:15.518687,2,1,97.5,0.8,97.1,1,97.0,100,,,,,,,,,,,,,,,,,97.9,1,,,,,,,,,,,,,,,,,,
2026-06-28T19:01:15.574686+00:00,2026-06-29T05:01:15.571685,3,1,97.7,0.4,97.5,150,97.1,1,97.0,100,,,,,,,,,,,,,,,97.9,1,,,,,,,,,,,,,,,,,,
2026-06-28T19:01:15.629686+00:00,2026-06-29T05:01:15.624685,3,2,97.7,0.4,97.5,150,97.1,1,97.0,100,,,,,,,,,,,,,,,97.9,1,98.0,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:15.717686+00:00,2026-06-29T05:01:15.716686,3,3,97.55,0.1,97.5,150,97.1,1,97.0,100,,,,,,,,,,,,,,,97.6,6,97.9,1,98.0,150,,,,,,,,,,,,,,
2026-06-28T19:01:16.080686+00:00,2026-06-29T05:01:16.069820,2,3,97.55,0.1,97.5,150,97.1,1,,,,,,,,,,,,,,,,,97.6,6,97.9,1,98.0,150,,,,,,,,,,,,,,
2026-06-28T19:01:16.124686+00:00,2026-06-29T05:01:16.122685,3,3,97.55,0.1,97.5,150,97.3,100,97.1,1,,,,,,,,,,,,,,,97.6,6,97.9,1,98.0,150,,,,,,,,,,,,,,
2026-06-28T19:01:16.179685+00:00,2026-06-29T05:01:16.176685,3,4,97.55,0.1,97.5,150,97.3,100,97.1,1,,,,,,,,,,,,,,,97.6,6,97.8,100,97.9,1,98.0,150,,,,,,,,,,,,
2026-06-28T19:01:16.498685+00:00,2026-06-29T05:01:16.493686,2,3,97.55,0.1,97.5,150,97.3,100,,,,,,,,,,,,,,,,,97.6,6,97.8,100,98.0,150,,,,,,,,,,,,,,
2026-06-28T19:01:16.509686+00:00,2026-06-29T05:01:16.507685,3,4,97.55,0.1,97.5,150,97.3,100,97.2,1,,,,,,,,,,,,,,,97.6,6,97.8,100,97.9,1,98.0,150,,,,,,,,,,,,
2026-06-28T19:01:16.828686+00:00,2026-06-29T05:01:16.820686,3,3,97.65,0.3,97.5,150,97.3,100,97.2,1,,,,,,,,,,,,,,,97.8,56,97.9,1,98.0,150,,,,,,,,,,,,,,
2026-06-28T19:01:17.444685+00:00,2026-06-29T05:01:17.438685,3,4,97.6,0.2,97.5,150,97.3,100,97.2,1,,,,,,,,,,,,,,,97.7,6,97.8,56,97.9,1,98.0,150,,,,,,,,,,,,
2026-06-28T19:01:20.162685+00:00,2026-06-29T05:01:20.157685,3,4,97.45,0.3,97.3,100,97.2,1,97.1,150,,,,,,,,,,,,,,,97.6,58,97.7,6,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:20.547685+00:00,2026-06-29T05:01:20.544685,3,4,97.45,0.3,97.3,100,97.2,1,97.1,150,,,,,,,,,,,,,,,97.6,58,97.7,5,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:21.020685+00:00,2026-06-29T05:01:21.016685,3,4,97.45,0.3,97.3,60,97.2,1,97.1,150,,,,,,,,,,,,,,,97.6,58,97.7,5,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:21.042686+00:00,2026-06-29T05:01:21.033686,3,4,97.45,0.3,97.3,60,97.2,1,97.1,150,,,,,,,,,,,,,,,97.6,8,97.7,5,97.8,100,97.9,1,,,,,,,,,,,,
2026-06-28T19:01:21.856686+00:00,2026-06-29T05:01:21.847685,2,3,97.5,0.4,97.3,60,97.2,1,,,,,,,,,,,,,,,,,97.7,5,97.8,100,97.9,1,,,,,,,,,,,,,,
2026-06-28T19:01:21.911686+00:00,2026-06-29T05:01:21.901686,3,1,97.85,0.1,97.8,45,97.3,60,97.2,1,,,,,,,,,,,,,,,97.9,1,,,,,,,,,,,,,,,,,,
2026-06-28T19:01:21.955687+00:00,2026-06-29T05:01:21.953686,3,2,97.85,0.1,97.8,45,97.3,60,97.2,1,,,,,,,,,,,,,,,97.9,1,98.3,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:21.999687+00:00,2026-06-29T05:01:21.991686,3,2,97.85,0.1,97.8,20,97.3,60,97.2,1,,,,,,,,,,,,,,,97.9,1,98.3,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:22.208686+00:00,2026-06-29T05:01:22.206686,2,2,97.6,0.6,97.3,60,97.2,1,,,,,,,,,,,,,,,,,97.9,1,98.3,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:22.428686+00:00,2026-06-29T05:01:22.422686,1,2,97.55,0.7,97.2,1,,,,,,,,,,,,,,,,,,,97.9,1,98.3,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:22.483687+00:00,2026-06-29T05:01:22.476686,2,2,97.65,0.5,97.4,100,97.2,1,,,,,,,,,,,,,,,,,97.9,1,98.3,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:22.538685+00:00,2026-06-29T05:01:22.531686,2,2,97.65,0.5,97.4,100,97.2,1,,,,,,,,,,,,,,,,,97.9,101,98.3,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:22.560686+00:00,2026-06-29T05:01:22.550686,1,2,97.65,0.5,97.4,100,,,,,,,,,,,,,,,,,,,97.9,100,98.3,150,,,,,,,,,,,,,,,,
2026-06-28T19:01:22.571686+00:00,2026-06-29T05:01:22.563686,2,3,97.65,0.5,97.4,100,97.3,1,,,,,,,,,,,,,,,,,97.9,100,98.0,1,98.3,150,,,,,,,,,,,,,,
2026-06-28T19:01:23.341686+00:00,2026-06-29T05:01:23.340686,2,4,97.55,0.3,97.4,100,97.3,1,,,,,,,,,,,,,,,,,97.7,6,97.9,100,98.0,1,98.3,150,,,,,,,,,,,,
2026-06-28T19:01:25.013686+00:00,2026-06-29T05:01:25.007685,2,3,97.55,0.3,97.4,100,97.3,1,,,,,,,,,,,,,,,,,97.7,6,97.9,100,98.0,1,,,,,,,,,,,,,,
2026-06-28T19:01:25.068686+00:00,2026-06-29T05:01:25.059687,2,3,97.55,0.3,97.4,100,97.3,151,,,,,,,,,,,,,,,,,97.7,6,97.9,100,98.0,1,,,,,,,,,,,,,,
2026-06-28T19:01:25.123686+00:00,2026-06-29T05:01:25.112686,2,4,97.55,0.3,97.4,100,97.3,151,,,,,,,,,,,,,,,,,97.7,6,97.8,150,97.9,100,98.0,1,,,,,,,,,,,,
2026-06-28T19:01:25.585686+00:00,2026-06-29T05:01:25.584686,2,3,97.55,0.3,97.4,100,97.3,151,,,,,,,,,,,,,,,,,97.7,6,97.8,150,98.0,1,,,,,,,,,,,,,,
2026-06-28T19:01:25.596686+00:00,2026-06-29T05:01:25.585686,1,3,97.5,0.4,97.3,151,,,,,,,,,,,,,,,,,,,97.7,6,97.8,150,98.0,1,,,,,,,,,,,,,,
2026-06-28T19:01:25.607686+00:00,2026-06-29T05:01:25.596861,1,2,97.55,0.5,97.3,151,,,,,,,,,,,,,,,,,,,97.8,110,98.0,1,,,,,,,,,,,,,,,,
2026-06-28T19:01:25.618686+00:00,2026-06-29T05:01:25.612686,1,1,97.55,0.5,97.3,150,,,,,,,,,,,,,,,,,,,97.8,110,,,,,,,,,,,,,,,,,,
2026-06-28T19:01:25.629686+00:00,2026-06-29T05:01:25.625685,2,2,97.55,0.5,97.3,150,97.2,1,,,,,,,,,,,,,,,,,97.8,110,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:01:25.640686+00:00,2026-06-29T05:01:25.637686,3,2,97.7,0.2,97.6,100,97.3,150,97.2,1,,,,,,,,,,,,,,,97.8,110,97.9,1,,,,,,,,,,,,,,,,
2026-06-28T19:01:25.695685+00:00,2026-06-29T05:01:25.689686,3,3,97.7,0.2,97.6,100,97.3,150,97.2,1,,,,,,,,,,,,,,,97.8,110,97.9,1,98.1,100,,,,,,,,,,,,,,
2026-06-28T19:01:26.102685+00:00,2026-06-29T05:01:26.091686,3,3,97.7,0.2,97.6,100,97.3,150,97.2,1,,,,,,,,,,,,,,,97.8,62,97.9,1,98.1,100,,,,,,,,,,,,,,
2026-06-28T19:01:27.400686+00:00,2026-06-29T05:01:27.398686,3,3,97.7,0.2,97.6,50,97.3,150,97.2,1,,,,,,,,,,,,,,,97.8,62,97.9,1,98.1,100,,,,,,,,,,,,,,
2026-06-28T19:01:28.170686+00:00,2026-06-29T05:01:28.168686,2,2,97.75,0.3,97.6,50,97.2,1,,,,,,,,,,,,,,,,,97.9,1,98.1,100,,,,,,,,,,,,,,,,
2026-06-28T19:01:28.225686+00:00,2026-06-29T05:01:28.221686,2,2,97.75,0.3,97.6,200,97.2,1,,,,,,,,,,,,,,,,,97.9,1,98.1,100,,,,,,,,,,,,,,,,
2026-06-28T19:01:28.280686+00:00,2026-06-29T05:01:28.273686,2,2,97.75,0.3,97.6,200,97.2,1,,,,,,,,,,,,,,,,,97.9,1,98.1,250,,,,,,,,,,,,,,,,
2026-06-28T19:01:28.643686+00:00,2026-06-29T05:01:28.642686,1,3,97.7,0.2,97.6,200,,,,,,,,,,,,,,,,,,,97.8,6,97.9,1,98.1,250,,,,,,,,,,,,,,
2026-06-28T19:01:28.654685+00:00,2026-06-29T05:01:28.643686,1,2,97.7,0.2,97.6,200,,,,,,,,,,,,,,,,,,,97.8,6,98.1,250,,,,,,,,,,,,,,,,
2026-06-28T19:01:28.665686+00:00,2026-06-29T05:01:28.657686,2,2,97.7,0.2,97.6,200,97.5,1,,,,,,,,,,,,,,,,,97.8,6,98.1,251,,,,,,,,,,,,,,,,
2026-06-28T19:01:28.742686+00:00,2026-06-29T05:01:28.741686,2,2,97.7,0.2,97.6,200,97.5,1,,,,,,,,,,,,,,,,,97.8,6,98.1,151,,,,,,,,,,,,,,,,
2026-06-28T19:01:28.753686+00:00,2026-06-29T05:01:28.743686,2,2,97.7,0.2,97.6,150,97.5,1,,,,,,,,,,,,,,,,,97.8,6,98.1,151,,,,,,,,,,,,,,,,
2026-06-28T19:01:28.797686+00:00,2026-06-29T05:01:28.795686,3,2,97.7,0.2,97.6,150,97.5,1,97.3,100,,,,,,,,,,,,,,,97.8,6,98.1,151,,,,,,,,,,,,,,,,
2026-06-28T19:01:28.852686+00:00,2026-06-29T05:01:28.848685,3,2,97.7,0.2,97.6,150,97.5,1,97.3,100,,,,,,,,,,,,,,,97.8,106,98.1,151,,,,,,,,,,,,,,,,
2026-06-28T19:01:29.512685+00:00,2026-06-29T05:01:29.506685,3,2,97.7,0.2,97.6,100,97.5,1,97.3,100,,,,,,,,,,,,,,,97.8,106,98.1,151,,,,,,,,,,,,,,,,
2026-06-28T19:01:31.052686+00:00,2026-06-29T05:01:31.042686,3,2,97.7,0.2,97.6,51,97.5,1,97.3,100,,,,,,,,,,,,,,,97.8,106,98.1,151,,,,,,,,,,,,,,,,
2026-06-28T19:01:31.316686+00:00,2026-06-29T05:01:31.313685,3,2,97.7,0.2,97.6,51,97.5,1,97.3,100,,,,,,,,,,,,,,,97.8,104,98.1,151,,,,,,,,,,,,,,,,
2026-06-28T19:01:31.338686+00:00,2026-06-29T05:01:31.332686,2,2,97.65,0.3,97.5,1,97.3,100,,,,,,,,,,,,,,,,,97.8,104,98.1,1,,,,,,,,,,,,,,,,
2026-06-28T19:01:31.393686+00:00,2026-06-29T05:01:31.387686,3,2,97.65,0.3,97.5,1,97.3,100,97.2,150,,,,,,,,,,,,,,,97.8,104,98.1,1,,,,,,,,,,,,,,,,
2026-06-28T19:01:31.448686+00:00,2026-06-29T05:01:31.440686,3,3,97.6,0.2,97.5,1,97.3,100,97.2,150,,,,,,,,,,,,,,,97.7,150,97.8,104,98.1,1,,,,,,,,,,,,,,
2026-06-28T19:01:31.624685+00:00,2026-06-29T05:01:31.620686,2,3,97.5,0.4,97.3,51,97.2,150,,,,,,,,,,,,,,,,,97.7,104,97.8,104,98.1,1,,,,,,,,,,,,,,
2026-06-28T19:01:31.679685+00:00,2026-06-29T05:01:31.672686,2,2,97.5,0.4,97.3,51,97.2,150,,,,,,,,,,,,,,,,,97.7,104,97.8,104,,,,,,,,,,,,,,,,
2026-06-28T19:01:31.690685+00:00,2026-06-29T05:01:31.686686,2,2,97.5,0.4,97.3,51,97.2,151,,,,,,,,,,,,,,,,,97.7,104,97.8,105,,,,,,,,,,,,,,,,
2026-06-28T19:01:31.910686+00:00,2026-06-29T05:01:31.902685,1,2,97.45,0.5,97.2,151,,,,,,,,,,,,,,,,,,,97.7,104,97.8,5,,,,,,,,,,,,,,,,
2026-06-28T19:01:31.965686+00:00,2026-06-29T05:01:31.954686,2,2,97.45,0.5,97.2,151,97.1,100,,,,,,,,,,,,,,,,,97.7,104,97.8,5,,,,,,,,,,,,,,,,
2026-06-28T19:01:32.009686+00:00,2026-06-29T05:01:32.007685,2,3,97.4,0.4,97.2,151,97.1,100,,,,,,,,,,,,,,,,,97.6,100,97.7,104,97.8,5,,,,,,,,,,,,,,
2026-06-28T19:01:32.262686+00:00,2026-06-29T05:01:32.251842,3,3,97.55,0.1,97.5,2,97.2,151,97.1,100,,,,,,,,,,,,,,,97.6,100,97.7,104,97.8,5,,,,,,,,,,,,,,
2026-06-28T19:01:32.669685+00:00,2026-06-29T05:01:32.664688,2,3,97.4,0.4,97.2,105,97.1,100,,,,,,,,,,,,,,,,,97.6,100,97.7,104,97.8,5,,,,,,,,,,,,,,
