recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-02T00:00:14.264148+00:00,2026-07-02T00:00:14.264027,1,2,92.75,0.3,92.6,152,,,,,,,,,,,,,,,,,,,92.9,2,93.1,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:14.289668+00:00,2026-07-02T00:00:14.289873,2,2,92.75,0.3,92.6,152,92.5,100,,,,,,,,,,,,,,,,,92.9,2,93.1,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:14.328502+00:00,2026-07-02T00:00:14.358835,2,3,92.75,0.3,92.6,152,92.5,100,,,,,,,,,,,,,,,,,92.9,2,93.0,100,93.1,150,,,,,,,,,,,,,,
2026-07-02T00:00:15.227297+00:00,2026-07-02T00:00:15.235641,2,2,92.8,0.4,92.6,152,92.5,100,,,,,,,,,,,,,,,,,93.0,100,93.1,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:15.658686+00:00,2026-07-02T00:00:15.615916,2,1,92.8,0.4,92.6,2,92.5,100,,,,,,,,,,,,,,,,,93.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:15.672945+00:00,2026-07-02T00:00:15.672852,3,1,92.85,0.3,92.7,150,92.6,2,92.5,100,,,,,,,,,,,,,,,93.0,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:15.769592+00:00,2026-07-02T00:00:15.769124,3,2,92.85,0.3,92.7,150,92.6,2,92.5,100,,,,,,,,,,,,,,,93.0,100,93.2,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:17.458816+00:00,2026-07-02T00:00:17.399203,2,1,92.95,0.5,92.7,150,92.6,2,,,,,,,,,,,,,,,,,93.2,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:17.468733+00:00,2026-07-02T00:00:17.469053,2,1,92.95,0.5,92.7,150,92.6,102,,,,,,,,,,,,,,,,,93.2,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:17.560304+00:00,2026-07-02T00:00:17.558796,2,2,92.9,0.4,92.7,150,92.6,102,,,,,,,,,,,,,,,,,93.1,100,93.2,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:18.804644+00:00,2026-07-02T00:00:18.804540,1,1,92.85,0.5,92.6,102,,,,,,,,,,,,,,,,,,,93.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:18.864474+00:00,2026-07-02T00:00:18.864343,2,1,93.05,0.1,93.0,150,92.6,102,,,,,,,,,,,,,,,,,93.1,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:18.907172+00:00,2026-07-02T00:00:18.907031,2,2,93.05,0.1,93.0,150,92.6,102,,,,,,,,,,,,,,,,,93.1,100,93.5,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:19.469317+00:00,2026-07-02T00:00:19.469192,2,2,93.05,0.1,93.0,150,92.6,102,,,,,,,,,,,,,,,,,93.1,50,93.5,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:20.064617+00:00,2026-07-02T00:00:20.064489,2,2,93.05,0.1,93.0,150,92.6,102,,,,,,,,,,,,,,,,,93.1,8,93.5,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:20.569531+00:00,2026-07-02T00:00:20.569710,2,1,93.25,0.5,93.0,150,92.6,2,,,,,,,,,,,,,,,,,93.5,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:20.658711+00:00,2026-07-02T00:00:20.615292,2,1,93.25,0.5,93.0,250,92.6,2,,,,,,,,,,,,,,,,,93.5,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:20.674249+00:00,2026-07-02T00:00:20.674188,2,1,93.25,0.5,93.0,250,92.6,2,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:21.569202+00:00,2026-07-02T00:00:21.569121,2,1,93.25,0.5,93.0,250,92.6,2,,,,,,,,,,,,,,,,,93.5,200,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:21.964248+00:00,2026-07-02T00:00:21.964084,2,1,93.25,0.5,93.0,100,92.6,2,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:21.969472+00:00,2026-07-02T00:00:21.969424,1,1,93.25,0.5,93.0,100,,,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:22.058723+00:00,2026-07-02T00:00:22.015302,1,1,93.25,0.5,93.0,250,,,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:22.069276+00:00,2026-07-02T00:00:22.069136,1,1,93.25,0.5,93.0,250,,,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:22.258985+00:00,2026-07-02T00:00:22.211339,1,1,93.25,0.5,93.0,239,,,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:22.997953+00:00,2026-07-02T00:00:22.997820,2,1,93.25,0.5,93.0,239,92.8,5,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:23.674759+00:00,2026-07-02T00:00:23.674611,2,1,93.25,0.5,93.0,239,92.8,5,,,,,,,,,,,,,,,,,93.5,200,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:23.730194+00:00,2026-07-02T00:00:23.730159,2,1,93.25,0.5,93.0,150,92.8,5,,,,,,,,,,,,,,,,,93.5,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:23.795612+00:00,2026-07-02T00:00:23.795552,2,1,93.25,0.5,93.0,250,92.8,5,,,,,,,,,,,,,,,,,93.5,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:23.868720+00:00,2026-07-02T00:00:23.868872,2,1,93.25,0.5,93.0,250,92.8,5,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:24.068768+00:00,2026-07-02T00:00:24.069020,2,1,93.25,0.5,93.0,205,92.8,5,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:24.683935+00:00,2026-07-02T00:00:24.683898,2,1,93.25,0.5,93.0,157,92.8,5,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:25.120994+00:00,2026-07-02T00:00:25.121117,2,1,93.25,0.5,93.0,100,92.8,5,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:25.178764+00:00,2026-07-02T00:00:25.178671,2,1,93.25,0.5,93.0,100,92.8,155,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:25.230166+00:00,2026-07-02T00:00:25.230120,2,2,93.15,0.3,93.0,100,92.8,155,,,,,,,,,,,,,,,,,93.3,150,93.5,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:25.782785+00:00,2026-07-02T00:00:25.782759,2,2,93.15,0.3,93.0,100,92.8,155,,,,,,,,,,,,,,,,,93.3,100,93.5,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:26.003867+00:00,2026-07-02T00:00:26.006213,2,2,93.15,0.3,93.0,100,92.8,154,,,,,,,,,,,,,,,,,93.3,100,93.5,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:26.884523+00:00,2026-07-02T00:00:26.884383,2,2,93.15,0.3,93.0,100,92.8,154,,,,,,,,,,,,,,,,,93.3,58,93.5,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:26.902929+00:00,2026-07-02T00:00:26.902837,1,1,93.05,0.5,92.8,154,,,,,,,,,,,,,,,,,,,93.3,58,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:26.964119+00:00,2026-07-02T00:00:26.963997,2,1,93.15,0.3,93.0,100,92.8,154,,,,,,,,,,,,,,,,,93.3,58,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:27.005213+00:00,2026-07-02T00:00:27.005131,2,2,93.15,0.3,93.0,100,92.8,153,,,,,,,,,,,,,,,,,93.3,58,93.5,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:27.174488+00:00,2026-07-02T00:00:27.174432,2,3,93.1,0.2,93.0,100,92.8,153,,,,,,,,,,,,,,,,,93.2,4,93.3,58,93.5,100,,,,,,,,,,,,,,
2026-07-02T00:00:27.464411+00:00,2026-07-02T00:00:27.464325,2,2,93.15,0.3,93.0,100,92.8,153,,,,,,,,,,,,,,,,,93.3,22,93.5,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:28.064106+00:00,2026-07-02T00:00:28.063913,2,2,93.15,0.3,93.0,57,92.8,153,,,,,,,,,,,,,,,,,93.3,22,93.5,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:28.280195+00:00,2026-07-02T00:00:28.280110,2,1,93.25,0.5,93.0,57,92.8,153,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:28.285401+00:00,2026-07-02T00:00:28.285339,2,1,93.25,0.5,93.0,57,92.8,3,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:28.338464+00:00,2026-07-02T00:00:28.338368,3,1,93.35,0.3,93.2,150,93.0,57,92.8,3,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:28.386658+00:00,2026-07-02T00:00:28.386585,3,2,93.35,0.3,93.2,150,93.0,57,92.8,3,,,,,,,,,,,,,,,93.5,100,93.7,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:29.159385+00:00,2026-07-02T00:00:29.087266,3,2,93.35,0.3,93.2,138,93.0,57,92.8,3,,,,,,,,,,,,,,,93.5,100,93.7,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:29.594544+00:00,2026-07-02T00:00:29.594732,3,2,93.35,0.3,93.2,90,93.0,57,92.8,3,,,,,,,,,,,,,,,93.5,100,93.7,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:30.064141+00:00,2026-07-02T00:00:30.064099,1,1,93.45,0.5,93.2,40,,,,,,,,,,,,,,,,,,,93.7,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:30.121252+00:00,2026-07-02T00:00:30.121147,2,1,93.45,0.5,93.2,40,92.8,100,,,,,,,,,,,,,,,,,93.7,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:30.174375+00:00,2026-07-02T00:00:30.174267,2,2,93.25,0.1,93.2,40,92.8,100,,,,,,,,,,,,,,,,,93.3,100,93.7,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:31.464545+00:00,2026-07-02T00:00:31.464467,1,1,93.05,0.5,92.8,100,,,,,,,,,,,,,,,,,,,93.3,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:31.567537+00:00,2026-07-02T00:00:31.562109,1,1,93.05,0.5,92.8,250,,,,,,,,,,,,,,,,,,,93.3,238,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:31.897383+00:00,2026-07-02T00:00:31.897275,2,1,93.15,0.3,93.0,4,92.8,250,,,,,,,,,,,,,,,,,93.3,238,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:32.169365+00:00,2026-07-02T00:00:32.169141,1,1,93.05,0.5,92.8,204,,,,,,,,,,,,,,,,,,,93.3,238,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:32.283041+00:00,2026-07-02T00:00:32.283250,2,1,93.15,0.3,93.0,4,92.8,204,,,,,,,,,,,,,,,,,93.3,238,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:32.614647+00:00,2026-07-02T00:00:32.614558,2,1,93.15,0.3,93.0,4,92.8,204,,,,,,,,,,,,,,,,,93.3,240,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:33.080610+00:00,2026-07-02T00:00:33.080501,2,1,93.15,0.3,93.0,4,92.8,204,,,,,,,,,,,,,,,,,93.3,192,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:33.258690+00:00,2026-07-02T00:00:33.224402,2,1,93.15,0.3,93.0,4,92.8,150,,,,,,,,,,,,,,,,,93.3,152,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:33.279984+00:00,2026-07-02T00:00:33.279909,3,1,93.25,0.1,93.2,100,93.0,4,92.8,150,,,,,,,,,,,,,,,93.3,152,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:33.364193+00:00,2026-07-02T00:00:33.364001,3,2,93.25,0.1,93.2,100,93.0,4,92.8,150,,,,,,,,,,,,,,,93.3,152,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:33.911205+00:00,2026-07-02T00:00:33.911087,3,2,93.25,0.1,93.2,100,93.0,3,92.8,150,,,,,,,,,,,,,,,93.3,152,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:34.212305+00:00,2026-07-02T00:00:34.212261,3,2,93.25,0.1,93.2,100,93.0,3,92.8,150,,,,,,,,,,,,,,,93.3,151,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:34.234364+00:00,2026-07-02T00:00:34.234626,3,2,93.25,0.1,93.2,100,93.0,3,92.8,150,,,,,,,,,,,,,,,93.3,108,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:34.269152+00:00,2026-07-02T00:00:34.269080,3,2,93.25,0.1,93.2,50,93.0,3,92.8,150,,,,,,,,,,,,,,,93.3,108,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:34.616509+00:00,2026-07-02T00:00:34.616402,2,2,93.25,0.1,93.2,50,93.0,3,,,,,,,,,,,,,,,,,93.3,1,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:34.673526+00:00,2026-07-02T00:00:34.673460,2,2,93.25,0.1,93.2,50,93.0,153,,,,,,,,,,,,,,,,,93.3,1,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:34.727230+00:00,2026-07-02T00:00:34.727090,2,3,93.25,0.1,93.2,50,93.0,153,,,,,,,,,,,,,,,,,93.3,1,93.5,150,93.7,100,,,,,,,,,,,,,,
2026-07-02T00:00:35.321679+00:00,2026-07-02T00:00:35.316236,2,2,93.35,0.3,93.2,50,93.0,153,,,,,,,,,,,,,,,,,93.5,150,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:35.663672+00:00,2026-07-02T00:00:35.663923,2,3,93.25,0.1,93.2,50,93.0,153,,,,,,,,,,,,,,,,,93.3,1,93.5,150,93.7,100,,,,,,,,,,,,,,
2026-07-02T00:00:35.703024+00:00,2026-07-02T00:00:35.668206,2,2,93.35,0.3,93.2,50,93.0,153,,,,,,,,,,,,,,,,,93.5,150,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:35.913175+00:00,2026-07-02T00:00:35.913387,2,3,93.25,0.1,93.2,50,93.0,153,,,,,,,,,,,,,,,,,93.3,1,93.5,150,93.7,100,,,,,,,,,,,,,,
2026-07-02T00:00:35.969335+00:00,2026-07-02T00:00:35.963257,2,2,93.35,0.3,93.2,50,93.0,153,,,,,,,,,,,,,,,,,93.5,150,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:36.379831+00:00,2026-07-02T00:00:36.375084,1,2,93.25,0.5,93.0,153,,,,,,,,,,,,,,,,,,,93.5,150,93.7,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:36.389882+00:00,2026-07-02T00:00:36.389352,1,1,93.25,0.5,93.0,153,,,,,,,,,,,,,,,,,,,93.5,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:36.464271+00:00,2026-07-02T00:00:36.464034,1,1,93.25,0.5,93.0,253,,,,,,,,,,,,,,,,,,,93.5,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:36.496018+00:00,2026-07-02T00:00:36.496189,1,1,93.25,0.5,93.0,253,,,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:37.225333+00:00,2026-07-02T00:00:37.225439,1,1,93.25,0.5,93.0,210,,,,,,,,,,,,,,,,,,,93.5,250,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:37.781987+00:00,2026-07-02T00:00:37.781949,1,1,93.25,0.5,93.0,100,,,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:37.858687+00:00,2026-07-02T00:00:37.837772,2,1,93.3,0.4,93.1,150,93.0,100,,,,,,,,,,,,,,,,,93.5,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:37.891207+00:00,2026-07-02T00:00:37.891033,2,2,93.3,0.4,93.1,150,93.0,100,,,,,,,,,,,,,,,,,93.5,100,93.6,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:38.294683+00:00,2026-07-02T00:00:38.294642,2,2,93.3,0.4,93.1,150,93.0,100,,,,,,,,,,,,,,,,,93.5,57,93.6,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:38.489009+00:00,2026-07-02T00:00:38.488934,2,2,93.3,0.4,93.1,100,93.0,100,,,,,,,,,,,,,,,,,93.5,57,93.6,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:39.268319+00:00,2026-07-02T00:00:39.262420,2,2,93.3,0.4,93.1,100,93.0,100,,,,,,,,,,,,,,,,,93.5,50,93.6,150,,,,,,,,,,,,,,,,
2026-07-02T00:00:39.564067+00:00,2026-07-02T00:00:39.563979,1,1,93.35,0.5,93.1,100,,,,,,,,,,,,,,,,,,,93.6,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:39.605340+00:00,2026-07-02T00:00:39.605235,2,1,93.45,0.3,93.3,100,93.1,100,,,,,,,,,,,,,,,,,93.6,150,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:39.664094+00:00,2026-07-02T00:00:39.663888,2,2,93.45,0.3,93.3,100,93.1,100,,,,,,,,,,,,,,,,,93.6,150,93.8,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:40.605752+00:00,2026-07-02T00:00:40.605914,2,2,93.45,0.3,93.3,50,93.1,100,,,,,,,,,,,,,,,,,93.6,150,93.8,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:40.946439+00:00,2026-07-02T00:00:40.946274,1,1,93.55,0.5,93.3,50,,,,,,,,,,,,,,,,,,,93.8,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:40.996630+00:00,2026-07-02T00:00:40.996573,2,1,93.55,0.5,93.3,50,93.0,150,,,,,,,,,,,,,,,,,93.8,100,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:41.038106+00:00,2026-07-02T00:00:41.043720,2,2,93.4,0.2,93.3,50,93.0,150,,,,,,,,,,,,,,,,,93.5,150,93.8,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:41.464084+00:00,2026-07-02T00:00:41.463887,2,2,93.4,0.2,93.3,50,93.0,150,,,,,,,,,,,,,,,,,93.5,107,93.8,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:41.775010+00:00,2026-07-02T00:00:41.775303,3,2,93.4,0.2,93.3,50,93.1,5,93.0,150,,,,,,,,,,,,,,,93.5,107,93.8,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:42.663950+00:00,2026-07-02T00:00:42.663870,3,2,93.4,0.2,93.3,8,93.1,5,93.0,150,,,,,,,,,,,,,,,93.5,107,93.8,100,,,,,,,,,,,,,,,,
2026-07-02T00:00:42.712009+00:00,2026-07-02T00:00:42.712204,2,1,93.3,0.4,93.1,5,93.0,150,,,,,,,,,,,,,,,,,93.5,107,,,,,,,,,,,,,,,,,,
2026-07-02T00:00:42.717370+00:00,2026-07-02T00:00:42.717516,1,1,93.25,0.5,93.0,105,,,,,,,,,,,,,,,,,,,93.5,107,,,,,,,,,,,,,,,,,,
