recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T13:00:03.274312+00:00,2026-07-01T23:00:03.273311,3,2,86.85,0.1,86.8,100,86.7,63,86.6,5,,,,,,,,,,,,,,,86.9,1,87.2,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:03.328185+00:00,2026-07-01T23:00:03.325185,3,3,86.85,0.1,86.8,100,86.7,63,86.6,5,,,,,,,,,,,,,,,86.9,1,87.2,150,87.3,100,,,,,,,,,,,,,,
2026-07-01T13:00:03.677833+00:00,2026-07-01T23:00:03.676832,3,3,86.85,0.1,86.8,100,86.7,63,86.6,5,,,,,,,,,,,,,,,86.9,11,87.2,150,87.3,100,,,,,,,,,,,,,,
2026-07-01T13:00:04.060559+00:00,2026-07-01T23:00:04.056188,2,2,86.85,0.1,86.8,100,86.6,5,,,,,,,,,,,,,,,,,86.9,11,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:04.104558+00:00,2026-07-01T23:00:04.100558,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,11,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:04.159237+00:00,2026-07-01T23:00:04.153237,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,161,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:04.181554+00:00,2026-07-01T23:00:04.180553,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,151,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:04.192232+00:00,2026-07-01T23:00:04.187232,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,161,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:04.291322+00:00,2026-07-01T23:00:04.283324,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,111,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:04.695313+00:00,2026-07-01T23:00:04.691313,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,101,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:04.706313+00:00,2026-07-01T23:00:04.695313,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,111,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:04.717313+00:00,2026-07-01T23:00:04.710312,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,67,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:05.207314+00:00,2026-07-01T23:00:05.203314,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,67,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:05.510738+00:00,2026-07-01T23:00:05.504504,3,2,86.85,0.1,86.8,96,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,67,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:05.718316+00:00,2026-07-01T23:00:05.712316,3,2,86.85,0.1,86.8,96,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,67,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:06.219151+00:00,2026-07-01T23:00:06.217151,3,2,86.85,0.1,86.8,96,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,57,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:06.230163+00:00,2026-07-01T23:00:06.221151,3,2,86.85,0.1,86.8,96,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,67,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:06.382652+00:00,2026-07-01T23:00:06.381639,2,1,86.75,0.3,86.6,5,86.4,150,,,,,,,,,,,,,,,,,86.9,67,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:06.437650+00:00,2026-07-01T23:00:06.434650,3,1,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,67,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:06.490912+00:00,2026-07-01T23:00:06.488451,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,67,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:06.730880+00:00,2026-07-01T23:00:06.724419,3,2,86.85,0.1,86.8,100,86.6,5,86.4,150,,,,,,,,,,,,,,,86.9,57,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:07.212334+00:00,2026-07-01T23:00:07.211334,2,1,87.05,0.5,86.8,100,86.6,5,,,,,,,,,,,,,,,,,87.3,100,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:07.267330+00:00,2026-07-01T23:00:07.264331,2,1,87.05,0.5,86.8,250,86.6,5,,,,,,,,,,,,,,,,,87.3,100,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:07.320984+00:00,2026-07-01T23:00:07.318662,2,1,87.05,0.5,86.8,250,86.6,5,,,,,,,,,,,,,,,,,87.3,250,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:08.569593+00:00,2026-07-01T23:00:08.563593,2,1,87.05,0.5,86.8,200,86.6,5,,,,,,,,,,,,,,,,,87.3,250,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:08.602615+00:00,2026-07-01T23:00:08.601615,2,2,86.9,0.2,86.8,200,86.6,5,,,,,,,,,,,,,,,,,87.0,1,87.3,250,,,,,,,,,,,,,,,,
2026-07-01T13:00:08.658321+00:00,2026-07-01T23:00:08.652319,2,1,87.05,0.5,86.8,200,86.6,5,,,,,,,,,,,,,,,,,87.3,250,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:08.864897+00:00,2026-07-01T23:00:08.857106,2,1,87.05,0.5,86.8,198,86.6,5,,,,,,,,,,,,,,,,,87.3,250,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:08.951648+00:00,2026-07-01T23:00:08.943015,2,1,87.05,0.5,86.8,198,86.6,5,,,,,,,,,,,,,,,,,87.3,210,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:09.550770+00:00,2026-07-01T23:00:09.545775,2,1,87.05,0.5,86.8,150,86.6,5,,,,,,,,,,,,,,,,,87.3,150,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:09.605781+00:00,2026-07-01T23:00:09.598781,3,1,87.1,0.4,86.9,100,86.8,150,86.6,5,,,,,,,,,,,,,,,87.3,150,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:09.659849+00:00,2026-07-01T23:00:09.657849,2,2,87.1,0.4,86.9,100,86.8,150,,,,,,,,,,,,,,,,,87.3,150,87.4,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:09.757253+00:00,2026-07-01T23:00:09.754254,2,3,87.05,0.3,86.9,100,86.8,150,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:09.888612+00:00,2026-07-01T23:00:09.886612,2,4,87.0,0.2,86.9,100,86.8,155,,,,,,,,,,,,,,,,,87.1,1,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,
2026-07-01T13:00:10.118395+00:00,2026-07-01T23:00:10.107394,2,3,87.05,0.3,86.9,100,86.8,155,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:10.259293+00:00,2026-07-01T23:00:10.258292,2,2,87.1,0.4,86.9,100,86.8,155,,,,,,,,,,,,,,,,,87.3,150,87.4,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:10.270304+00:00,2026-07-01T23:00:10.262305,2,3,87.05,0.3,86.9,100,86.8,155,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:10.378866+00:00,2026-07-01T23:00:10.373866,2,2,87.05,0.3,86.9,100,86.8,5,,,,,,,,,,,,,,,,,87.2,10,87.4,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:10.433360+00:00,2026-07-01T23:00:10.430359,2,2,87.05,0.3,86.9,100,86.8,155,,,,,,,,,,,,,,,,,87.2,10,87.4,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:10.487879+00:00,2026-07-01T23:00:10.482880,2,3,87.05,0.3,86.9,100,86.8,155,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:10.672898+00:00,2026-07-01T23:00:10.672898,2,3,87.05,0.3,86.9,50,86.8,155,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:10.683898+00:00,2026-07-01T23:00:10.674898,2,4,87.0,0.2,86.9,50,86.8,155,,,,,,,,,,,,,,,,,87.1,1,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,
2026-07-01T13:00:10.771284+00:00,2026-07-01T23:00:10.769850,2,3,87.0,0.2,86.9,50,86.8,155,,,,,,,,,,,,,,,,,87.1,11,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:10.924535+00:00,2026-07-01T23:00:10.913535,2,3,87.0,0.2,86.9,50,86.8,154,,,,,,,,,,,,,,,,,87.1,11,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:10.957536+00:00,2026-07-01T23:00:10.947536,2,3,87.0,0.2,86.9,50,86.8,150,,,,,,,,,,,,,,,,,87.1,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:11.274980+00:00,2026-07-01T23:00:11.273979,2,2,87.1,0.4,86.9,50,86.8,150,,,,,,,,,,,,,,,,,87.3,150,87.4,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:11.285978+00:00,2026-07-01T23:00:11.277979,2,3,87.05,0.3,86.9,50,86.8,150,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:11.789381+00:00,2026-07-01T23:00:11.786380,2,3,87.05,0.3,86.9,50,86.8,150,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:12.009383+00:00,2026-07-01T23:00:12.006384,2,3,87.05,0.3,86.9,46,86.8,150,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:12.282597+00:00,2026-07-01T23:00:12.277309,2,3,87.05,0.3,86.9,38,86.8,150,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:12.293597+00:00,2026-07-01T23:00:12.291596,2,2,87.1,0.4,86.9,38,86.8,150,,,,,,,,,,,,,,,,,87.3,150,87.4,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:12.304596+00:00,2026-07-01T23:00:12.295596,2,3,87.05,0.3,86.9,38,86.8,150,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:12.403605+00:00,2026-07-01T23:00:12.397605,2,3,87.05,0.3,86.9,30,86.8,150,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:12.523122+00:00,2026-07-01T23:00:12.514122,2,3,87.05,0.3,86.9,24,86.8,150,,,,,,,,,,,,,,,,,87.2,10,87.3,150,87.4,100,,,,,,,,,,,,,,
2026-07-01T13:00:12.720507+00:00,2026-07-01T23:00:12.712506,1,2,87.0,0.4,86.8,150,,,,,,,,,,,,,,,,,,,87.2,10,87.3,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:12.775459+00:00,2026-07-01T23:00:12.767459,2,2,87.0,0.4,86.8,150,86.6,100,,,,,,,,,,,,,,,,,87.2,10,87.3,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:12.808609+00:00,2026-07-01T23:00:12.804608,2,2,87.0,0.4,86.8,150,86.6,100,,,,,,,,,,,,,,,,,87.2,10,87.3,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:12.819124+00:00,2026-07-01T23:00:12.817125,2,2,87.0,0.4,86.8,100,86.6,100,,,,,,,,,,,,,,,,,87.2,10,87.3,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:12.830124+00:00,2026-07-01T23:00:12.820124,2,3,86.95,0.3,86.8,100,86.6,100,,,,,,,,,,,,,,,,,87.1,100,87.2,10,87.3,150,,,,,,,,,,,,,,
2026-07-01T13:00:13.313221+00:00,2026-07-01T23:00:13.312221,2,2,86.95,0.3,86.8,100,86.6,100,,,,,,,,,,,,,,,,,87.1,110,87.3,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:13.553739+00:00,2026-07-01T23:00:13.549739,1,1,86.85,0.5,86.6,100,,,,,,,,,,,,,,,,,,,87.1,110,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:13.619015+00:00,2026-07-01T23:00:13.611016,2,1,86.85,0.5,86.6,100,86.5,150,,,,,,,,,,,,,,,,,87.1,110,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:13.684788+00:00,2026-07-01T23:00:13.682791,2,2,86.8,0.4,86.6,100,86.5,150,,,,,,,,,,,,,,,,,87.0,150,87.1,110,,,,,,,,,,,,,,,,
2026-07-01T13:00:13.869140+00:00,2026-07-01T23:00:13.859623,2,2,86.8,0.4,86.6,100,86.5,150,,,,,,,,,,,,,,,,,87.0,150,87.1,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:14.929322+00:00,2026-07-01T23:00:14.926323,2,2,86.8,0.4,86.6,50,86.5,150,,,,,,,,,,,,,,,,,87.0,150,87.1,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:15.845996+00:00,2026-07-01T23:00:15.836996,2,3,86.75,0.3,86.6,50,86.5,150,,,,,,,,,,,,,,,,,86.9,10,87.0,150,87.1,100,,,,,,,,,,,,,,
2026-07-01T13:00:15.879010+00:00,2026-07-01T23:00:15.873996,3,2,86.85,0.1,86.8,27,86.6,50,86.5,150,,,,,,,,,,,,,,,86.9,10,87.0,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:15.890011+00:00,2026-07-01T23:00:15.880008,2,2,86.85,0.1,86.8,27,86.5,150,,,,,,,,,,,,,,,,,86.9,10,87.0,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:15.933557+00:00,2026-07-01T23:00:15.928557,3,2,86.85,0.1,86.8,27,86.5,150,86.2,100,,,,,,,,,,,,,,,86.9,10,87.0,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:15.988059+00:00,2026-07-01T23:00:15.984059,2,3,86.6,0.2,86.5,150,86.2,100,,,,,,,,,,,,,,,,,86.7,73,86.9,10,87.0,150,,,,,,,,,,,,,,
2026-07-01T13:00:16.379793+00:00,2026-07-01T23:00:16.373288,2,2,86.6,0.2,86.5,150,86.2,100,,,,,,,,,,,,,,,,,86.7,73,87.0,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:16.707109+00:00,2026-07-01T23:00:16.702110,1,1,86.45,0.5,86.2,100,,,,,,,,,,,,,,,,,,,86.7,73,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:16.761741+00:00,2026-07-01T23:00:16.755727,2,1,86.5,0.4,86.3,150,86.2,100,,,,,,,,,,,,,,,,,86.7,73,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:16.815776+00:00,2026-07-01T23:00:16.807777,2,2,86.5,0.4,86.3,150,86.2,100,,,,,,,,,,,,,,,,,86.7,73,86.8,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:16.990772+00:00,2026-07-01T23:00:16.981771,2,2,86.5,0.4,86.3,150,86.2,100,,,,,,,,,,,,,,,,,86.7,23,86.8,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:18.717287+00:00,2026-07-01T23:00:18.717287,2,1,86.55,0.5,86.3,150,86.2,100,,,,,,,,,,,,,,,,,86.8,126,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:19.045280+00:00,2026-07-01T23:00:19.037281,1,1,86.55,0.5,86.3,150,,,,,,,,,,,,,,,,,,,86.8,126,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:19.100280+00:00,2026-07-01T23:00:19.091282,1,1,86.55,0.5,86.3,150,,,,,,,,,,,,,,,,,,,86.8,26,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:19.154099+00:00,2026-07-01T23:00:19.145098,1,2,86.55,0.5,86.3,150,,,,,,,,,,,,,,,,,,,86.8,26,87.3,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:19.864439+00:00,2026-07-01T23:00:19.862439,1,1,86.8,1.0,86.3,150,,,,,,,,,,,,,,,,,,,87.3,100,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:19.875441+00:00,2026-07-01T23:00:19.864439,0,1,,,,,,,,,,,,,,,,,,,,,,,87.3,100,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:19.919330+00:00,2026-07-01T23:00:19.916330,1,1,87.15,0.3,87.0,150,,,,,,,,,,,,,,,,,,,87.3,100,,,,,,,,,,,,,,,,,,
2026-07-01T13:00:19.973286+00:00,2026-07-01T23:00:19.969286,1,2,87.15,0.3,87.0,150,,,,,,,,,,,,,,,,,,,87.3,100,87.5,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:20.430954+00:00,2026-07-01T23:00:20.419954,1,3,87.1,0.2,87.0,150,,,,,,,,,,,,,,,,,,,87.2,10,87.3,100,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:20.944611+00:00,2026-07-01T23:00:20.942612,1,2,87.15,0.3,87.0,150,,,,,,,,,,,,,,,,,,,87.3,100,87.5,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:20.955610+00:00,2026-07-01T23:00:20.947611,1,3,87.1,0.2,87.0,150,,,,,,,,,,,,,,,,,,,87.2,10,87.3,100,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:21.163239+00:00,2026-07-01T23:00:21.155722,1,3,87.1,0.2,87.0,108,,,,,,,,,,,,,,,,,,,87.2,10,87.3,100,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:21.228544+00:00,2026-07-01T23:00:21.225545,1,2,87.15,0.3,87.0,108,,,,,,,,,,,,,,,,,,,87.3,60,87.5,150,,,,,,,,,,,,,,,,
2026-07-01T13:00:21.457266+00:00,2026-07-01T23:00:21.453265,1,3,87.1,0.2,87.0,108,,,,,,,,,,,,,,,,,,,87.2,10,87.3,60,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:21.840791+00:00,2026-07-01T23:00:21.838792,1,3,87.1,0.2,87.0,104,,,,,,,,,,,,,,,,,,,87.2,10,87.3,60,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:21.950804+00:00,2026-07-01T23:00:21.940803,1,3,87.1,0.2,87.0,98,,,,,,,,,,,,,,,,,,,87.2,10,87.3,60,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:21.972205+00:00,2026-07-01T23:00:21.966581,1,3,87.1,0.2,87.0,98,,,,,,,,,,,,,,,,,,,87.2,10,87.3,60,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:22.091739+00:00,2026-07-01T23:00:22.085995,1,4,87.05,0.1,87.0,98,,,,,,,,,,,,,,,,,,,87.1,6,87.2,10,87.3,60,87.5,150,,,,,,,,,,,,
2026-07-01T13:00:22.200857+00:00,2026-07-01T23:00:22.197857,1,3,87.05,0.1,87.0,98,,,,,,,,,,,,,,,,,,,87.1,6,87.2,10,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:22.255235+00:00,2026-07-01T23:00:22.250237,2,3,87.05,0.1,87.0,98,86.3,100,,,,,,,,,,,,,,,,,87.1,6,87.2,10,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:22.309829+00:00,2026-07-01T23:00:22.307828,1,4,86.55,0.5,86.3,100,,,,,,,,,,,,,,,,,,,86.8,2,87.1,6,87.2,10,87.5,150,,,,,,,,,,,,
2026-07-01T13:00:22.472392+00:00,2026-07-01T23:00:22.470373,1,3,86.55,0.5,86.3,100,,,,,,,,,,,,,,,,,,,86.8,2,87.1,6,87.5,150,,,,,,,,,,,,,,
2026-07-01T13:00:23.042799+00:00,2026-07-01T23:00:23.036283,1,2,86.55,0.5,86.3,100,,,,,,,,,,,,,,,,,,,86.8,2,87.1,6,,,,,,,,,,,,,,,,
2026-07-01T13:00:23.098014+00:00,2026-07-01T23:00:23.091798,2,2,86.55,0.5,86.3,100,86.2,150,,,,,,,,,,,,,,,,,86.8,2,87.1,6,,,,,,,,,,,,,,,,
2026-07-01T13:00:23.142583+00:00,2026-07-01T23:00:23.138582,2,3,86.5,0.4,86.3,100,86.2,150,,,,,,,,,,,,,,,,,86.7,150,86.8,2,87.1,6,,,,,,,,,,,,,,
2026-07-01T13:00:25.346282+00:00,2026-07-01T23:00:25.336283,2,3,86.5,0.4,86.3,59,86.2,150,,,,,,,,,,,,,,,,,86.7,150,86.8,2,87.1,6,,,,,,,,,,,,,,
2026-07-01T13:00:25.368283+00:00,2026-07-01T23:00:25.363282,1,2,86.45,0.5,86.2,150,,,,,,,,,,,,,,,,,,,86.7,150,87.1,6,,,,,,,,,,,,,,,,
2026-07-01T13:00:25.423067+00:00,2026-07-01T23:00:25.417379,2,2,86.6,0.2,86.5,100,86.2,150,,,,,,,,,,,,,,,,,86.7,150,87.1,6,,,,,,,,,,,,,,,,
2026-07-01T13:00:25.477564+00:00,2026-07-01T23:00:25.470562,2,3,86.6,0.2,86.5,100,86.2,150,,,,,,,,,,,,,,,,,86.7,150,87.0,100,87.1,6,,,,,,,,,,,,,,
2026-07-01T13:00:25.531644+00:00,2026-07-01T23:00:25.523644,2,3,86.6,0.2,86.5,50,86.2,150,,,,,,,,,,,,,,,,,86.7,150,87.0,100,87.1,6,,,,,,,,,,,,,,
2026-07-01T13:00:26.201760+00:00,2026-07-01T23:00:26.195759,1,2,86.75,0.5,86.5,50,,,,,,,,,,,,,,,,,,,87.0,100,87.1,6,,,,,,,,,,,,,,,,
2026-07-01T13:00:26.256674+00:00,2026-07-01T23:00:26.255675,2,2,86.75,0.5,86.5,50,86.2,150,,,,,,,,,,,,,,,,,87.0,100,87.1,6,,,,,,,,,,,,,,,,
2026-07-01T13:00:26.311674+00:00,2026-07-01T23:00:26.305675,2,3,86.6,0.2,86.5,50,86.2,150,,,,,,,,,,,,,,,,,86.7,150,87.0,100,87.1,6,,,,,,,,,,,,,,
2026-07-01T13:00:26.420583+00:00,2026-07-01T23:00:26.416582,2,3,86.6,0.2,86.5,50,86.2,150,,,,,,,,,,,,,,,,,86.7,102,87.0,100,87.1,6,,,,,,,,,,,,,,
2026-07-01T13:00:27.642299+00:00,2026-07-01T23:00:27.632768,1,3,86.45,0.5,86.2,150,,,,,,,,,,,,,,,,,,,86.7,102,87.0,100,87.1,6,,,,,,,,,,,,,,
2026-07-01T13:00:27.652832+00:00,2026-07-01T23:00:27.650298,1,2,86.45,0.5,86.2,150,,,,,,,,,,,,,,,,,,,86.7,102,87.0,100,,,,,,,,,,,,,,,,
2026-07-01T13:00:28.024387+00:00,2026-07-01T23:00:28.018388,1,3,86.45,0.5,86.2,150,,,,,,,,,,,,,,,,,,,86.7,102,86.9,7,87.0,100,,,,,,,,,,,,,,
2026-07-01T13:00:28.429201+00:00,2026-07-01T23:00:28.418201,1,3,86.45,0.5,86.2,105,,,,,,,,,,,,,,,,,,,86.7,102,86.9,7,87.0,100,,,,,,,,,,,,,,
2026-07-01T13:00:28.527025+00:00,2026-07-01T23:00:28.524024,1,2,86.45,0.5,86.2,105,,,,,,,,,,,,,,,,,,,86.7,102,86.9,7,,,,,,,,,,,,,,,,
