recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-06-28T20:00:14.447662+00:00,2026-06-29T06:00:14.445662,3,2,91.45,0.1,91.4,100,91.2,6,91.0,150,,,,,,,,,,,,,,,91.5,59,91.9,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:14.623662+00:00,2026-06-29T06:00:14.612783,3,2,91.45,0.1,91.4,100,91.2,6,91.0,150,,,,,,,,,,,,,,,91.5,9,91.9,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:15.646662+00:00,2026-06-29T06:00:15.636662,3,2,91.45,0.1,91.4,52,91.2,6,91.0,150,,,,,,,,,,,,,,,91.5,9,91.9,101,,,,,,,,,,,,,,,,
2026-06-28T20:00:15.734662+00:00,2026-06-29T06:00:15.724663,3,2,91.45,0.1,91.4,52,91.2,5,91.0,150,,,,,,,,,,,,,,,91.5,9,91.9,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:15.745662+00:00,2026-06-29T06:00:15.737662,3,3,91.45,0.1,91.4,52,91.2,5,91.0,151,,,,,,,,,,,,,,,91.5,9,91.7,1,91.9,100,,,,,,,,,,,,,,
2026-06-28T20:00:16.207225+00:00,2026-06-29T06:00:16.205225,3,3,91.45,0.1,91.4,7,91.2,5,91.0,151,,,,,,,,,,,,,,,91.5,9,91.7,1,91.9,100,,,,,,,,,,,,,,
2026-06-28T20:00:16.218225+00:00,2026-06-29T06:00:16.210225,3,2,91.55,0.3,91.4,7,91.2,5,91.0,1,,,,,,,,,,,,,,,91.7,1,91.9,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:16.273225+00:00,2026-06-29T06:00:16.262225,4,2,91.6,0.2,91.5,150,91.4,7,91.2,5,91.0,1,,,,,,,,,,,,,91.7,1,91.9,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:16.317225+00:00,2026-06-29T06:00:16.316225,4,3,91.6,0.2,91.5,150,91.4,7,91.2,5,91.0,1,,,,,,,,,,,,,91.7,1,91.9,100,92.0,150,,,,,,,,,,,,,,
2026-06-28T20:00:16.339225+00:00,2026-06-29T06:00:16.331225,3,2,91.6,0.2,91.5,150,91.2,5,91.0,1,,,,,,,,,,,,,,,91.7,1,92.0,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:16.394344+00:00,2026-06-29T06:00:16.383343,4,2,91.6,0.2,91.5,150,91.2,5,91.1,100,91.0,1,,,,,,,,,,,,,91.7,1,92.0,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:16.438344+00:00,2026-06-29T06:00:16.436344,4,3,91.55,0.1,91.5,150,91.2,5,91.1,100,91.0,1,,,,,,,,,,,,,91.6,100,91.7,1,92.0,150,,,,,,,,,,,,,,
2026-06-28T20:00:16.768343+00:00,2026-06-29T06:00:16.762344,4,3,91.55,0.1,91.5,150,91.2,5,91.1,100,91.0,1,,,,,,,,,,,,,91.6,52,91.7,1,92.0,150,,,,,,,,,,,,,,
2026-06-28T20:00:16.779344+00:00,2026-06-29T06:00:16.771344,4,3,91.55,0.1,91.5,100,91.2,5,91.1,100,91.0,1,,,,,,,,,,,,,91.6,52,91.7,1,92.0,150,,,,,,,,,,,,,,
2026-06-28T20:00:18.307816+00:00,2026-06-29T06:00:18.297012,4,3,91.55,0.1,91.5,60,91.2,5,91.1,100,91.0,1,,,,,,,,,,,,,91.6,52,91.7,1,92.0,150,,,,,,,,,,,,,,
2026-06-28T20:00:18.758807+00:00,2026-06-29T06:00:18.750807,3,2,91.55,0.1,91.5,60,91.2,5,91.1,100,,,,,,,,,,,,,,,91.6,52,92.0,150,,,,,,,,,,,,,,,,
2026-06-28T20:00:18.769807+00:00,2026-06-29T06:00:18.763807,4,3,91.55,0.1,91.5,60,91.2,5,91.1,100,91.0,1,,,,,,,,,,,,,91.6,52,91.7,1,92.0,150,,,,,,,,,,,,,,
2026-06-28T20:00:18.901816+00:00,2026-06-29T06:00:18.894816,4,3,91.55,0.1,91.5,10,91.2,5,91.1,100,91.0,1,,,,,,,,,,,,,91.6,52,91.7,1,92.0,150,,,,,,,,,,,,,,
2026-06-28T20:00:19.319322+00:00,2026-06-29T06:00:19.313322,4,3,91.55,0.1,91.5,10,91.2,4,91.1,100,91.0,1,,,,,,,,,,,,,91.6,52,91.7,1,92.0,150,,,,,,,,,,,,,,
2026-06-28T20:00:19.374322+00:00,2026-06-29T06:00:19.371322,3,2,91.4,0.4,91.2,4,91.1,100,91.0,1,,,,,,,,,,,,,,,91.6,52,91.7,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:19.429331+00:00,2026-06-29T06:00:19.423331,3,2,91.4,0.4,91.2,4,91.1,250,91.0,1,,,,,,,,,,,,,,,91.6,52,91.7,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:19.484331+00:00,2026-06-29T06:00:19.475331,3,2,91.4,0.4,91.2,4,91.1,250,91.0,1,,,,,,,,,,,,,,,91.6,202,91.7,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:19.495322+00:00,2026-06-29T06:00:19.492331,3,2,91.4,0.4,91.2,4,91.1,150,91.0,1,,,,,,,,,,,,,,,91.6,150,91.7,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:19.550331+00:00,2026-06-29T06:00:19.544331,4,2,91.45,0.3,91.3,100,91.2,4,91.1,150,91.0,1,,,,,,,,,,,,,91.6,150,91.7,1,,,,,,,,,,,,,,,,
2026-06-28T20:00:19.605331+00:00,2026-06-29T06:00:19.597331,4,3,91.45,0.3,91.3,100,91.2,4,91.1,150,91.0,1,,,,,,,,,,,,,91.6,150,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:19.627331+00:00,2026-06-29T06:00:19.623331,4,3,91.45,0.3,91.3,100,91.2,3,91.1,150,91.0,1,,,,,,,,,,,,,91.6,150,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:20.375322+00:00,2026-06-29T06:00:20.368322,4,3,91.45,0.3,91.3,100,91.2,3,91.1,150,91.0,1,,,,,,,,,,,,,91.6,154,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:21.783331+00:00,2026-06-29T06:00:21.778331,3,2,91.45,0.3,91.3,100,91.2,3,91.1,150,,,,,,,,,,,,,,,91.6,154,91.8,100,,,,,,,,,,,,,,,,
2026-06-28T20:00:21.794331+00:00,2026-06-29T06:00:21.792323,3,3,91.45,0.3,91.3,100,91.2,3,91.1,150,,,,,,,,,,,,,,,91.6,154,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:21.805331+00:00,2026-06-29T06:00:21.795332,4,3,91.45,0.3,91.3,100,91.2,3,91.1,150,91.0,1,,,,,,,,,,,,,91.6,154,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:22.091331+00:00,2026-06-29T06:00:22.081331,4,3,91.45,0.3,91.3,100,91.2,3,91.1,150,91.0,1,,,,,,,,,,,,,91.6,108,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:22.399322+00:00,2026-06-29T06:00:22.392322,4,3,91.45,0.3,91.3,100,91.2,1,91.1,150,91.0,1,,,,,,,,,,,,,91.6,108,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:22.531322+00:00,2026-06-29T06:00:22.530322,4,3,91.45,0.3,91.3,100,91.2,1,91.1,150,91.0,1,,,,,,,,,,,,,91.6,4,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:22.542322+00:00,2026-06-29T06:00:22.532322,3,3,91.45,0.3,91.3,100,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:22.597322+00:00,2026-06-29T06:00:22.586560,3,3,91.45,0.3,91.3,250,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:22.641441+00:00,2026-06-29T06:00:22.638441,3,3,91.45,0.3,91.3,250,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,250,,,,,,,,,,,,,,
2026-06-28T20:00:22.663441+00:00,2026-06-29T06:00:22.654441,3,3,91.45,0.3,91.3,150,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,150,,,,,,,,,,,,,,
2026-06-28T20:00:22.707141+00:00,2026-06-29T06:00:22.706141,3,3,91.45,0.3,91.3,250,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,150,,,,,,,,,,,,,,
2026-06-28T20:00:22.762140+00:00,2026-06-29T06:00:22.759141,3,3,91.45,0.3,91.3,250,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,250,,,,,,,,,,,,,,
2026-06-28T20:00:23.136141+00:00,2026-06-29T06:00:23.127141,3,3,91.45,0.3,91.3,200,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,250,,,,,,,,,,,,,,
2026-06-28T20:00:24.180022+00:00,2026-06-29T06:00:24.173022,3,3,91.45,0.3,91.3,152,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,250,,,,,,,,,,,,,,
2026-06-28T20:00:24.818031+00:00,2026-06-29T06:00:24.809031,2,2,91.45,0.3,91.3,152,91.2,1,,,,,,,,,,,,,,,,,91.6,4,91.8,250,,,,,,,,,,,,,,,,
2026-06-28T20:00:24.829031+00:00,2026-06-29T06:00:24.823031,3,3,91.45,0.3,91.3,152,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,250,,,,,,,,,,,,,,
2026-06-28T20:00:25.698031+00:00,2026-06-29T06:00:25.696031,3,3,91.45,0.3,91.3,100,91.2,1,91.0,1,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:25.753031+00:00,2026-06-29T06:00:25.746031,3,3,91.45,0.3,91.3,100,91.2,1,91.0,151,,,,,,,,,,,,,,,91.6,4,91.7,1,91.8,100,,,,,,,,,,,,,,
2026-06-28T20:00:25.808031+00:00,2026-06-29T06:00:25.799031,3,4,91.4,0.2,91.3,100,91.2,1,91.0,151,,,,,,,,,,,,,,,91.5,150,91.6,4,91.7,1,91.8,100,,,,,,,,,,,,
2026-06-28T20:00:25.830031+00:00,2026-06-29T06:00:25.819031,2,3,91.35,0.3,91.2,1,91.0,151,,,,,,,,,,,,,,,,,91.5,150,91.6,4,91.7,1,,,,,,,,,,,,,,
2026-06-28T20:00:25.874031+00:00,2026-06-29T06:00:25.868031,2,3,91.35,0.3,91.2,1,91.0,151,,,,,,,,,,,,,,,,,91.5,50,91.6,4,91.7,1,,,,,,,,,,,,,,
2026-06-28T20:00:25.929031+00:00,2026-06-29T06:00:25.926031,2,4,91.35,0.3,91.2,1,91.0,151,,,,,,,,,,,,,,,,,91.5,50,91.6,4,91.7,1,92.0,100,,,,,,,,,,,,
2026-06-28T20:00:26.247623+00:00,2026-06-29T06:00:26.243622,2,4,91.35,0.3,91.2,1,91.0,151,,,,,,,,,,,,,,,,,91.5,8,91.6,4,91.7,1,92.0,100,,,,,,,,,,,,
2026-06-28T20:00:27.369613+00:00,2026-06-29T06:00:27.365614,1,4,91.25,0.5,91.0,102,,,,,,,,,,,,,,,,,,,91.5,8,91.6,4,91.7,1,92.0,100,,,,,,,,,,,,
2026-06-28T20:00:27.457614+00:00,2026-06-29T06:00:27.449614,2,4,91.4,0.2,91.3,2,91.0,102,,,,,,,,,,,,,,,,,91.5,8,91.6,4,91.7,1,92.0,100,,,,,,,,,,,,
2026-06-28T20:00:27.842292+00:00,2026-06-29T06:00:27.835291,2,3,91.4,0.2,91.3,2,91.0,102,,,,,,,,,,,,,,,,,91.5,8,91.6,4,92.0,100,,,,,,,,,,,,,,
2026-06-28T20:00:27.853292+00:00,2026-06-29T06:00:27.849292,3,4,91.4,0.2,91.3,2,91.2,1,91.0,102,,,,,,,,,,,,,,,91.5,8,91.6,4,91.9,1,92.0,100,,,,,,,,,,,,
2026-06-28T20:00:28.854292+00:00,2026-06-29T06:00:28.852292,3,3,91.45,0.3,91.3,2,91.2,1,91.0,102,,,,,,,,,,,,,,,91.6,4,91.9,1,92.0,100,,,,,,,,,,,,,,
2026-06-28T20:00:28.865292+00:00,2026-06-29T06:00:28.854292,2,3,91.45,0.3,91.3,2,91.2,1,,,,,,,,,,,,,,,,,91.6,4,91.9,1,92.0,100,,,,,,,,,,,,,,
2026-06-28T20:00:28.920292+00:00,2026-06-29T06:00:28.914292,3,3,91.5,0.2,91.4,150,91.3,2,91.2,1,,,,,,,,,,,,,,,91.6,4,91.9,1,92.0,100,,,,,,,,,,,,,,
2026-06-28T20:00:28.975291+00:00,2026-06-29T06:00:28.967292,3,3,91.5,0.2,91.4,150,91.3,2,91.2,1,,,,,,,,,,,,,,,91.6,4,91.9,151,92.0,100,,,,,,,,,,,,,,
