recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-01T22:04:56.381623+00:00,2026-07-01T22:04:56.367534,2,1,88.15,0.5,87.9,105,87.8,104,,,,,,,,,,,,,,,,,88.4,150,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:56.615438+00:00,2026-07-01T22:04:56.615358,2,1,88.15,0.5,87.9,105,87.8,104,,,,,,,,,,,,,,,,,88.4,107,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:56.871967+00:00,2026-07-01T22:04:56.871811,2,1,88.15,0.5,87.9,105,87.8,4,,,,,,,,,,,,,,,,,88.4,107,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:56.970062+00:00,2026-07-01T22:04:56.963434,3,1,88.35,0.1,88.3,97,87.9,105,87.8,4,,,,,,,,,,,,,,,88.4,107,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:56.985780+00:00,2026-07-01T22:04:56.985512,3,2,88.35,0.1,88.3,97,87.9,105,87.8,4,,,,,,,,,,,,,,,88.4,107,88.8,100,,,,,,,,,,,,,,,,
2026-07-01T22:04:58.214782+00:00,2026-07-01T22:04:58.214720,2,1,88.55,0.5,88.3,97,87.8,4,,,,,,,,,,,,,,,,,88.8,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:58.272330+00:00,2026-07-01T22:04:58.272239,3,1,88.55,0.5,88.3,97,88.0,150,87.8,4,,,,,,,,,,,,,,,88.8,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:04:58.332255+00:00,2026-07-01T22:04:58.332421,3,2,88.4,0.2,88.3,97,88.0,150,87.8,4,,,,,,,,,,,,,,,88.5,150,88.8,100,,,,,,,,,,,,,,,,
2026-07-01T22:04:58.478604+00:00,2026-07-01T22:04:58.478762,3,2,88.4,0.2,88.3,97,88.0,150,87.8,4,,,,,,,,,,,,,,,88.5,100,88.8,100,,,,,,,,,,,,,,,,
2026-07-01T22:04:58.484035+00:00,2026-07-01T22:04:58.483983,2,2,88.4,0.2,88.3,97,88.0,150,,,,,,,,,,,,,,,,,88.5,100,88.8,100,,,,,,,,,,,,,,,,
2026-07-01T22:04:59.264216+00:00,2026-07-01T22:04:59.263980,2,2,88.4,0.2,88.3,97,88.0,155,,,,,,,,,,,,,,,,,88.5,100,88.8,100,,,,,,,,,,,,,,,,
2026-07-01T22:04:59.437685+00:00,2026-07-01T22:04:59.437608,2,2,88.4,0.2,88.3,54,88.0,155,,,,,,,,,,,,,,,,,88.5,100,88.8,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:00.058595+00:00,2026-07-01T22:05:00.026991,1,1,88.25,0.5,88.0,155,,,,,,,,,,,,,,,,,,,88.5,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:00.084902+00:00,2026-07-01T22:05:00.084863,2,1,88.35,0.3,88.2,100,88.0,155,,,,,,,,,,,,,,,,,88.5,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:00.164920+00:00,2026-07-01T22:05:00.164777,2,2,88.35,0.3,88.2,100,88.0,155,,,,,,,,,,,,,,,,,88.5,100,88.7,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:00.608342+00:00,2026-07-01T22:05:00.608218,2,2,88.35,0.3,88.2,100,88.0,154,,,,,,,,,,,,,,,,,88.5,100,88.7,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:00.626275+00:00,2026-07-01T22:05:00.634737,2,2,88.35,0.3,88.2,50,88.0,154,,,,,,,,,,,,,,,,,88.5,100,88.7,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:01.390848+00:00,2026-07-01T22:05:01.390796,2,1,88.45,0.5,88.2,50,88.0,4,,,,,,,,,,,,,,,,,88.7,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:01.483714+00:00,2026-07-01T22:05:01.469133,2,1,88.45,0.5,88.2,200,88.0,4,,,,,,,,,,,,,,,,,88.7,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:01.500325+00:00,2026-07-01T22:05:01.500196,2,1,88.45,0.5,88.2,200,88.0,4,,,,,,,,,,,,,,,,,88.7,250,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:03.075588+00:00,2026-07-01T22:05:03.075494,2,1,88.45,0.5,88.2,200,88.0,3,,,,,,,,,,,,,,,,,88.7,250,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:03.202232+00:00,2026-07-01T22:05:03.202138,2,1,88.45,0.5,88.2,150,88.0,3,,,,,,,,,,,,,,,,,88.7,150,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:03.264046+00:00,2026-07-01T22:05:03.263906,2,1,88.45,0.5,88.2,150,88.0,103,,,,,,,,,,,,,,,,,88.7,150,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:03.358699+00:00,2026-07-01T22:05:03.303448,2,2,88.35,0.3,88.2,150,88.0,103,,,,,,,,,,,,,,,,,88.5,100,88.7,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:04.064350+00:00,2026-07-01T22:05:04.063875,2,2,88.35,0.3,88.2,150,88.0,102,,,,,,,,,,,,,,,,,88.5,100,88.7,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:04.564001+00:00,2026-07-01T22:05:04.563964,1,1,88.25,0.5,88.0,102,,,,,,,,,,,,,,,,,,,88.5,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:04.659120+00:00,2026-07-01T22:05:04.659038,2,2,88.35,0.3,88.2,150,88.0,102,,,,,,,,,,,,,,,,,88.5,100,88.7,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:04.798476+00:00,2026-07-01T22:05:04.798413,2,3,88.3,0.2,88.2,150,88.0,102,,,,,,,,,,,,,,,,,88.4,4,88.5,100,88.7,150,,,,,,,,,,,,,,
2026-07-01T22:05:04.868917+00:00,2026-07-01T22:05:04.868839,2,3,88.3,0.2,88.2,100,88.0,102,,,,,,,,,,,,,,,,,88.4,4,88.5,100,88.7,150,,,,,,,,,,,,,,
2026-07-01T22:05:05.064594+00:00,2026-07-01T22:05:05.064090,2,2,88.35,0.3,88.2,100,88.0,102,,,,,,,,,,,,,,,,,88.5,62,88.7,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:05.758931+00:00,2026-07-01T22:05:05.758738,2,2,88.35,0.3,88.2,100,88.0,101,,,,,,,,,,,,,,,,,88.5,62,88.7,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:06.018503+00:00,2026-07-01T22:05:06.058857,2,3,88.3,0.2,88.2,100,88.0,101,,,,,,,,,,,,,,,,,88.4,5,88.5,62,88.7,150,,,,,,,,,,,,,,
2026-07-01T22:05:06.363960+00:00,2026-07-01T22:05:06.363882,2,2,88.3,0.2,88.2,100,88.0,1,,,,,,,,,,,,,,,,,88.4,5,88.7,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:06.418422+00:00,2026-07-01T22:05:06.418542,2,2,88.3,0.2,88.2,100,88.0,101,,,,,,,,,,,,,,,,,88.4,5,88.7,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:06.471345+00:00,2026-07-01T22:05:06.471232,2,3,88.3,0.2,88.2,100,88.0,101,,,,,,,,,,,,,,,,,88.4,5,88.5,100,88.7,150,,,,,,,,,,,,,,
2026-07-01T22:05:06.963636+00:00,2026-07-01T22:05:06.963903,2,3,88.3,0.2,88.2,50,88.0,101,,,,,,,,,,,,,,,,,88.4,5,88.5,100,88.7,150,,,,,,,,,,,,,,
2026-07-01T22:05:07.684585+00:00,2026-07-01T22:05:07.684527,2,2,88.35,0.3,88.2,50,88.0,101,,,,,,,,,,,,,,,,,88.5,62,88.7,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:07.715537+00:00,2026-07-01T22:05:07.715703,1,1,88.25,0.5,88.0,101,,,,,,,,,,,,,,,,,,,88.5,62,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:07.769321+00:00,2026-07-01T22:05:07.769451,2,1,88.25,0.5,88.0,101,87.9,150,,,,,,,,,,,,,,,,,88.5,62,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:07.822096+00:00,2026-07-01T22:05:07.822018,2,2,88.2,0.4,88.0,101,87.9,150,,,,,,,,,,,,,,,,,88.4,150,88.5,62,,,,,,,,,,,,,,,,
2026-07-01T22:05:09.016194+00:00,2026-07-01T22:05:09.016455,2,2,88.2,0.4,88.0,101,87.9,150,,,,,,,,,,,,,,,,,88.4,100,88.5,62,,,,,,,,,,,,,,,,
2026-07-01T22:05:09.384141+00:00,2026-07-01T22:05:09.383975,2,2,88.2,0.4,88.0,101,87.9,150,,,,,,,,,,,,,,,,,88.4,103,88.5,62,,,,,,,,,,,,,,,,
2026-07-01T22:05:09.558599+00:00,2026-07-01T22:05:09.525240,2,1,88.2,0.4,88.0,1,87.9,150,,,,,,,,,,,,,,,,,88.4,103,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:09.579976+00:00,2026-07-01T22:05:09.579784,3,1,88.25,0.3,88.1,100,88.0,1,87.9,150,,,,,,,,,,,,,,,88.4,103,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:09.658757+00:00,2026-07-01T22:05:09.627136,3,2,88.25,0.3,88.1,100,88.0,1,87.9,150,,,,,,,,,,,,,,,88.4,103,88.6,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:10.879362+00:00,2026-07-01T22:05:10.879310,2,2,88.25,0.3,88.1,100,88.0,1,,,,,,,,,,,,,,,,,88.4,3,88.6,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:10.963980+00:00,2026-07-01T22:05:10.963777,2,2,88.25,0.3,88.1,250,88.0,1,,,,,,,,,,,,,,,,,88.4,3,88.6,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:10.989123+00:00,2026-07-01T22:05:10.989080,2,2,88.25,0.3,88.1,250,88.0,1,,,,,,,,,,,,,,,,,88.4,3,88.6,250,,,,,,,,,,,,,,,,
2026-07-01T22:05:11.169283+00:00,2026-07-01T22:05:11.168898,2,1,88.35,0.5,88.1,250,88.0,1,,,,,,,,,,,,,,,,,88.6,203,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:11.302434+00:00,2026-07-01T22:05:11.302349,2,2,88.25,0.3,88.1,250,88.0,1,,,,,,,,,,,,,,,,,88.4,3,88.6,203,,,,,,,,,,,,,,,,
2026-07-01T22:05:12.470445+00:00,2026-07-01T22:05:12.470344,2,2,88.25,0.3,88.1,250,88.0,1,,,,,,,,,,,,,,,,,88.4,1,88.6,203,,,,,,,,,,,,,,,,
2026-07-01T22:05:12.687529+00:00,2026-07-01T22:05:12.687496,2,2,88.25,0.3,88.1,150,88.0,1,,,,,,,,,,,,,,,,,88.4,1,88.6,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:12.768719+00:00,2026-07-01T22:05:12.768938,3,1,88.5,0.2,88.4,99,88.1,150,88.0,1,,,,,,,,,,,,,,,88.6,150,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:12.793061+00:00,2026-07-01T22:05:12.792965,3,2,88.5,0.2,88.4,99,88.1,150,88.0,1,,,,,,,,,,,,,,,88.6,150,88.9,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:13.232287+00:00,2026-07-01T22:05:13.232571,3,2,88.5,0.2,88.4,99,88.1,150,88.0,1,,,,,,,,,,,,,,,88.6,100,88.9,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:13.264065+00:00,2026-07-01T22:05:13.263757,2,2,88.5,0.2,88.4,99,88.1,150,,,,,,,,,,,,,,,,,88.6,100,88.9,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:13.504802+00:00,2026-07-01T22:05:13.504736,2,2,88.5,0.2,88.4,50,88.1,150,,,,,,,,,,,,,,,,,88.6,100,88.9,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:14.069729+00:00,2026-07-01T22:05:14.068989,1,1,88.65,0.5,88.4,50,,,,,,,,,,,,,,,,,,,88.9,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:14.096615+00:00,2026-07-01T22:05:14.096346,2,1,88.65,0.5,88.4,50,88.2,150,,,,,,,,,,,,,,,,,88.9,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:14.164635+00:00,2026-07-01T22:05:14.164492,2,2,88.55,0.3,88.4,7,88.2,150,,,,,,,,,,,,,,,,,88.7,150,88.9,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:15.363779+00:00,2026-07-01T22:05:15.364198,2,2,88.55,0.3,88.4,7,88.2,150,,,,,,,,,,,,,,,,,88.7,100,88.9,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:15.759002+00:00,2026-07-01T22:05:15.758815,1,2,88.45,0.5,88.2,150,,,,,,,,,,,,,,,,,,,88.7,100,88.9,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:15.864327+00:00,2026-07-01T22:05:15.864103,1,1,88.45,0.5,88.2,150,,,,,,,,,,,,,,,,,,,88.7,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:15.916224+00:00,2026-07-01T22:05:15.916104,2,1,88.45,0.5,88.2,150,87.9,100,,,,,,,,,,,,,,,,,88.7,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:15.969514+00:00,2026-07-01T22:05:15.969390,2,2,88.3,0.2,88.2,150,87.9,100,,,,,,,,,,,,,,,,,88.4,100,88.7,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:15.974604+00:00,2026-07-01T22:05:15.974570,2,2,88.3,0.2,88.2,153,87.9,100,,,,,,,,,,,,,,,,,88.4,100,88.7,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:16.094381+00:00,2026-07-01T22:05:16.094534,2,3,88.3,0.2,88.2,153,87.9,100,,,,,,,,,,,,,,,,,88.4,100,88.5,3,88.7,100,,,,,,,,,,,,,,
2026-07-01T22:05:16.619494+00:00,2026-07-01T22:05:16.619589,2,3,88.3,0.2,88.2,152,87.9,100,,,,,,,,,,,,,,,,,88.4,100,88.5,3,88.7,100,,,,,,,,,,,,,,
2026-07-01T22:05:16.664161+00:00,2026-07-01T22:05:16.663902,2,3,88.3,0.2,88.2,152,87.9,100,,,,,,,,,,,,,,,,,88.4,51,88.5,3,88.7,100,,,,,,,,,,,,,,
2026-07-01T22:05:17.205828+00:00,2026-07-01T22:05:17.205803,2,2,88.3,0.2,88.2,2,87.9,100,,,,,,,,,,,,,,,,,88.4,51,88.5,3,,,,,,,,,,,,,,,,
2026-07-01T22:05:17.263922+00:00,2026-07-01T22:05:17.263853,3,0,,,88.5,96,88.2,2,87.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:17.313074+00:00,2026-07-01T22:05:17.312928,3,1,88.75,0.5,88.5,96,88.2,2,87.9,100,,,,,,,,,,,,,,,89.0,150,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:17.468987+00:00,2026-07-01T22:05:17.468852,3,1,88.75,0.5,88.5,96,88.2,2,87.9,100,,,,,,,,,,,,,,,89.0,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:17.567811+00:00,2026-07-01T22:05:17.562206,3,1,88.75,0.5,88.5,91,88.2,2,87.9,100,,,,,,,,,,,,,,,89.0,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:18.176500+00:00,2026-07-01T22:05:18.176670,3,1,88.75,0.5,88.5,91,88.2,1,87.9,100,,,,,,,,,,,,,,,89.0,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:19.064074+00:00,2026-07-01T22:05:19.063856,2,1,88.75,0.5,88.5,91,88.2,1,,,,,,,,,,,,,,,,,89.0,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:19.074501+00:00,2026-07-01T22:05:19.074418,2,1,88.75,0.5,88.5,91,88.2,101,,,,,,,,,,,,,,,,,89.0,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:19.108501+00:00,2026-07-01T22:05:19.158871,2,2,88.6,0.2,88.5,91,88.2,101,,,,,,,,,,,,,,,,,88.7,100,89.0,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:19.564423+00:00,2026-07-01T22:05:19.564304,2,2,88.6,0.2,88.5,91,88.2,101,,,,,,,,,,,,,,,,,88.7,50,89.0,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:19.664628+00:00,2026-07-01T22:05:19.664383,2,3,88.55,0.1,88.5,91,88.2,101,,,,,,,,,,,,,,,,,88.6,5,88.7,50,89.0,100,,,,,,,,,,,,,,
2026-07-01T22:05:20.369327+00:00,2026-07-01T22:05:20.369179,1,2,88.4,0.4,88.2,101,,,,,,,,,,,,,,,,,,,88.6,5,88.7,50,,,,,,,,,,,,,,,,
2026-07-01T22:05:20.402796+00:00,2026-07-01T22:05:20.415163,2,1,88.55,0.3,88.4,150,88.2,101,,,,,,,,,,,,,,,,,88.7,15,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:20.474232+00:00,2026-07-01T22:05:20.474114,2,2,88.55,0.3,88.4,150,88.2,101,,,,,,,,,,,,,,,,,88.7,15,88.9,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:21.479937+00:00,2026-07-01T22:05:21.469200,2,2,88.55,0.3,88.4,108,88.2,101,,,,,,,,,,,,,,,,,88.7,15,88.9,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:21.679911+00:00,2026-07-01T22:05:21.679750,2,1,88.65,0.5,88.4,108,88.2,101,,,,,,,,,,,,,,,,,88.9,115,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:21.787457+00:00,2026-07-01T22:05:21.787356,2,1,88.65,0.5,88.4,108,88.2,100,,,,,,,,,,,,,,,,,88.9,115,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:22.182293+00:00,2026-07-01T22:05:22.182192,1,1,88.65,0.5,88.4,108,,,,,,,,,,,,,,,,,,,88.9,115,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:22.263889+00:00,2026-07-01T22:05:22.263830,2,1,88.75,0.3,88.6,100,88.4,108,,,,,,,,,,,,,,,,,88.9,115,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:22.288730+00:00,2026-07-01T22:05:22.288575,2,2,88.75,0.3,88.6,100,88.4,108,,,,,,,,,,,,,,,,,88.9,115,89.1,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:22.669573+00:00,2026-07-01T22:05:22.669456,2,2,88.75,0.3,88.6,93,88.4,108,,,,,,,,,,,,,,,,,88.9,115,89.1,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:22.808504+00:00,2026-07-01T22:05:22.858766,2,3,88.65,0.1,88.6,93,88.4,108,,,,,,,,,,,,,,,,,88.7,7,88.9,115,89.1,100,,,,,,,,,,,,,,
2026-07-01T22:05:22.964052+00:00,2026-07-01T22:05:22.963891,2,2,88.75,0.3,88.6,93,88.4,108,,,,,,,,,,,,,,,,,88.9,115,89.1,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:23.558725+00:00,2026-07-01T22:05:23.522972,1,1,88.85,0.5,88.6,93,,,,,,,,,,,,,,,,,,,89.1,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:23.582534+00:00,2026-07-01T22:05:23.582734,2,1,88.85,0.5,88.6,93,88.4,150,,,,,,,,,,,,,,,,,89.1,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:23.664108+00:00,2026-07-01T22:05:23.663895,2,2,88.75,0.3,88.6,93,88.4,150,,,,,,,,,,,,,,,,,88.9,150,89.1,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:23.669122+00:00,2026-07-01T22:05:23.669324,2,3,88.65,0.1,88.6,93,88.4,150,,,,,,,,,,,,,,,,,88.7,6,88.9,150,89.1,100,,,,,,,,,,,,,,
2026-07-01T22:05:23.679785+00:00,2026-07-01T22:05:23.679653,2,3,88.65,0.1,88.6,93,88.4,151,,,,,,,,,,,,,,,,,88.7,6,88.9,150,89.1,100,,,,,,,,,,,,,,
2026-07-01T22:05:24.298129+00:00,2026-07-01T22:05:24.298024,2,3,88.65,0.1,88.6,93,88.4,151,,,,,,,,,,,,,,,,,88.7,5,88.9,150,89.1,100,,,,,,,,,,,,,,
2026-07-01T22:05:25.364315+00:00,2026-07-01T22:05:25.364081,1,2,88.55,0.3,88.4,151,,,,,,,,,,,,,,,,,,,88.7,5,88.9,150,,,,,,,,,,,,,,,,
2026-07-01T22:05:25.470333+00:00,2026-07-01T22:05:25.463377,2,3,88.65,0.1,88.6,97,88.4,151,,,,,,,,,,,,,,,,,88.7,4,88.9,150,89.1,100,,,,,,,,,,,,,,
2026-07-01T22:05:25.897171+00:00,2026-07-01T22:05:25.897343,2,2,88.75,0.3,88.6,97,88.4,151,,,,,,,,,,,,,,,,,88.9,104,89.1,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:26.695394+00:00,2026-07-01T22:05:26.695331,2,1,88.85,0.5,88.6,97,88.4,1,,,,,,,,,,,,,,,,,89.1,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:26.764458+00:00,2026-07-01T22:05:26.764024,1,1,88.75,0.7,88.4,151,,,,,,,,,,,,,,,,,,,89.1,100,,,,,,,,,,,,,,,,,,
2026-07-01T22:05:26.797142+00:00,2026-07-01T22:05:26.796974,1,2,88.65,0.5,88.4,151,,,,,,,,,,,,,,,,,,,88.9,150,89.1,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:27.964124+00:00,2026-07-01T22:05:27.964015,1,3,88.6,0.4,88.4,151,,,,,,,,,,,,,,,,,,,88.8,6,88.9,150,89.1,100,,,,,,,,,,,,,,
2026-07-01T22:05:28.058631+00:00,2026-07-01T22:05:27.997872,1,2,88.65,0.5,88.4,151,,,,,,,,,,,,,,,,,,,88.9,106,89.1,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:28.069470+00:00,2026-07-01T22:05:28.069148,1,2,88.65,0.5,88.4,111,,,,,,,,,,,,,,,,,,,88.9,106,89.1,100,,,,,,,,,,,,,,,,
2026-07-01T22:05:28.458636+00:00,2026-07-01T22:05:28.454386,2,3,88.65,0.3,88.5,1,88.4,111,,,,,,,,,,,,,,,,,88.8,6,88.9,106,89.1,100,,,,,,,,,,,,,,
2026-07-01T22:05:28.561663+00:00,2026-07-01T22:05:28.500930,2,2,88.65,0.3,88.5,1,88.4,111,,,,,,,,,,,,,,,,,88.8,6,88.9,106,,,,,,,,,,,,,,,,
2026-07-01T22:05:28.587842+00:00,2026-07-01T22:05:28.587705,3,2,88.65,0.3,88.5,1,88.4,111,88.2,100,,,,,,,,,,,,,,,88.8,6,88.9,106,,,,,,,,,,,,,,,,
2026-07-01T22:05:28.663687+00:00,2026-07-01T22:05:28.663900,3,3,88.6,0.2,88.5,1,88.4,111,88.2,100,,,,,,,,,,,,,,,88.7,100,88.8,6,88.9,106,,,,,,,,,,,,,,
2026-07-01T22:05:29.704903+00:00,2026-07-01T22:05:29.705025,2,3,88.55,0.3,88.4,111,88.2,100,,,,,,,,,,,,,,,,,88.7,100,88.8,6,88.9,106,,,,,,,,,,,,,,
2026-07-01T22:05:29.864124+00:00,2026-07-01T22:05:29.863902,1,2,88.45,0.5,88.2,100,,,,,,,,,,,,,,,,,,,88.7,100,88.8,6,,,,,,,,,,,,,,,,
2026-07-01T22:05:29.958573+00:00,2026-07-01T22:05:29.950065,2,3,88.6,0.2,88.5,150,88.2,100,,,,,,,,,,,,,,,,,88.7,100,88.8,6,89.0,150,,,,,,,,,,,,,,
2026-07-01T22:05:30.158654+00:00,2026-07-01T22:05:30.108484,2,3,88.6,0.2,88.5,150,88.2,100,,,,,,,,,,,,,,,,,88.7,50,88.8,6,89.0,150,,,,,,,,,,,,,,
2026-07-01T22:05:30.301569+00:00,2026-07-01T22:05:30.301528,2,3,88.6,0.2,88.5,108,88.2,100,,,,,,,,,,,,,,,,,88.7,50,88.8,6,89.0,150,,,,,,,,,,,,,,
2026-07-01T22:05:30.876834+00:00,2026-07-01T22:05:30.876721,2,3,88.6,0.2,88.5,108,88.2,100,,,,,,,,,,,,,,,,,88.7,50,88.8,4,89.0,150,,,,,,,,,,,,,,
2026-07-01T22:05:31.369184+00:00,2026-07-01T22:05:31.369021,2,3,88.6,0.2,88.5,108,88.2,100,,,,,,,,,,,,,,,,,88.7,1,88.8,4,89.0,150,,,,,,,,,,,,,,
2026-07-01T22:05:31.700132+00:00,2026-07-01T22:05:31.700020,1,2,88.65,0.3,88.5,108,,,,,,,,,,,,,,,,,,,88.8,4,89.0,150,,,,,,,,,,,,,,,,
