recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-05T14:00:23.840863+00:00,2026-07-05T14:00:23.840790,1,1,153.65,0.5,153.4,50,,,,,,,,,,,,,,,,,,,153.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:23.891402+00:00,2026-07-05T14:00:23.891574,2,1,153.75,0.3,153.6,150,153.4,50,,,,,,,,,,,,,,,,,153.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:23.958663+00:00,2026-07-05T14:00:23.952282,2,2,153.75,0.3,153.6,150,153.4,50,,,,,,,,,,,,,,,,,153.9,100,154.1,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:24.958205+00:00,2026-07-05T14:00:24.957816,1,1,153.85,0.5,153.6,150,,,,,,,,,,,,,,,,,,,154.1,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:25.007574+00:00,2026-07-05T14:00:25.007531,2,1,153.85,0.5,153.6,150,153.2,100,,,,,,,,,,,,,,,,,154.1,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:25.058220+00:00,2026-07-05T14:00:25.058060,2,2,153.65,0.1,153.6,150,153.2,100,,,,,,,,,,,,,,,,,153.7,100,154.1,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:25.165513+00:00,2026-07-05T14:00:25.165474,2,2,153.65,0.1,153.6,150,153.2,100,,,,,,,,,,,,,,,,,153.7,59,154.1,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:25.223017+00:00,2026-07-05T14:00:25.223146,2,2,153.65,0.1,153.6,107,153.2,100,,,,,,,,,,,,,,,,,153.7,59,154.1,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:25.689728+00:00,2026-07-05T14:00:25.689951,2,2,153.65,0.1,153.6,107,153.2,100,,,,,,,,,,,,,,,,,153.7,11,154.1,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:26.705093+00:00,2026-07-05T14:00:26.705039,2,2,153.65,0.1,153.6,65,153.2,100,,,,,,,,,,,,,,,,,153.7,11,154.1,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:27.015319+00:00,2026-07-05T14:00:27.015244,1,1,153.45,0.5,153.2,100,,,,,,,,,,,,,,,,,,,153.7,11,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:27.069164+00:00,2026-07-05T14:00:27.069059,2,1,153.45,0.5,153.2,100,153.1,150,,,,,,,,,,,,,,,,,153.7,11,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:27.124706+00:00,2026-07-05T14:00:27.124817,2,2,153.4,0.4,153.2,100,153.1,150,,,,,,,,,,,,,,,,,153.6,150,153.7,11,,,,,,,,,,,,,,,,
2026-07-05T14:00:27.873838+00:00,2026-07-05T14:00:27.873706,2,2,153.4,0.4,153.2,100,153.1,150,,,,,,,,,,,,,,,,,153.6,100,153.7,11,,,,,,,,,,,,,,,,
2026-07-05T14:00:28.116493+00:00,2026-07-05T14:00:28.116452,1,1,153.35,0.5,153.1,150,,,,,,,,,,,,,,,,,,,153.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:28.172456+00:00,2026-07-05T14:00:28.172356,2,1,153.5,0.2,153.4,100,153.1,150,,,,,,,,,,,,,,,,,153.6,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:28.232494+00:00,2026-07-05T14:00:28.232429,2,2,153.5,0.2,153.4,100,153.1,150,,,,,,,,,,,,,,,,,153.6,100,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:29.240341+00:00,2026-07-05T14:00:29.240210,2,2,153.5,0.2,153.4,100,153.1,150,,,,,,,,,,,,,,,,,153.6,54,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:29.290889+00:00,2026-07-05T14:00:29.290862,2,2,153.5,0.2,153.4,56,153.1,150,,,,,,,,,,,,,,,,,153.6,54,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:29.982669+00:00,2026-07-05T14:00:29.982607,2,2,153.5,0.2,153.4,56,153.1,150,,,,,,,,,,,,,,,,,153.6,4,153.9,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:30.177696+00:00,2026-07-05T14:00:30.177658,1,1,153.65,0.5,153.4,56,,,,,,,,,,,,,,,,,,,153.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:30.234916+00:00,2026-07-05T14:00:30.234999,2,1,153.8,0.2,153.7,150,153.4,56,,,,,,,,,,,,,,,,,153.9,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:30.287861+00:00,2026-07-05T14:00:30.287834,2,2,153.8,0.2,153.7,150,153.4,56,,,,,,,,,,,,,,,,,153.9,100,154.2,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:31.280659+00:00,2026-07-05T14:00:31.280549,1,1,153.95,0.5,153.7,150,,,,,,,,,,,,,,,,,,,154.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:31.334702+00:00,2026-07-05T14:00:31.334831,2,1,153.95,0.5,153.7,150,153.1,100,,,,,,,,,,,,,,,,,154.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:31.390340+00:00,2026-07-05T14:00:31.390266,2,1,153.95,0.5,153.7,50,153.1,100,,,,,,,,,,,,,,,,,154.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:31.936536+00:00,2026-07-05T14:00:31.930375,2,1,153.95,0.5,153.7,38,153.1,100,,,,,,,,,,,,,,,,,154.2,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:32.116758+00:00,2026-07-05T14:00:32.116734,2,1,153.95,0.5,153.7,38,153.1,100,,,,,,,,,,,,,,,,,154.2,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:32.485738+00:00,2026-07-05T14:00:32.485657,1,1,153.65,1.1,153.1,93,,,,,,,,,,,,,,,,,,,154.2,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:33.342174+00:00,2026-07-05T14:00:33.342056,1,0,,,153.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:33.396522+00:00,2026-07-05T14:00:33.396388,1,0,,,153.1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:33.449706+00:00,2026-07-05T14:00:33.449646,1,1,153.35,0.5,153.1,243,,,,,,,,,,,,,,,,,,,153.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:34.443040+00:00,2026-07-05T14:00:34.442994,1,1,153.35,0.5,153.1,150,,,,,,,,,,,,,,,,,,,153.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:34.470737+00:00,2026-07-05T14:00:34.470628,1,1,153.35,0.5,153.1,150,,,,,,,,,,,,,,,,,,,153.6,109,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:34.501670+00:00,2026-07-05T14:00:34.501563,2,1,153.45,0.3,153.3,100,153.1,150,,,,,,,,,,,,,,,,,153.6,109,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:34.551707+00:00,2026-07-05T14:00:34.551840,2,2,153.45,0.3,153.3,100,153.1,150,,,,,,,,,,,,,,,,,153.6,109,153.8,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:36.388125+00:00,2026-07-05T14:00:36.388285,2,2,153.45,0.3,153.3,50,153.1,150,,,,,,,,,,,,,,,,,153.6,109,153.8,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:36.503994+00:00,2026-07-05T14:00:36.503892,1,1,153.55,0.5,153.3,50,,,,,,,,,,,,,,,,,,,153.8,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:36.559710+00:00,2026-07-05T14:00:36.559574,2,1,153.55,0.5,153.3,50,153.2,150,,,,,,,,,,,,,,,,,153.8,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:36.610296+00:00,2026-07-05T14:00:36.610261,2,2,153.5,0.4,153.3,50,153.2,150,,,,,,,,,,,,,,,,,153.7,150,153.8,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:36.636810+00:00,2026-07-05T14:00:36.636750,2,2,153.5,0.4,153.3,10,153.2,150,,,,,,,,,,,,,,,,,153.7,150,153.8,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:37.609267+00:00,2026-07-05T14:00:37.609222,1,1,153.45,0.5,153.2,150,,,,,,,,,,,,,,,,,,,153.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:37.658586+00:00,2026-07-05T14:00:37.658504,2,1,153.45,0.5,153.2,150,153.0,100,,,,,,,,,,,,,,,,,153.7,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:37.718199+00:00,2026-07-05T14:00:37.718054,2,2,153.35,0.3,153.2,150,153.0,100,,,,,,,,,,,,,,,,,153.5,100,153.7,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:38.705283+00:00,2026-07-05T14:00:38.705176,2,2,153.35,0.3,153.2,150,153.0,100,,,,,,,,,,,,,,,,,153.5,58,153.7,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:39.185753+00:00,2026-07-05T14:00:39.185685,2,2,153.35,0.3,153.2,150,153.0,100,,,,,,,,,,,,,,,,,153.5,12,153.7,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:39.665530+00:00,2026-07-05T14:00:39.665487,1,1,153.25,0.5,153.0,100,,,,,,,,,,,,,,,,,,,153.5,12,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:39.735937+00:00,2026-07-05T14:00:39.735873,2,1,153.4,0.2,153.3,150,153.0,100,,,,,,,,,,,,,,,,,153.5,12,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:39.793065+00:00,2026-07-05T14:00:39.792946,2,2,153.4,0.2,153.3,150,153.0,100,,,,,,,,,,,,,,,,,153.5,12,153.8,150,,,,,,,,,,,,,,,,
2026-07-05T14:00:40.549228+00:00,2026-07-05T14:00:40.549359,2,1,153.55,0.5,153.3,150,153.0,100,,,,,,,,,,,,,,,,,153.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:40.774884+00:00,2026-07-05T14:00:40.774819,1,1,153.55,0.5,153.3,150,,,,,,,,,,,,,,,,,,,153.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:40.826642+00:00,2026-07-05T14:00:40.826585,1,1,153.55,0.5,153.3,250,,,,,,,,,,,,,,,,,,,153.8,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:40.879863+00:00,2026-07-05T14:00:40.879995,1,1,153.55,0.5,153.3,250,,,,,,,,,,,,,,,,,,,153.8,250,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:42.649983+00:00,2026-07-05T14:00:42.649855,1,1,153.55,0.5,153.3,208,,,,,,,,,,,,,,,,,,,153.8,250,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:42.658664+00:00,2026-07-05T14:00:42.655073,1,1,153.55,0.5,153.3,208,,,,,,,,,,,,,,,,,,,153.8,200,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:42.842953+00:00,2026-07-05T14:00:42.842877,1,1,153.55,0.5,153.3,208,,,,,,,,,,,,,,,,,,,153.8,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:42.848190+00:00,2026-07-05T14:00:42.848061,1,1,153.55,0.5,153.3,100,,,,,,,,,,,,,,,,,,,153.8,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:42.899743+00:00,2026-07-05T14:00:42.899680,2,1,153.55,0.5,153.3,100,153.1,150,,,,,,,,,,,,,,,,,153.8,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:42.949033+00:00,2026-07-05T14:00:42.949233,2,2,153.45,0.3,153.3,100,153.1,150,,,,,,,,,,,,,,,,,153.6,150,153.8,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:43.930131+00:00,2026-07-05T14:00:43.929975,2,1,153.45,0.3,153.3,100,153.1,150,,,,,,,,,,,,,,,,,153.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:43.935278+00:00,2026-07-05T14:00:43.935158,1,1,153.35,0.5,153.1,150,,,,,,,,,,,,,,,,,,,153.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:43.985095+00:00,2026-07-05T14:00:43.984984,2,1,153.4,0.4,153.2,100,153.1,150,,,,,,,,,,,,,,,,,153.6,150,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:44.039822+00:00,2026-07-05T14:00:44.039707,2,2,153.4,0.4,153.2,100,153.1,150,,,,,,,,,,,,,,,,,153.6,150,153.7,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:44.742818+00:00,2026-07-05T14:00:44.742722,2,2,153.4,0.4,153.2,57,153.1,150,,,,,,,,,,,,,,,,,153.6,150,153.7,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:44.764029+00:00,2026-07-05T14:00:44.763915,2,2,153.4,0.4,153.2,57,153.1,150,,,,,,,,,,,,,,,,,153.6,100,153.7,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:45.937399+00:00,2026-07-05T14:00:45.937363,2,2,153.4,0.4,153.2,57,153.1,150,,,,,,,,,,,,,,,,,153.6,55,153.7,100,,,,,,,,,,,,,,,,
2026-07-05T14:00:46.012652+00:00,2026-07-05T14:00:46.012550,1,1,153.45,0.5,153.2,57,,,,,,,,,,,,,,,,,,,153.7,100,,,,,,,,,,,,,,,,,,
2026-07-05T14:00:46.069931+00:00,2026-07-05T14:00:46.069858,2,0,,,153.9,50,153.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
