recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-09T11:00:11.258686+00:00,2026-07-09T11:00:11.254374,1,1,117.15,0.5,116.9,50,,,,,,,,,,,,,,,,,,,117.4,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:11.307791+00:00,2026-07-09T11:00:11.307728,1,1,117.15,0.5,116.9,200,,,,,,,,,,,,,,,,,,,117.4,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:11.360575+00:00,2026-07-09T11:00:11.360465,1,2,117.1,0.4,116.9,200,,,,,,,,,,,,,,,,,,,117.3,150,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:12.103072+00:00,2026-07-09T11:00:12.096861,1,2,117.1,0.4,116.9,200,,,,,,,,,,,,,,,,,,,117.3,139,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:13.057033+00:00,2026-07-09T11:00:13.057188,1,2,117.1,0.4,116.9,150,,,,,,,,,,,,,,,,,,,117.3,139,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:13.322544+00:00,2026-07-09T11:00:13.322358,1,1,117.1,0.4,116.9,150,,,,,,,,,,,,,,,,,,,117.3,139,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:13.379780+00:00,2026-07-09T11:00:13.379645,1,1,117.1,0.4,116.9,250,,,,,,,,,,,,,,,,,,,117.3,139,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:13.433775+00:00,2026-07-09T11:00:13.433719,1,2,117.1,0.4,116.9,250,,,,,,,,,,,,,,,,,,,117.3,139,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:13.629930+00:00,2026-07-09T11:00:13.629867,1,2,117.1,0.4,116.9,250,,,,,,,,,,,,,,,,,,,117.3,94,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:14.199837+00:00,2026-07-09T11:00:14.199764,1,2,117.1,0.4,116.9,202,,,,,,,,,,,,,,,,,,,117.3,94,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:14.417972+00:00,2026-07-09T11:00:14.417894,1,1,117.15,0.5,116.9,100,,,,,,,,,,,,,,,,,,,117.4,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:14.475323+00:00,2026-07-09T11:00:14.475229,1,1,117.15,0.5,116.9,250,,,,,,,,,,,,,,,,,,,117.4,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:14.529396+00:00,2026-07-09T11:00:14.529514,1,1,117.15,0.5,116.9,250,,,,,,,,,,,,,,,,,,,117.4,250,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:14.733745+00:00,2026-07-09T11:00:14.727031,1,1,117.15,0.5,116.9,250,,,,,,,,,,,,,,,,,,,117.4,238,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:15.170415+00:00,2026-07-09T11:00:15.170337,1,1,117.15,0.5,116.9,200,,,,,,,,,,,,,,,,,,,117.4,238,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:16.098134+00:00,2026-07-09T11:00:16.098019,1,1,117.15,0.5,116.9,200,,,,,,,,,,,,,,,,,,,117.4,198,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:16.483061+00:00,2026-07-09T11:00:16.483003,1,1,117.15,0.5,116.9,200,,,,,,,,,,,,,,,,,,,117.4,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:16.494988+00:00,2026-07-09T11:00:16.494876,1,1,117.15,0.5,116.9,150,,,,,,,,,,,,,,,,,,,117.4,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:16.545237+00:00,2026-07-09T11:00:16.545200,2,1,117.2,0.4,117.0,100,116.9,150,,,,,,,,,,,,,,,,,117.4,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:16.600153+00:00,2026-07-09T11:00:16.600036,2,2,117.2,0.4,117.0,100,116.9,150,,,,,,,,,,,,,,,,,117.4,150,117.5,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:17.123206+00:00,2026-07-09T11:00:17.123099,2,2,117.2,0.4,117.0,52,116.9,150,,,,,,,,,,,,,,,,,117.4,150,117.5,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:17.278470+00:00,2026-07-09T11:00:17.278322,2,2,117.2,0.4,117.0,2,116.9,150,,,,,,,,,,,,,,,,,117.4,150,117.5,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:17.582269+00:00,2026-07-09T11:00:17.582192,1,1,117.25,0.5,117.0,2,,,,,,,,,,,,,,,,,,,117.5,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:17.635483+00:00,2026-07-09T11:00:17.635366,2,1,117.3,0.4,117.1,150,117.0,2,,,,,,,,,,,,,,,,,117.5,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:17.689000+00:00,2026-07-09T11:00:17.688956,2,2,117.3,0.4,117.1,150,117.0,2,,,,,,,,,,,,,,,,,117.5,100,117.6,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:17.758564+00:00,2026-07-09T11:00:17.756747,2,2,117.3,0.4,117.1,150,117.0,2,,,,,,,,,,,,,,,,,117.5,55,117.6,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:19.384923+00:00,2026-07-09T11:00:19.384797,2,2,117.3,0.4,117.1,100,117.0,2,,,,,,,,,,,,,,,,,117.5,55,117.6,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:19.669184+00:00,2026-07-09T11:00:19.668970,1,1,117.35,0.5,117.1,100,,,,,,,,,,,,,,,,,,,117.6,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:19.710484+00:00,2026-07-09T11:00:19.710426,2,1,117.35,0.5,117.1,100,116.9,100,,,,,,,,,,,,,,,,,117.6,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:19.764908+00:00,2026-07-09T11:00:19.764701,2,2,117.25,0.3,117.1,100,116.9,100,,,,,,,,,,,,,,,,,117.4,100,117.6,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:19.991319+00:00,2026-07-09T11:00:19.984931,2,2,117.25,0.3,117.1,100,116.9,100,,,,,,,,,,,,,,,,,117.4,89,117.6,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:20.742428+00:00,2026-07-09T11:00:20.742328,1,1,117.15,0.5,116.9,100,,,,,,,,,,,,,,,,,,,117.4,89,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:20.799044+00:00,2026-07-09T11:00:20.798938,2,1,117.2,0.4,117.0,150,116.9,100,,,,,,,,,,,,,,,,,117.4,89,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:20.851122+00:00,2026-07-09T11:00:20.851029,2,2,117.2,0.4,117.0,150,116.9,100,,,,,,,,,,,,,,,,,117.4,89,117.5,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:21.491997+00:00,2026-07-09T11:00:21.491968,2,2,117.2,0.4,117.0,100,116.9,100,,,,,,,,,,,,,,,,,117.4,89,117.5,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:22.825462+00:00,2026-07-09T11:00:22.825287,1,1,117.25,0.5,117.0,100,,,,,,,,,,,,,,,,,,,117.5,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:22.880017+00:00,2026-07-09T11:00:22.880189,1,1,117.25,0.5,117.0,200,,,,,,,,,,,,,,,,,,,117.5,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:22.932613+00:00,2026-07-09T11:00:22.932504,1,1,117.25,0.5,117.0,200,,,,,,,,,,,,,,,,,,,117.5,250,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:23.604457+00:00,2026-07-09T11:00:23.604536,1,1,117.25,0.5,117.0,150,,,,,,,,,,,,,,,,,,,117.5,250,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:23.904217+00:00,2026-07-09T11:00:23.904150,1,1,117.25,0.5,117.0,100,,,,,,,,,,,,,,,,,,,117.5,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:23.958629+00:00,2026-07-09T11:00:23.957268,2,1,117.25,0.5,117.0,100,116.6,150,,,,,,,,,,,,,,,,,117.5,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:24.026383+00:00,2026-07-09T11:00:24.019643,2,2,117.05,0.1,117.0,100,116.6,150,,,,,,,,,,,,,,,,,117.1,139,117.5,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:24.408830+00:00,2026-07-09T11:00:24.403195,2,2,117.05,0.1,117.0,100,116.6,150,,,,,,,,,,,,,,,,,117.1,127,117.5,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:25.709410+00:00,2026-07-09T11:00:25.709205,2,2,117.05,0.1,117.0,50,116.6,150,,,,,,,,,,,,,,,,,117.1,127,117.5,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:25.730249+00:00,2026-07-09T11:00:25.730192,2,2,117.05,0.1,117.0,50,116.6,150,,,,,,,,,,,,,,,,,117.1,80,117.5,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:25.990784+00:00,2026-07-09T11:00:25.990741,1,1,116.85,0.5,116.6,150,,,,,,,,,,,,,,,,,,,117.1,80,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:26.046926+00:00,2026-07-09T11:00:26.046838,2,1,116.95,0.3,116.8,100,116.6,150,,,,,,,,,,,,,,,,,117.1,80,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:26.094522+00:00,2026-07-09T11:00:26.094394,2,2,116.95,0.3,116.8,100,116.6,150,,,,,,,,,,,,,,,,,117.1,80,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:26.758617+00:00,2026-07-09T11:00:26.754914,2,2,116.95,0.3,116.8,100,116.6,150,,,,,,,,,,,,,,,,,117.1,33,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:27.072318+00:00,2026-07-09T11:00:27.072195,1,1,117.05,0.5,116.8,100,,,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:27.124573+00:00,2026-07-09T11:00:27.124477,2,1,117.15,0.3,117.0,150,116.8,100,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:27.179845+00:00,2026-07-09T11:00:27.179750,2,2,117.15,0.3,117.0,150,116.8,100,,,,,,,,,,,,,,,,,117.3,100,117.5,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:29.158590+00:00,2026-07-09T11:00:29.154436,1,1,117.25,0.5,117.0,150,,,,,,,,,,,,,,,,,,,117.5,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:29.209587+00:00,2026-07-09T11:00:29.209727,2,1,117.25,0.5,117.0,150,116.7,100,,,,,,,,,,,,,,,,,117.5,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:29.261434+00:00,2026-07-09T11:00:29.261349,2,2,117.1,0.2,117.0,150,116.7,100,,,,,,,,,,,,,,,,,117.2,100,117.5,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:29.878037+00:00,2026-07-09T11:00:29.877921,2,2,117.1,0.2,117.0,150,116.7,100,,,,,,,,,,,,,,,,,117.2,50,117.5,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:30.236079+00:00,2026-07-09T11:00:30.236020,1,1,116.95,0.5,116.7,100,,,,,,,,,,,,,,,,,,,117.2,50,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:30.290742+00:00,2026-07-09T11:00:30.290584,2,1,117.0,0.4,116.8,150,116.7,100,,,,,,,,,,,,,,,,,117.2,50,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:30.344236+00:00,2026-07-09T11:00:30.344345,2,1,117.0,0.4,116.8,150,116.7,100,,,,,,,,,,,,,,,,,117.2,200,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:31.989664+00:00,2026-07-09T11:00:31.989591,2,1,117.0,0.4,116.8,150,116.7,100,,,,,,,,,,,,,,,,,117.2,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:32.320458+00:00,2026-07-09T11:00:32.320383,1,1,117.0,0.4,116.8,150,,,,,,,,,,,,,,,,,,,117.2,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:32.373681+00:00,2026-07-09T11:00:32.373634,1,1,117.0,0.4,116.8,250,,,,,,,,,,,,,,,,,,,117.2,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:32.424405+00:00,2026-07-09T11:00:32.424567,1,2,117.0,0.4,116.8,250,,,,,,,,,,,,,,,,,,,117.2,150,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:33.399872+00:00,2026-07-09T11:00:33.399697,1,1,117.05,0.5,116.8,100,,,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:33.458565+00:00,2026-07-09T11:00:33.455356,2,1,117.05,0.5,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:33.509558+00:00,2026-07-09T11:00:33.509451,2,2,117.0,0.4,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.2,150,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:34.099988+00:00,2026-07-09T11:00:34.099880,2,2,117.0,0.4,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.2,100,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:35.489782+00:00,2026-07-09T11:00:35.489604,1,1,116.95,0.5,116.7,150,,,,,,,,,,,,,,,,,,,117.2,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:35.535395+00:00,2026-07-09T11:00:35.535335,2,1,117.05,0.3,116.9,100,116.7,150,,,,,,,,,,,,,,,,,117.2,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:35.593009+00:00,2026-07-09T11:00:35.592849,2,2,117.05,0.3,116.9,100,116.7,150,,,,,,,,,,,,,,,,,117.2,100,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:36.258601+00:00,2026-07-09T11:00:36.255367,2,2,117.05,0.3,116.9,50,116.7,150,,,,,,,,,,,,,,,,,117.2,100,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:36.565902+00:00,2026-07-09T11:00:36.566030,1,1,117.15,0.5,116.9,50,,,,,,,,,,,,,,,,,,,117.4,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:36.621631+00:00,2026-07-09T11:00:36.621520,1,1,117.15,0.5,116.9,200,,,,,,,,,,,,,,,,,,,117.4,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:36.675578+00:00,2026-07-09T11:00:36.675476,1,2,117.1,0.4,116.9,200,,,,,,,,,,,,,,,,,,,117.3,150,117.4,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:38.658562+00:00,2026-07-09T11:00:38.646486,1,1,117.1,0.4,116.9,150,,,,,,,,,,,,,,,,,,,117.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:38.700538+00:00,2026-07-09T11:00:38.700349,2,1,117.1,0.4,116.9,150,116.8,100,,,,,,,,,,,,,,,,,117.3,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:38.755017+00:00,2026-07-09T11:00:38.754969,2,1,117.1,0.4,116.9,150,116.8,100,,,,,,,,,,,,,,,,,117.3,250,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:39.046528+00:00,2026-07-09T11:00:39.046488,2,1,117.1,0.4,116.9,107,116.8,100,,,,,,,,,,,,,,,,,117.3,250,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:39.598711+00:00,2026-07-09T11:00:39.598626,2,1,117.1,0.4,116.9,64,116.8,100,,,,,,,,,,,,,,,,,117.3,250,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:39.730944+00:00,2026-07-09T11:00:39.730913,1,1,117.05,0.5,116.8,100,,,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:39.785781+00:00,2026-07-09T11:00:39.785661,2,1,117.05,0.5,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:39.839721+00:00,2026-07-09T11:00:39.839675,2,2,117.0,0.4,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.2,150,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:40.419394+00:00,2026-07-09T11:00:40.419268,2,2,117.0,0.4,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.2,100,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:41.809385+00:00,2026-07-09T11:00:41.809300,1,1,116.95,0.5,116.7,150,,,,,,,,,,,,,,,,,,,117.2,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:41.864073+00:00,2026-07-09T11:00:41.864183,2,1,117.0,0.4,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.2,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:41.916623+00:00,2026-07-09T11:00:41.916506,2,2,117.0,0.4,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.2,100,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:42.558653+00:00,2026-07-09T11:00:42.556909,2,2,117.0,0.4,116.8,100,116.7,150,,,,,,,,,,,,,,,,,117.2,50,117.3,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:42.894282+00:00,2026-07-09T11:00:42.894405,1,1,117.05,0.5,116.8,100,,,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:42.949662+00:00,2026-07-09T11:00:42.949781,2,1,117.2,0.2,117.1,150,116.8,100,,,,,,,,,,,,,,,,,117.3,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:43.002704+00:00,2026-07-09T11:00:43.002637,2,2,117.2,0.2,117.1,150,116.8,100,,,,,,,,,,,,,,,,,117.3,100,117.6,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:44.238098+00:00,2026-07-09T11:00:44.238059,2,2,117.2,0.2,117.1,150,116.8,100,,,,,,,,,,,,,,,,,117.3,54,117.6,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:44.669160+00:00,2026-07-09T11:00:44.669059,2,2,117.2,0.2,117.1,150,116.8,100,,,,,,,,,,,,,,,,,117.3,4,117.6,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:44.991306+00:00,2026-07-09T11:00:44.991434,1,1,117.35,0.5,117.1,150,,,,,,,,,,,,,,,,,,,117.6,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:45.045888+00:00,2026-07-09T11:00:45.045814,2,1,117.45,0.3,117.3,100,117.1,150,,,,,,,,,,,,,,,,,117.6,150,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:45.098488+00:00,2026-07-09T11:00:45.098365,2,2,117.45,0.3,117.3,100,117.1,150,,,,,,,,,,,,,,,,,117.6,150,117.8,100,,,,,,,,,,,,,,,,
2026-07-09T11:00:46.058615+00:00,2026-07-09T11:00:46.057171,1,1,117.55,0.5,117.3,100,,,,,,,,,,,,,,,,,,,117.8,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:46.119561+00:00,2026-07-09T11:00:46.112890,2,1,117.6,0.4,117.4,138,117.3,100,,,,,,,,,,,,,,,,,117.8,100,,,,,,,,,,,,,,,,,,
2026-07-09T11:00:46.160826+00:00,2026-07-09T11:00:46.160718,2,2,117.6,0.4,117.4,138,117.3,100,,,,,,,,,,,,,,,,,117.8,100,117.9,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:46.853641+00:00,2026-07-09T11:00:46.853780,2,2,117.6,0.4,117.4,88,117.3,100,,,,,,,,,,,,,,,,,117.8,100,117.9,150,,,,,,,,,,,,,,,,
2026-07-09T11:00:47.510122+00:00,2026-07-09T11:00:47.509919,2,2,117.6,0.4,117.4,39,117.3,100,,,,,,,,,,,,,,,,,117.8,100,117.9,150,,,,,,,,,,,,,,,,
