recv_time,book_timestamp,n_bids,n_asks,mid,spread,bid_px_0,bid_vol_0,bid_px_1,bid_vol_1,bid_px_2,bid_vol_2,bid_px_3,bid_vol_3,bid_px_4,bid_vol_4,bid_px_5,bid_vol_5,bid_px_6,bid_vol_6,bid_px_7,bid_vol_7,bid_px_8,bid_vol_8,bid_px_9,bid_vol_9,ask_px_0,ask_vol_0,ask_px_1,ask_vol_1,ask_px_2,ask_vol_2,ask_px_3,ask_vol_3,ask_px_4,ask_vol_4,ask_px_5,ask_vol_5,ask_px_6,ask_vol_6,ask_px_7,ask_vol_7,ask_px_8,ask_vol_8,ask_px_9,ask_vol_9
2026-07-04T19:00:18.028089+00:00,2026-07-04T19:00:18.028196,2,1,135.25,0.3,135.1,150,134.9,100,,,,,,,,,,,,,,,,,135.4,53,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:18.080901+00:00,2026-07-04T19:00:18.080782,2,2,135.25,0.3,135.1,150,134.9,100,,,,,,,,,,,,,,,,,135.4,53,135.6,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:18.125520+00:00,2026-07-04T19:00:18.125455,2,2,135.25,0.3,135.1,150,134.9,100,,,,,,,,,,,,,,,,,135.4,3,135.6,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:19.179495+00:00,2026-07-04T19:00:19.179393,1,1,135.35,0.5,135.1,150,,,,,,,,,,,,,,,,,,,135.6,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:19.234180+00:00,2026-07-04T19:00:19.234132,2,1,135.45,0.3,135.3,100,135.1,150,,,,,,,,,,,,,,,,,135.6,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:19.289614+00:00,2026-07-04T19:00:19.289526,2,2,135.45,0.3,135.3,100,135.1,150,,,,,,,,,,,,,,,,,135.6,150,135.8,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:20.233046+00:00,2026-07-04T19:00:20.232876,2,2,135.45,0.3,135.3,100,135.1,150,,,,,,,,,,,,,,,,,135.6,100,135.8,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:21.134848+00:00,2026-07-04T19:00:21.134632,1,1,135.55,0.5,135.3,100,,,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:21.199317+00:00,2026-07-04T19:00:21.195107,2,1,135.6,0.4,135.4,138,135.3,100,,,,,,,,,,,,,,,,,135.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:21.241901+00:00,2026-07-04T19:00:21.241791,2,2,135.6,0.4,135.4,138,135.3,100,,,,,,,,,,,,,,,,,135.8,100,135.9,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:22.344079+00:00,2026-07-04T19:00:22.343981,1,1,135.65,0.5,135.4,138,,,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:22.358579+00:00,2026-07-04T19:00:22.357871,1,1,135.65,0.5,135.4,138,,,,,,,,,,,,,,,,,,,135.9,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:22.397060+00:00,2026-07-04T19:00:22.396979,2,1,135.65,0.5,135.4,138,135.3,100,,,,,,,,,,,,,,,,,135.9,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:22.458767+00:00,2026-07-04T19:00:22.458711,2,2,135.6,0.4,135.4,138,135.3,100,,,,,,,,,,,,,,,,,135.8,100,135.9,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:23.804048+00:00,2026-07-04T19:00:23.804247,2,2,135.6,0.4,135.4,138,135.3,100,,,,,,,,,,,,,,,,,135.8,51,135.9,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:23.858553+00:00,2026-07-04T19:00:23.858214,2,2,135.6,0.4,135.4,90,135.3,100,,,,,,,,,,,,,,,,,135.8,51,135.9,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:24.296715+00:00,2026-07-04T19:00:24.296603,1,1,135.55,0.5,135.3,100,,,,,,,,,,,,,,,,,,,135.8,51,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:24.352877+00:00,2026-07-04T19:00:24.344224,2,1,135.65,0.3,135.5,150,135.3,100,,,,,,,,,,,,,,,,,135.8,51,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:24.406028+00:00,2026-07-04T19:00:24.405972,2,2,135.65,0.3,135.5,150,135.3,100,,,,,,,,,,,,,,,,,135.8,51,135.9,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:24.470302+00:00,2026-07-04T19:00:24.470248,2,2,135.65,0.3,135.5,150,135.3,100,,,,,,,,,,,,,,,,,135.8,1,135.9,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:24.776154+00:00,2026-07-04T19:00:24.766527,2,2,135.65,0.3,135.5,139,135.3,100,,,,,,,,,,,,,,,,,135.8,1,135.9,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:25.510571+00:00,2026-07-04T19:00:25.510498,1,1,135.7,0.4,135.5,139,,,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:25.556529+00:00,2026-07-04T19:00:25.556779,2,1,135.75,0.3,135.6,100,135.5,139,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:25.568805+00:00,2026-07-04T19:00:25.562800,2,1,135.75,0.3,135.6,89,135.5,139,,,,,,,,,,,,,,,,,135.9,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:25.615973+00:00,2026-07-04T19:00:25.615885,2,2,135.75,0.3,135.6,89,135.5,139,,,,,,,,,,,,,,,,,135.9,150,136.1,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:25.848474+00:00,2026-07-04T19:00:25.848376,2,2,135.75,0.3,135.6,89,135.5,139,,,,,,,,,,,,,,,,,135.9,106,136.1,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:26.632233+00:00,2026-07-04T19:00:26.632155,2,2,135.75,0.3,135.6,39,135.5,139,,,,,,,,,,,,,,,,,135.9,106,136.1,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:27.458666+00:00,2026-07-04T19:00:27.455140,1,1,135.85,0.5,135.6,39,,,,,,,,,,,,,,,,,,,136.1,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:27.513510+00:00,2026-07-04T19:00:27.513435,1,1,135.85,0.5,135.6,189,,,,,,,,,,,,,,,,,,,136.1,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:27.569058+00:00,2026-07-04T19:00:27.568985,1,1,135.85,0.5,135.6,189,,,,,,,,,,,,,,,,,,,136.1,250,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:28.669851+00:00,2026-07-04T19:00:28.669799,1,1,135.85,0.5,135.6,150,,,,,,,,,,,,,,,,,,,136.1,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:28.682188+00:00,2026-07-04T19:00:28.682093,1,1,135.85,0.5,135.6,150,,,,,,,,,,,,,,,,,,,136.1,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:28.724067+00:00,2026-07-04T19:00:28.723998,2,1,135.85,0.5,135.6,150,135.5,100,,,,,,,,,,,,,,,,,136.1,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:28.779469+00:00,2026-07-04T19:00:28.779387,2,2,135.8,0.4,135.6,150,135.5,100,,,,,,,,,,,,,,,,,136.0,100,136.1,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:29.603040+00:00,2026-07-04T19:00:29.602916,2,2,135.8,0.4,135.6,102,135.5,100,,,,,,,,,,,,,,,,,136.0,100,136.1,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:30.625579+00:00,2026-07-04T19:00:30.625462,1,1,135.75,0.5,135.5,100,,,,,,,,,,,,,,,,,,,136.0,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:30.680259+00:00,2026-07-04T19:00:30.680205,2,1,135.8,0.4,135.6,150,135.5,100,,,,,,,,,,,,,,,,,136.0,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:30.732913+00:00,2026-07-04T19:00:30.732795,2,2,135.8,0.4,135.6,150,135.5,100,,,,,,,,,,,,,,,,,136.0,100,136.1,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:30.795422+00:00,2026-07-04T19:00:30.795310,2,2,135.8,0.4,135.6,150,135.5,100,,,,,,,,,,,,,,,,,136.0,50,136.1,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:31.831833+00:00,2026-07-04T19:00:31.831744,1,1,135.85,0.5,135.6,150,,,,,,,,,,,,,,,,,,,136.1,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:31.884877+00:00,2026-07-04T19:00:31.884813,2,1,135.95,0.3,135.8,100,135.6,150,,,,,,,,,,,,,,,,,136.1,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:31.939030+00:00,2026-07-04T19:00:31.938872,2,2,135.95,0.3,135.8,100,135.6,150,,,,,,,,,,,,,,,,,136.1,150,136.3,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:32.648086+00:00,2026-07-04T19:00:32.642739,2,2,135.95,0.3,135.8,88,135.6,150,,,,,,,,,,,,,,,,,136.1,150,136.3,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:32.900993+00:00,2026-07-04T19:00:32.900878,2,2,135.95,0.3,135.8,88,135.6,150,,,,,,,,,,,,,,,,,136.1,100,136.3,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:33.788428+00:00,2026-07-04T19:00:33.788368,1,1,136.05,0.5,135.8,88,,,,,,,,,,,,,,,,,,,136.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:33.844244+00:00,2026-07-04T19:00:33.844041,1,1,136.05,0.5,135.8,238,,,,,,,,,,,,,,,,,,,136.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:33.897365+00:00,2026-07-04T19:00:33.897287,1,1,136.05,0.5,135.8,238,,,,,,,,,,,,,,,,,,,136.3,250,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:33.959999+00:00,2026-07-04T19:00:33.954781,1,1,136.05,0.5,135.8,215,,,,,,,,,,,,,,,,,,,136.3,250,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:34.994086+00:00,2026-07-04T19:00:34.994003,1,1,136.05,0.5,135.8,215,,,,,,,,,,,,,,,,,,,136.3,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:34.999274+00:00,2026-07-04T19:00:34.999185,1,1,136.05,0.5,135.8,150,,,,,,,,,,,,,,,,,,,136.3,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:35.009713+00:00,2026-07-04T19:00:35.009597,1,1,136.05,0.5,135.8,150,,,,,,,,,,,,,,,,,,,136.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:35.049376+00:00,2026-07-04T19:00:35.049340,2,1,136.05,0.5,135.8,150,135.3,100,,,,,,,,,,,,,,,,,136.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:35.108660+00:00,2026-07-04T19:00:35.108540,2,1,136.05,0.5,135.8,50,135.3,100,,,,,,,,,,,,,,,,,136.3,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:36.949107+00:00,2026-07-04T19:00:36.949231,1,0,,,135.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:37.004399+00:00,2026-07-04T19:00:37.004283,2,0,,,135.7,150,135.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:37.053763+00:00,2026-07-04T19:00:37.053657,2,1,135.95,0.5,135.7,150,135.3,100,,,,,,,,,,,,,,,,,136.2,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:37.115891+00:00,2026-07-04T19:00:37.115833,2,1,135.95,0.5,135.7,150,135.3,100,,,,,,,,,,,,,,,,,136.2,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:38.163661+00:00,2026-07-04T19:00:38.163812,1,1,135.95,0.5,135.7,150,,,,,,,,,,,,,,,,,,,136.2,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:38.212294+00:00,2026-07-04T19:00:38.212177,2,1,136.1,0.2,136.0,100,135.7,150,,,,,,,,,,,,,,,,,136.2,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:38.265512+00:00,2026-07-04T19:00:38.265452,2,2,136.1,0.2,136.0,100,135.7,150,,,,,,,,,,,,,,,,,136.2,100,136.5,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:39.232863+00:00,2026-07-04T19:00:39.232753,2,2,136.1,0.2,136.0,100,135.7,150,,,,,,,,,,,,,,,,,136.2,50,136.5,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:40.111718+00:00,2026-07-04T19:00:40.111847,1,1,136.25,0.5,136.0,100,,,,,,,,,,,,,,,,,,,136.5,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:40.165244+00:00,2026-07-04T19:00:40.165111,2,1,136.4,0.2,136.3,150,136.0,100,,,,,,,,,,,,,,,,,136.5,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:40.216570+00:00,2026-07-04T19:00:40.216732,2,2,136.4,0.2,136.3,150,136.0,100,,,,,,,,,,,,,,,,,136.5,100,136.8,150,,,,,,,,,,,,,,,,
2026-07-04T19:00:41.322090+00:00,2026-07-04T19:00:41.322000,2,1,136.55,0.5,136.3,150,136.0,100,,,,,,,,,,,,,,,,,136.8,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:41.327348+00:00,2026-07-04T19:00:41.327190,1,1,136.55,0.5,136.3,150,,,,,,,,,,,,,,,,,,,136.8,150,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:41.332627+00:00,2026-07-04T19:00:41.332489,1,1,136.55,0.5,136.3,150,,,,,,,,,,,,,,,,,,,136.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:41.376090+00:00,2026-07-04T19:00:41.375985,2,1,136.55,0.5,136.3,150,136.2,100,,,,,,,,,,,,,,,,,136.8,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:41.429686+00:00,2026-07-04T19:00:41.429644,2,2,136.5,0.4,136.3,150,136.2,100,,,,,,,,,,,,,,,,,136.7,100,136.8,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:42.379102+00:00,2026-07-04T19:00:42.379011,2,2,136.5,0.4,136.3,105,136.2,100,,,,,,,,,,,,,,,,,136.7,100,136.8,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:42.767916+00:00,2026-07-04T19:00:42.762672,2,2,136.5,0.4,136.3,94,136.2,100,,,,,,,,,,,,,,,,,136.7,100,136.8,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:43.150640+00:00,2026-07-04T19:00:43.144019,2,2,136.5,0.4,136.3,91,136.2,100,,,,,,,,,,,,,,,,,136.7,100,136.8,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:43.270911+00:00,2026-07-04T19:00:43.270853,1,1,136.45,0.5,136.2,100,,,,,,,,,,,,,,,,,,,136.7,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:43.326350+00:00,2026-07-04T19:00:43.326252,2,1,136.45,0.5,136.2,100,135.9,150,,,,,,,,,,,,,,,,,136.7,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:43.379579+00:00,2026-07-04T19:00:43.379524,2,2,136.3,0.2,136.2,100,135.9,150,,,,,,,,,,,,,,,,,136.4,150,136.7,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:43.440550+00:00,2026-07-04T19:00:43.440414,2,2,136.3,0.2,136.2,100,135.9,150,,,,,,,,,,,,,,,,,136.4,100,136.7,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:43.567029+00:00,2026-07-04T19:00:43.566979,2,2,136.3,0.2,136.2,55,135.9,150,,,,,,,,,,,,,,,,,136.4,100,136.7,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:44.483943+00:00,2026-07-04T19:00:44.483867,2,1,136.3,0.2,136.2,55,135.9,150,,,,,,,,,,,,,,,,,136.4,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:44.489202+00:00,2026-07-04T19:00:44.489045,1,1,136.15,0.5,135.9,150,,,,,,,,,,,,,,,,,,,136.4,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:44.541219+00:00,2026-07-04T19:00:44.541345,2,1,136.15,0.5,135.9,150,135.8,100,,,,,,,,,,,,,,,,,136.4,100,,,,,,,,,,,,,,,,,,
2026-07-04T19:00:44.591044+00:00,2026-07-04T19:00:44.591166,2,2,136.1,0.4,135.9,150,135.8,100,,,,,,,,,,,,,,,,,136.3,100,136.4,100,,,,,,,,,,,,,,,,
2026-07-04T19:00:45.600058+00:00,2026-07-04T19:00:45.599914,2,2,136.1,0.4,135.9,100,135.8,100,,,,,,,,,,,,,,,,,136.3,100,136.4,100,,,,,,,,,,,,,,,,
